Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001862023,2574485558,1794339671,313355644,12470907,901.26,8925,261,0,25.0,60160,0.37,15040,8.44
1.002015714,2447220363,1788521980,314139454,11698459,852.74,8639,339,0,25.0,60160,0.37,15040,8.44
1.001496148,2626614196,1822474072,315798347,12797609,935.77,8987,320,0,25.0,60160,0.37,15040,8.44
1.001981161,2363018557,1770585370,306999575,11452406,1052.45,8483,342,0,25.0,60160,0.37,15040,8.44
1.001761747,2450913464,1820645330,315802044,11642050,1004.11,9019,293,0,25.0,60160,0.37,15040,8.44
1.001946847,2650771453,1982943195,344001747,12430089,1062.59,10275,173,0,25.0,60160,0.37,15040,8.44
1.001843346,2466533716,1795812630,316865146,11755155,893.53,8349,280,0,25.0,60160,0.37,15040,8.44
1.002262412,2413493185,1810518965,316330626,11691475,935.52,8452,214,0,25.0,60160,0.37,15040,8.44
1.001915306,2401588382,1780087435,309467510,11368109,930.82,8735,247,0,25.0,60160,0.37,15040,8.44
1.001969947,2228170918,1765930713,307943054,10450238,1062.75,8161,186,0,25.0,60160,0.37,15040,8.44
1.002068202,2311187696,1825962285,320649503,10791373,979.24,8692,78,0,25.0,60160,0.37,15040,8.44
1.001559897,2353796924,1747316622,307877465,11080307,983.25,8356,97,0,25.0,60160,0.37,15040,8.44
1.001766148,2561958383,1896547642,332618044,12527234,983.77,9218,69,0,25.0,60160,0.37,15040,8.44
1.001821901,2340196230,1744543302,305345495,11112549,1056.95,9714,125,0,25.0,60160,0.37,15040,8.44
1.001883043,2566277865,1869643889,331301076,12101458,1125.71,10208,180,0,25.0,60160,0.37,15040,8.44
1.001977711,2328036277,1812587661,312765802,11139641,940.70,8813,92,0,25.0,60160,0.37,15040,8.44
1.001909628,2321316152,1730424576,299765061,11153234,987.15,8604,103,0,25.0,60160,0.37,15040,8.44
1.002050914,2479858640,1859557035,322390988,11901825,1000.36,873,224,0,25.0,60160,0.37,15040,8.44
1.00177319,2491433189,1764794086,308177836,12219940,947.15,8051,245,0,25.0,60160,0.37,15040,8.44
1.00213085,2367080329,1790116825,310821911,11263362,915.64,8235,299,0,25.0,60160,0.37,15040,8.44
1.001746933,2430182768,1777847506,305345147,11591169,897.19,8875,237,0,25.0,60160,0.37,15040,8.44
1.001753402,2605186239,1920260368,335288268,12468484,982.71,9722,243,0,25.0,60160,0.37,15040,8.44
1.00171189,2388240387,1781671662,307748461,11354251,906.70,8728,337,0,25.0,60160,0.37,15040,8.44
1.001768694,2385475694,1868419362,328633489,11253437,1061.39,9812,51,0,25.0,60160,0.37,15040,8.44
1.001629796,2499743591,1894362212,325620201,12074852,982.21,9104,173,0,25.0,60160,0.37,15040,8.44
1.001929334,2459659805,1656743583,288776810,12205276,813.39,7483,168,0,25.0,60160,0.37,15040,8.44
1.001948188,2680729882,1901157595,334417843,13130807,977.88,9342,200,0,25.0,60160,0.37,15040,8.44
1.001579721,2411100042,1804162459,315024210,11833476,989.80,8758,178,0,25.0,60160,0.37,15040,8.44
1.002107303,2841424647,1727237688,301506071,14540574,892.32,9022,314,0,25.0,60160,0.37,15040,8.44
1.001738267,2414275904,1838749199,320271010,11252751,1058.82,9187,295,0,25.0,60160,0.37,15040,8.44
1.001795963,2673110546,1925583923,340455613,12902427,916.94,9308,566,0,25.0,60160,0.37,15040,8.44
1.001983518,2721348248,1837384042,322408394,13401452,841.38,9373,223,0,25.0,60160,0.37,15040,8.44
1.001953698,2565692579,1812402463,318801691,12378954,820.65,8871,522,0,25.0,60160,0.37,15040,8.44
1.002091366,2416211821,1808917692,315974213,11137284,1112.41,9382,199,0,25.0,60160,0.37,15040,8.44
1.00200038,2530782785,1736929301,303695830,12467806,908.36,8251,324,0,25.0,60160,0.37,15040,8.44
1.00197648,2619229184,1788995070,311551463,12706285,1018.21,919,109,0,25.0,60160,0.37,15040,8.44
1.001625308,2216039480,1808513753,314655955,10470020,972.07,8298,73,0,25.0,60160,0.37,15040,8.44
1.002023544,2443378504,1785557853,313933593,11537733,929.90,8878,147,0,25.0,60160,0.37,15040,8.44
1.001632575,2531978738,1855507494,324089981,12105328,1031.63,9123,332,0,25.0,60160,0.37,15040,8.44
1.001578899,2350264499,1807526779,315370898,10990516,1017.84,866,183,0,25.0,60160,0.37,15040,8.44
1.001655421,2345911616,1705272547,297678721,11006594,952.53,10095,171,0,25.0,60160,0.37,15040,8.44
1.002160572,2701609437,2051970703,359843731,12562295,1069.96,10578,133,0,25.0,60160,0.37,15040,8.44
1.001692836,2324549426,1789169233,314728561,10850760,832.16,9053,27,0,25.0,60160,0.37,15040,8.44
1.00161793,2465714456,1758661790,306243029,11799358,909.31,852,243,0,25.0,60160,0.37,15040,8.44
1.002055442,2307450274,1769119712,308139109,11035510,1080.72,8497,188,0,25.0,60160,0.37,15040,8.44
1.001753533,2401297603,1775613238,313068176,11205958,992.41,8637,176,0,25.0,60160,0.37,15040,8.44
1.001587841,2582651499,1782729409,311249718,12429879,928.59,8696,351,0,25.0,60160,0.37,15040,8.44
1.001883653,2132741330,1595839560,278827109,10330507,807.12,7443,318,0,25.0,60160,0.37,15040,8.44
1.001837864,2567316741,1919770385,339279153,12119934,1089.52,936,185,0,25.0,60160,0.37,15040,8.44
1.001814986,2577033459,1933603521,341898307,12201665,953.49,10043,143,0,25.0,60160,0.37,15040,8.44
1.001978025,2597793876,1885700199,330623145,12344817,991.46,9629,314,0,25.0,60160,0.37,15040,8.44
1.001777619,2648779907,1781746987,313429590,13242488,906.56,8676,314,0,25.0,60160,0.37,15040,8.44
1.001731097,2556623307,1791854747,315647173,12354088,1025.18,9231,99,0,25.0,60160,0.37,15040,8.44
1.001954941,2459451620,1805285335,315626386,11821399,960.59,9032,201,0,25.0,60160,0.37,15040,8.44
1.001858163,2390085156,1809278125,316181064,11587093,1039.60,8648,136,0,25.0,60160,0.37,15040,8.44
1.002109881,2533479325,1769754156,309849832,12440664,1011.69,8856,157,0,25.0,60160,0.37,15040,8.44
1.001925074,2425983603,1783649546,313788217,11658976,949.70,8972,256,0,25.0,60160,0.37,15040,8.44
1.001763022,2314737448,1812723967,316732800,10947604,886.20,9086,210,0,25.0,60160,0.37,15040,8.44
1.001863912,2550356582,1859659128,327370651,12089538,865.51,9201,220,0,25.0,60160,0.37,15040,8.44
1.001845644,2508025990,1908830316,333167962,11854996,1012.60,9233,176,0,25.0,60160,0.37,15040,8.44
1.002014102,2341543078,1775256363,310177490,10993648,976.47,8229,227,0,25.0,60160,0.37,15040,8.44
1.002042392,2395927522,1783608850,310631342,11509602,1027.80,856,270,0,25.0,60160,0.37,15040,8.44
1.00200064,2256969659,1760541402,310074594,10650678,817.92,8519,46,0,25.0,60160,0.37,15040,8.44
1.002187283,2395542292,1738987647,305044513,11137610,917.18,821,199,0,25.0,60160,0.37,15040,8.44
1.002146913,2396302927,1785648970,307004151,11205846,1011.31,8877,268,0,25.0,60160,0.37,15040,8.44
1.002008296,2306231457,1772520596,309959720,10734805,1038.32,7961,158,0,25.0,60160,0.37,15040,8.44
1.001622716,2307666671,1767777959,308421958,10816436,884.01,8102,199,0,25.0,60160,0.37,15040,8.44
1.001793599,2452912041,1824835026,320536023,11894592,899.71,8797,367,0,25.0,60160,0.37,15040,8.44
1.00177471,2580971442,1886756170,327189690,12150042,928.62,9281,401,0,25.0,60160,0.37,15040,8.44
1.001985379,2455630123,1841143855,320308949,11520852,1082.25,9073,222,0,25.0,60160,0.37,15040,8.44
1.00209788,2348094299,1781502285,310939803,11196898,918.17,8393,333,0,25.0,60160,0.37,15040,8.44
1.001638421,2534916697,1803677369,312993014,12240833,864.83,8322,391,0,25.0,60160,0.37,15040,8.44
1.001901008,2383823194,1783789521,310593367,11518388,895.16,8859,262,0,25.0,60160,0.37,15040,8.44
1.001801104,2310072972,1790208648,312401455,11070855,1084.19,8549,72,0,25.0,60160,0.37,15040,8.44
1.001942081,2517096989,1781694712,311310267,12262238,929.58,8352,312,0,25.0,60160,0.37,15040,8.44
1.002041837,2376009199,1784238672,315216955,11268604,946.73,8242,116,0,25.0,60160,0.37,15040,8.44
1.00210212,2322165058,1732792117,304788940,11080477,950.12,8768,186,0,25.0,60160,0.37,15040,8.44
1.002445402,2536264195,1896098280,330202792,12140116,976.88,9449,310,0,25.0,60160,0.37,15040,8.44
1.001787584,2500530118,1864978491,326725581,11749776,1069.91,9863,260,0,25.0,60160,0.37,15040,8.44
1.001456288,2483314886,1810203502,317385392,12112585,972.10,9299,210,0,25.0,60160,0.37,15040,8.44
1.001985756,2380371699,1767636571,308615534,11332101,1045.92,9083,45,0,25.0,60160,0.37,15040,8.44
1.001972748,2382395421,1788213199,311417922,11253897,845.65,8809,263,0,25.0,60160,0.37,15040,8.44
1.00187038,2458643679,1777352942,315068785,11904889,973.25,9485,212,0,25.0,60160,0.37,15040,8.44
1.001901496,2225098837,1795524715,311365108,10446431,1068.75,8928,26,0,25.0,60160,0.37,15040,8.44
1.001703214,2405776493,1775430217,310972925,11488583,942.42,9408,242,0,25.0,60160,0.37,15040,8.44
1.001612008,2426631838,1763365887,306928398,11256676,1050.98,9415,215,0,25.0,60160,0.37,15040,8.44
1.001640309,2407558845,1911973035,331706090,11486659,1081.76,9045,96,0,25.0,60160,0.37,15040,8.44
1.001969845,2577612152,1835595470,319543051,12565563,924.89,959,323,0,25.0,60160,0.37,15040,8.44
1.0018278,2383376804,1753660631,307353595,11439425,798.03,7444,221,0,25.0,60160,0.37,15040,8.44
1.001670126,2486370342,1865764434,326054457,11753245,946.84,899,201,0,25.0,60160,0.37,15040,8.44
1.002141232,2359247956,1781650361,310988487,11305905,1058.13,8474,229,0,25.0,60160,0.37,15040,8.44
1.001804166,2512026573,1763608190,309724682,12150464,1061.03,9561,295,0,25.0,60160,0.37,15040,8.44
1.002030716,2271629594,1768343305,313019218,10824059,908.97,855,169,0,25.0,60160,0.37,15040,8.44
1.001740488,2357605579,1788217414,309988193,10995786,928.55,941,173,0,25.0,60160,0.37,15040,8.44
1.00193635,2192133345,1767531408,313344192,10356044,1018.03,8045,94,0,25.0,60160,0.37,15040,8.44
1.001927039,2413994568,1875088440,331077686,11285873,1052.70,9636,129,0,25.0,60160,0.37,15040,8.44
1.001744367,2577921542,1934911716,338987363,12453114,1061.41,10005,157,0,25.0,60160,0.37,15040,8.44
1.002033998,2427033016,1789384964,308430990,11733145,955.40,8502,291,0,25.0,60160,0.37,15040,8.44
1.00187428,2442371175,1805188103,311623424,11707714,963.73,8632,307,0,25.0,60160,0.37,15040,8.44
1.001676369,2352910463,1772171985,311984125,11145738,1021.47,8746,230,0,25.0,60160,0.37,15040,8.44
1.00204055,2204021075,1782721531,311875009,10411938,1000.26,8149,35,0,25.0,60160,0.37,15040,8.44
1.002111644,2391285120,1825023601,318813585,11029215,1042.80,8573,257,0,25.0,60160,0.37,15040,8.44
1.002034704,2384272343,1777646464,310630920,11199619,1053.50,9389,111,0,25.0,60160,0.37,15040,8.44
1.001666098,2252051201,1791248802,313062344,10419550,1017.58,8519,88,0,25.0,60160,0.37,15040,8.44
1.001892978,2455023988,1753205338,307829420,11731493,1055.94,8722,224,0,25.0,60160,0.37,15040,8.44
1.002060485,2424053335,1866504082,329373010,11362689,950.60,9278,195,0,25.0,60160,0.37,15040,8.44
1.001756041,2374702557,1913098728,336334763,11434805,1055.58,9386,42,0,25.0,60160,0.37,15040,8.44
1.001981088,2320511244,1750187226,305545476,10600116,981.37,8579,71,0,25.0,60160,0.37,15040,8.44
1.002221915,2318956561,1773652226,305560198,10656132,1052.66,865,57,0,25.0,60160,0.37,15040,8.44
1.002062027,2305620155,1774351073,307969417,10965407,961.28,9014,100,0,25.0,60160,0.37,15040,8.44
1.001854989,2376962974,1811649673,313865466,11247720,976.08,8789,110,0,25.0,60160,0.37,15040,8.44
1.001627392,2235935492,1767183729,308956888,10317951,1043.71,7991,94,0,25.0,60160,0.37,15040,8.44
1.001399383,2255994552,1751318113,309089297,10657296,1050.71,8282,187,0,25.0,60160,0.37,15040,8.44
1.001743217,2258623590,1785687168,311428029,10639382,1061.76,8521,91,0,25.0,60160,0.37,15040,8.44
1.001898901,2354638261,1811517914,314697853,11269228,954.05,8747,229,0,25.0,60160,0.37,15040,8.44
1.001880664,2285186510,1840985629,323244937,10605717,1033.67,8235,62,0,25.0,60160,0.37,15040,8.44
1.001915076,2553842378,1845324065,325068125,12266342,1123.43,9965,134,0,25.0,60160,0.37,15040,8.44
1.001708509,2582015190,1906511550,335559025,12262755,1082.48,10586,260,0,25.0,60160,0.37,15040,8.44
1.001905362,2311982376,1835161022,317014091,10861197,1077.81,8365,173,0,25.0,60160,0.37,15040,8.44
1.00190073,2376611017,1798455855,314307685,11350285,923.99,8528,256,0,25.0,60160,0.37,15040,8.44
1.001668124,2278561523,1791937584,313861702,10683767,1000.90,8521,86,0,25.0,60160,0.37,15040,8.44
1.001865247,2239808574,1780041702,313429135,10552498,1059.83,8289,83,0,25.0,60160,0.37,15040,8.44
1.001780683,2199838278,1787200948,311162921,10127614,946.98,7615,513,0,25.0,60160,0.37,15040,8.44
1.001737247,2443941190,1829636234,319822637,11568904,1035.08,9496,225,0,25.0,60160,0.37,15040,8.44
1.00179236,2643327608,1884854490,333403697,12834415,1009.57,9651,401,0,25.0,60160,0.37,15040,8.44
1.001711814,2315642284,1792101512,316069219,10672393,1077.97,812,84,0,25.0,60160,0.37,15040,8.44
1.001870222,2393153074,1797570553,312832296,11471814,1059.05,8794,172,0,25.0,60160,0.37,15040,8.44
1.001932058,2281309848,1799800774,315425361,10519122,1015.25,8583,31,0,25.0,60160,0.37,15040,8.44
1.002090086,2277138235,1780498089,313165953,10779762,1045.70,8111,73,0,25.0,60160,0.37,15040,8.44
1.001708356,2312036990,1771374906,308566480,10808515,995.05,8049,142,0,25.0,60160,0.37,15040,8.44
1.002059763,2409888742,1751261672,308976750,11662813,993.77,8302,266,0,25.0,60160,0.37,15040,8.44
1.001789335,2280822709,1787000196,309995341,10896283,1070.33,8062,181,0,25.0,60160,0.37,15040,8.44
1.002031525,2514144541,1828864815,321984163,11962278,952.02,8717,327,0,25.0,60160,0.37,15040,8.44
1.002121713,2666093042,1826202701,320734745,13095254,963.95,9589,391,0,25.0,60160,0.37,15040,8.44
1.001720125,2404935049,1855510847,326774218,11393729,945.80,11068,60,0,25.0,60160,0.37,15040,8.44
1.001587138,2374704428,1778822447,309870907,11291723,1075.52,9247,90,0,25.0,60160,0.37,15040,8.44
1.001911865,2318392389,1763832325,308847330,10772891,1006.03,8962,64,0,25.0,60160,0.37,15040,8.44
1.002177139,2237956010,1802857098,313696448,10550153,1017.12,8403,68,0,25.0,60160,0.37,15040,8.44
1.00176552,2256206373,1771837854,312209897,10688816,1057.49,8578,51,0,25.0,60160,0.37,15040,8.44
1.001993052,2173010997,1713026823,301758932,10169970,936.82,8175,131,0,25.0,60160,0.37,15040,8.44
1.001833053,2453842632,1827546108,322093107,11874800,998.29,8468,159,0,25.0,60160,0.37,15040,8.44
1.00194198,2458034444,1838354362,321784360,11827484,921.58,8759,269,0,25.0,60160,0.37,15040,8.44
1.002031868,2510908285,1757826208,309276736,12777545,921.62,8519,264,0,25.0,60160,0.37,15040,8.44
1.001985316,2581789279,1947540011,341013024,12081364,953.95,9068,353,0,25.0,60160,0.37,15040,8.44
1.001590941,2630751062,1892149610,327357199,12810102,973.10,9244,324,0,25.0,60160,0.37,15040,8.44
1.002033803,2376339668,1780014967,311686610,11263125,948.53,8644,183,0,25.0,60160,0.37,15040,8.44
1.00198534,2454763297,1805400771,318813509,11938774,1006.00,8646,100,0,25.0,60160,0.37,15040,8.44
1.001415899,2377034869,1792121744,312269089,11459079,885.03,9063,217,0,25.0,60160,0.37,15040,8.44
1.001681193,2568335307,1781511938,311750655,12754091,916.16,8317,502,0,25.0,60160,0.37,15040,8.44
1.001698984,2378273920,1750630586,308547823,11068962,918.66,8289,310,0,25.0,60160,0.37,15040,8.44
1.001585795,2445644201,1783827732,312014021,11939996,882.69,8166,252,0,25.0,60160,0.37,15040,8.44
1.001876768,2685998544,1953615821,340998987,12880247,1069.07,10108,155,0,25.0,60160,0.37,15040,8.44
1.002035138,2275925605,1788466808,311101983,10559556,1002.77,89,119,0,25.0,60160,0.37,15040,8.44
1.002064482,2491229110,1810638864,314100795,11826520,922.24,9439,325,0,25.0,60160,0.37,15040,8.44
1.001715132,2350011171,1769139951,312525308,11100906,1036.17,9791,82,0,25.0,60160,0.37,15040,8.44
1.001684261,2307672458,1759777100,306672598,10787720,1006.03,10015,90,0,25.0,60160,0.37,15040,8.44
1.002223206,2404842675,1770682905,310567567,11374199,971.53,982,174,0,25.0,60160,0.37,15040,8.44
1.001822469,2434542015,1803355239,314735541,11442535,1013.17,993,150,0,25.0,60160,0.37,15040,8.44
1.00180917,2392227010,1766550105,311035096,11182672,1067.54,10219,160,0,25.0,60160,0.37,15040,8.44
1.001511531,2419735368,1801267738,313599045,11439069,995.93,9338,233,0,25.0,60160,0.37,15040,8.44
1.001707101,2526663897,1733811274,301455923,12373867,1021.45,9467,174,0,25.0,60160,0.37,15040,8.44
1.001856385,2413533567,1902833260,333770754,11640247,1076.97,9127,63,0,25.0,60160,0.37,15040,8.44
1.001690033,2609056404,1886921787,325991425,12175013,1057.24,1014,108,0,25.0,60160,0.37,15040,8.44
1.001954185,2467375819,1809326600,316419275,12013377,923.49,9199,223,0,25.0,60160,0.37,15040,8.44
1.001870914,2408255964,1784049163,310424464,11515936,856.52,9171,303,0,25.0,60160,0.37,15040,8.44
1.001881322,2346962936,1792602604,315781563,11373087,886.57,8859,181,0,25.0,60160,0.37,15040,8.44
1.001743887,2156695549,1715605255,301026208,10168971,993.47,7584,54,0,25.0,60160,0.37,15040,8.44
1.001739265,2244358773,1817266100,316479103,10370065,993.41,876,11,0,25.0,60160,0.37,15040,8.44
1.002056317,2493657292,1857069314,322007819,11839842,979.33,8876,198,0,25.0,60160,0.37,15040,8.44
1.001796619,2389414613,1762696282,305271516,11446948,851.27,8237,203,0,25.0,60160,0.37,15040,8.44
1.002001508,2622249725,1994096247,346227231,12273074,1086.48,1048,88,0,25.0,60160,0.37,15040,8.44
1.002037564,2437201687,1858658915,321297033,11655266,1057.03,9113,29,0,25.0,60160,0.37,15040,8.44
1.001909237,2476018040,1793567391,313454899,12004536,865.59,8687,185,0,25.0,60160,0.37,15040,8.44
1.00183357,2492011217,1772723992,312779774,11873832,990.55,8621,382,0,25.0,60160,0.37,15040,8.44
1.001931333,2310564588,1799819430,315056984,10601066,1023.61,8696,26,0,25.0,60160,0.37,15040,8.44
1.001952372,2358198792,1816950624,317826946,11042748,909.72,9715,218,0,25.0,60160,0.37,15040,8.44
1.002027842,2209871388,1778996579,312289251,10311010,1010.92,7706,23,0,25.0,60160,0.37,15040,8.44
1.001726816,2691295589,1783851605,311561068,13167341,965.61,8724,224,0,25.0,60160,0.37,15040,8.44
1.002177023,2266573228,1745139209,304376870,10711624,1010.79,8256,158,0,25.0,60160,0.37,15040,8.44
1.001618073,2572318596,1959122469,340480022,12058622,991.74,9754,232,0,25.0,60160,0.37,15040,8.44
1.001841658,2478702531,1806701955,319860468,11902201,814.92,7987,530,0,25.0,60160,0.37,15040,8.44
1.001667453,2501911791,1835376415,318492495,12253033,1011.69,9329,358,0,25.0,60160,0.37,15040,8.44
1.00178221,2381854372,1778585799,314208853,11254801,970.20,9485,166,0,25.0,60160,0.37,15040,8.44
1.001761578,2365609423,1808120656,320688956,11398732,928.96,9334,141,0,25.0,60160,0.37,15040,8.44
1.002060285,2412637371,1802171794,312945675,11518841,1040.35,8836,229,0,25.0,60160,0.37,15040,8.44
1.00180729,2702500638,1742212301,302923499,13444591,942.91,8313,238,0,25.0,60160,0.37,15040,8.44
1.00218625,2495759813,1817140613,320174753,11865908,1047.28,9368,234,0,25.0,60160,0.37,15040,8.44
1.001984604,2441504889,1811947287,314002345,11689987,856.32,8339,406,0,25.0,60160,0.37,15040,8.44
1.002136441,2574185562,1863682155,328832832,12091903,1010.51,9524,349,0,25.0,60160,0.37,15040,8.44
1.001767074,2420214356,1806243224,316662446,11456667,875.51,8896,367,0,25.0,60160,0.37,15040,8.44
1.001847565,2486848431,1871952481,327554896,11802775,946.64,10632,114,0,25.0,60160,0.37,15040,8.44
1.00192997,2444672661,1817173046,317543431,11779426,1081.03,9108,188,0,25.0,60160,0.37,15040,8.44
1.001828915,2473718908,1802054699,314753291,11928763,928.86,9311,173,0,25.0,60160,0.37,15040,8.44
1.001826097,2167461999,1722726461,302801976,10039778,919.43,7825,142,0,25.0,60160,0.37,15040,8.44
1.001919272,2250696623,1846144769,324127254,10477418,1021.31,8524,59,0,25.0,60160,0.37,15040,8.44
1.002122788,2427004690,1799054033,318256247,11709027,992.58,8654,220,0,25.0,60160,0.37,15040,8.44
1.001688087,2327423264,1792353918,315830893,11077245,887.28,9282,68,0,25.0,60160,0.37,15040,8.44
1.001867756,2432736204,1806486042,314818925,11723845,959.20,8528,311,0,25.0,60160,0.37,15040,8.44
1.001929112,2777209588,1949432303,339190719,13800535,911.24,9288,166,0,25.0,60160,0.37,15040,8.44
1.001516241,2369406334,1768013461,304191393,11319405,932.86,8163,329,0,25.0,60160,0.37,15040,8.44
