Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001984597,2423362754,1870855918,326341295,11618786,1016.34,8755,101,0,25.0,60160,0.37,15040,8.44
1.00156775,2232147851,1790824483,310264642,10676012,1023.34,8673,42,0,25.0,60160,0.37,15040,8.44
1.00179473,2477262136,1927647072,340595979,11735149,1025.77,9754,91,0,25.0,60160,0.37,15040,8.44
1.001611768,2356218158,1847210358,323551209,11408159,1051.74,10098,111,0,25.0,60160,0.37,15040,8.44
1.001766348,2285416965,1775952229,311569223,11036261,1047.25,8527,211,0,25.0,60160,0.37,15040,8.44
1.001666806,2257154494,1779148695,310237935,10671911,1060.61,8546,157,0,25.0,60160,0.37,15040,8.44
1.001952737,2303582935,1759877427,307224098,10913441,864.80,8763,68,0,25.0,60160,0.37,15040,8.44
1.002197332,2290668624,1775491837,308199978,11140892,1065.31,891,82,0,25.0,60160,0.37,15040,8.44
1.002086608,2189151354,1797831268,310444726,10669951,1063.53,8489,27,0,25.0,60160,0.37,15040,8.44
1.001963039,2352430000,1761807875,310904904,11128135,1081.01,9087,65,0,25.0,60160,0.37,15040,8.44
1.00151484,2257070985,1780630858,311307414,10736381,1060.89,8399,33,0,25.0,60160,0.37,15040,8.44
1.001701432,2175401266,1794217031,311807981,10587534,978.99,8375,133,0,25.0,60160,0.37,15040,8.44
1.00168038,2433664593,1907606381,336014904,11825265,1097.05,1001,62,0,25.0,60160,0.37,15040,8.44
1.001577741,2400111412,1809028198,313989565,11714987,1073.17,888,182,0,25.0,60160,0.37,15040,8.44
1.001791055,2409273970,1782763683,312049278,11892246,1046.70,8489,365,0,25.0,60160,0.37,15040,8.44
1.001725877,2437743489,1771772699,308719572,11634745,1035.25,8434,223,0,25.0,60160,0.37,15040,8.44
1.001610394,2443132421,1766230580,307651726,11838334,948.89,8507,223,0,25.0,60160,0.37,15040,8.44
1.001987361,2388499334,1752841578,306862261,11706575,1005.05,8423,253,0,25.0,60160,0.37,15040,8.44
1.002000062,2270881093,1851634736,322142376,10969164,1031.84,9321,107,0,25.0,60160,0.37,15040,8.44
1.001789957,2271591478,1792309853,314642287,10922896,936.35,8764,80,0,25.0,60160,0.37,15040,8.44
1.001505392,2350333937,1767756922,313048917,11445668,1013.85,8682,99,0,25.0,60160,0.37,15040,8.44
1.001869343,2445273638,1788244118,314790976,11912290,879.73,8959,315,0,25.0,60160,0.37,15040,8.44
1.002085372,2436308043,1830899568,318402584,11618648,981.28,10377,242,60,25.0,60160,0.37,15040,8.44
1.002126868,2459834394,1801430831,310127963,12289403,1005.43,9015,239,0,25.0,60288,0.37,15072,8.44
1.002198662,2418776083,1813768169,314651240,11907869,1096.08,9704,60,0,25.0,60288,0.37,15072,8.44
1.002030278,2292108580,1782941011,311773121,11031043,1046.07,9592,28,0,25.0,60288,0.37,15072,8.44
1.001660539,2274454751,1806773169,314404720,10855078,1016.28,9272,53,0,25.0,60288,0.37,15072,8.44
1.00165745,2434539925,1775782691,312086587,11807368,1010.87,901,217,0,25.0,60288,0.37,15072,8.44
1.001767427,2407138910,1855872533,324753377,11601151,1077.22,9508,155,0,25.0,60288,0.37,15072,8.44
1.002040436,2273045084,1793944656,313020739,10717566,1067.80,8939,115,0,25.0,60288,0.37,15072,8.44
1.001927517,2523146471,1875748432,326447111,12228388,1013.53,9844,130,0,25.0,60288,0.37,15072,8.44
1.001870996,2441752172,1894699754,333524055,11758663,1023.91,1033,27,0,25.0,60288,0.37,15072,8.44
1.001903314,2239091862,1786193849,313038517,10964500,1064.21,928,48,0,25.0,60288,0.37,15072,8.44
1.001655538,2361570501,1816483619,319777722,11443271,1032.05,902,139,0,25.0,60288,0.37,15072,8.44
1.001867089,2389183730,1784248191,312651050,11592932,1067.32,8523,269,0,25.0,60288,0.37,15072,8.44
1.001599356,2413092749,1791871137,312790136,11673383,1033.83,9284,236,0,25.0,60288,0.37,15072,8.44
1.001813812,2323567961,1741496178,301571947,11220448,939.34,8402,135,0,25.0,60288,0.37,15072,8.44
1.001813278,2411010132,1756423430,306935161,11526719,938.08,8383,152,0,25.0,60288,0.37,15072,8.44
1.001830438,2431824241,1813663934,315697038,11849346,958.43,895,163,0,25.0,60288,0.37,15072,8.44
1.001751002,2516094309,1895585614,331241875,12333254,988.06,9307,150,0,25.0,60288,0.37,15072,8.44
1.001917707,2588350798,1926388232,339620389,12547733,1100.33,9831,94,0,25.0,60288,0.37,15072,8.44
1.001999172,2263370759,1820664196,319140518,10962404,1014.62,9089,42,0,25.0,60288,0.37,15072,8.44
1.001750644,2306919452,1827078354,319210671,10858128,930.62,9443,68,0,25.0,60288,0.37,15072,8.44
1.001706947,2471614536,1801638070,313716950,12042884,889.97,8895,279,0,25.0,60288,0.37,15072,8.44
1.001817886,2349801446,1680823921,296080690,11535298,943.09,8426,183,0,25.0,60288,0.37,15072,8.44
1.002218639,2504615742,1922167446,337961688,12059146,1101.63,9648,112,0,25.0,60288,0.37,15072,8.44
1.001934453,2307825238,1781721908,311738498,11229664,1100.35,8672,100,0,25.0,60288,0.37,15072,8.44
1.002047706,2379952873,1778143161,306984178,11356781,1038.04,8454,229,0,25.0,60288,0.37,15072,8.44
1.001911594,2336829350,1830835615,319047213,11150146,1072.64,8834,110,0,25.0,60288,0.37,15072,8.44
1.001776403,2486884807,1945778076,341207407,11975249,1035.30,10026,68,0,25.0,60288,0.37,15072,8.44
1.002248,2438239859,1815302792,317690526,11953567,992.96,89,236,0,25.0,60288,0.37,15072,8.44
1.001781136,2339326694,1771459055,310905392,11419370,1001.67,8651,144,0,25.0,60288,0.37,15072,8.44
1.001713925,2425374897,1778986593,312169584,11777243,919.29,8873,185,0,25.0,60288,0.37,15072,8.44
1.001985841,2452927560,1800134563,313204821,12050096,902.52,952,176,0,25.0,60288,0.37,15072,8.44
1.001771048,2343148809,1793206211,309572294,11280109,1050.82,9256,64,0,25.0,60288,0.37,15072,8.44
1.002153566,2422881289,1773436987,306939404,11824647,820.47,7898,240,0,25.0,60288,0.37,15072,8.44
1.001941517,2354392238,1762203906,308151740,11606602,895.49,8349,259,0,25.0,60288,0.37,15072,8.44
1.001701968,2371257393,1790679668,311993684,11587610,796.15,828,130,0,25.0,60288,0.37,15072,8.44
1.001643073,2358014598,1772382097,312647775,11593795,979.81,866,59,0,25.0,60288,0.37,15072,8.44
1.001695199,2503909667,1862975495,325138132,12151840,895.34,8811,279,0,25.0,60288,0.37,15072,8.44
1.001898875,2546508742,1825262984,323254259,12304222,1087.91,10196,140,0,25.0,60288,0.37,15072,8.44
1.001579823,2647030042,1892047832,331525726,12548534,1089.99,10684,219,0,25.0,60288,0.37,15072,8.44
1.002112066,2405831819,1813888485,315634922,11476746,1074.03,8963,174,0,25.0,60288,0.37,15072,8.44
1.001978218,2364895066,1767198155,308270638,11726819,898.53,8246,241,0,25.0,60288,0.37,15072,8.44
1.001599453,2308443057,1766905178,308728917,11333397,1050.74,8424,296,0,25.0,60288,0.37,15072,8.44
1.001870217,2454506423,1814514114,309149348,11996874,923.50,844,219,0,25.0,60288,0.37,15072,8.44
1.001990353,2459294617,1789721258,315305856,11880256,976.44,8952,288,0,25.0,60288,0.37,15072,8.44
1.001848619,2514584650,1874261374,325735967,12107690,960.35,9561,244,0,25.0,60288,0.37,15072,8.44
1.001951984,2374685713,1871586893,323730993,11437938,946.88,9743,64,0,25.0,60288,0.37,15072,8.44
1.001703428,2354185375,1861623000,322677361,11331988,1074.27,8969,76,0,25.0,60288,0.37,15072,8.44
1.001882877,2319846946,1792316006,315170243,11426276,1075.00,8267,62,0,25.0,60288,0.37,15072,8.44
1.002039664,2559940066,1791764728,311146802,12858102,947.44,8429,324,0,25.0,60288,0.37,15072,8.44
1.001811826,2415411545,1769839704,307467002,11771084,803.09,824,403,0,25.0,60288,0.37,15072,8.44
1.001994121,2296016878,1797539418,313148588,11186911,1058.26,8249,26,0,25.0,60288,0.37,15072,8.44
1.001741876,2315878969,1792360394,312951008,11120573,984.22,9213,73,0,25.0,60288,0.37,15072,8.44
1.001809744,2351809918,1771248056,308123562,11176454,1104.59,93,61,0,25.0,60288,0.37,15072,8.44
1.001770827,2302972007,1822332561,317446706,10889205,1074.14,9363,64,0,25.0,60288,0.37,15072,8.44
1.001646546,2309870500,1884606206,328562616,10944459,1058.06,9324,328,0,25.0,60288,0.37,15072,8.44
1.001891482,2541141427,1878974309,326481422,12413503,938.07,10313,144,0,25.0,60288,0.37,15072,8.44
1.001843216,2530154741,1788159489,312377199,12352436,1097.78,9346,266,0,25.0,60288,0.37,15072,8.44
1.001941221,2445363878,1775145358,313724243,12025633,1045.90,8608,61,0,25.0,60288,0.37,15072,8.44
1.001932262,2355631383,1785940824,309454773,11385205,865.78,8161,194,0,25.0,60288,0.37,15072,8.44
1.00160324,2557897195,1795054429,312222025,12659222,921.92,907,394,0,25.0,60288,0.37,15072,8.44
1.001878193,2444003808,1741454669,303985109,12226947,930.58,859,83,0,25.0,60288,0.37,15072,8.44
1.001997327,2491101166,1764755965,310090976,11876922,1023.54,923,116,0,25.0,60288,0.37,15072,8.44
1.001731106,2309571244,1812300095,321385723,11176653,964.98,8786,105,0,25.0,60288,0.37,15072,8.44
1.001518548,2509449986,1975847933,344860258,11964767,1092.44,9735,46,0,25.0,60288,0.37,15072,8.44
1.001849678,2347340812,1746532126,308910191,11312012,983.54,8868,265,0,25.0,60288,0.37,15072,8.44
1.0019466,2292410246,1899473188,335547118,10882962,1034.55,9107,76,0,25.0,60288,0.37,15072,8.44
1.001853539,2330286316,1790922390,314983375,11054838,1058.93,8995,71,0,25.0,60288,0.37,15072,8.44
1.00171863,2320969633,1780203840,312094764,11117258,1026.45,8925,128,0,25.0,60288,0.37,15072,8.44
1.001941341,2383517432,1767993560,309488190,11350717,1036.64,8619,204,0,25.0,60288,0.37,15072,8.44
1.00181606,2585554279,1797907025,313546229,12719998,916.49,8955,308,0,25.0,60288,0.37,15072,8.44
1.001950174,2245286928,1787040077,311952345,10767809,1040.60,8214,42,0,25.0,60288,0.37,15072,8.44
1.002024263,2551266318,1792720019,311327220,12516096,1009.44,8761,187,0,25.0,60288,0.37,15072,8.44
1.001629166,2584850770,1829182028,323121222,12709247,1082.00,9422,157,0,25.0,60288,0.37,15072,8.44
1.002152892,2735145569,1740637137,301392708,13704875,1028.29,9148,168,0,25.0,60288,0.37,15072,8.44
1.001694105,2641272598,1778695081,307743705,12798519,1051.39,10583,141,0,25.0,60288,0.37,15072,8.44
1.001941594,2304952754,1740144507,305921129,11114660,1018.58,9568,244,0,25.0,60288,0.37,15072,8.44
1.001837934,2367933710,1837741873,323645359,11372222,1093.99,9985,66,0,25.0,60288,0.37,15072,8.44
1.001870844,2405720752,1815116672,319169662,11690588,970.20,9876,244,0,25.0,60288,0.37,15072,8.44
1.001836114,2343392230,1788752011,315478387,11070875,1003.88,9874,88,0,25.0,60288,0.37,15072,8.44
1.001988342,2186088094,1774618413,311917798,10545944,1003.07,9916,97,0,25.0,60288,0.37,15072,8.44
1.002035731,2248552468,1780260508,315301753,10529814,1005.96,9349,41,0,25.0,60288,0.37,15072,8.44
1.001887325,2378530995,1894633528,331806964,11421644,1064.79,10408,73,0,25.0,60288,0.37,15072,8.44
1.001808493,2458671036,1881981332,329584195,11565617,1011.12,976,18,0,25.0,60288,0.37,15072,8.44
1.001855269,2569421754,1976567803,346334930,12432075,1041.80,10194,154,0,25.0,60288,0.37,15072,8.44
1.001907756,2517910201,1783971200,316416461,12293040,855.75,8588,290,0,25.0,60288,0.37,15072,8.44
1.001861516,2309753782,1703920902,297014942,11267138,967.73,7993,324,0,25.0,60288,0.37,15072,8.44
1.00172379,2419885980,1830311240,320283959,11691825,879.15,8465,186,0,25.0,60288,0.37,15072,8.44
1.001754768,2387799232,1767121122,308180978,11593519,1011.16,8804,242,0,25.0,60288,0.37,15072,8.44
1.001880294,2549374466,1801915116,315511395,12700095,850.86,842,367,0,25.0,60288,0.37,15072,8.44
1.002069252,2335642190,1841857085,317311805,11154683,954.36,8882,62,0,25.0,60288,0.37,15072,8.44
1.00192273,2262343540,1812455289,314655446,10857669,1011.22,8345,82,0,25.0,60288,0.37,15072,8.44
1.001760458,2669055559,1951081018,344113925,13192487,1060.95,9999,189,0,25.0,60288,0.37,15072,8.44
1.002100144,2701211342,1878598065,324513152,13079862,1036.96,9087,150,0,25.0,60288,0.37,15072,8.44
1.001637668,2537189839,1789522191,313015062,12276204,942.49,8874,186,0,25.0,60288,0.37,15072,8.44
1.001919975,2543579592,1792231160,311923679,12316363,984.49,9392,127,0,25.0,60288,0.37,15072,8.44
1.001978354,2572391400,1792540837,314117835,12811190,948.65,8316,154,0,25.0,60288,0.37,15072,8.44
1.001704378,2481302128,1810925359,321893310,12183622,988.07,8936,214,0,25.0,60288,0.37,15072,8.44
1.001930838,2466320745,1770389950,305088675,12165316,1000.92,8375,261,0,25.0,60288,0.37,15072,8.44
1.001787822,2656493103,1798981792,312167624,13182674,994.17,8549,272,0,25.0,60288,0.37,15072,8.44
1.00202875,2412104109,1698450613,301751617,11782681,905.75,8094,49,0,25.0,60288,0.37,15072,8.44
1.001695912,2755291917,1971840150,341981250,13530754,853.56,9056,395,0,25.0,60288,0.37,15072,8.44
1.001621447,2466012803,1815979248,314626981,12042125,759.58,7969,417,0,25.0,60288,0.37,15072,8.44
1.001800968,2337049042,1844573011,322807070,11100780,1039.64,10865,42,0,25.0,60288,0.37,15072,8.44
1.001852795,2640067652,2026173322,359332515,12429162,1021.90,10361,94,0,25.0,60288,0.37,15072,8.44
1.001744375,2286260791,1807884612,319027598,11123285,1092.53,9839,62,0,25.0,60288,0.37,15072,8.44
1.001639081,2323724176,1840259080,319639568,11173743,1078.17,8927,104,0,25.0,60288,0.37,15072,8.44
1.001843538,2144106704,1658329910,289234749,10435397,1026.00,7413,139,0,25.0,60288,0.37,15072,8.44
1.001727696,2481109143,1895006499,330913493,12009738,1067.90,9405,170,0,25.0,60288,0.37,15072,8.44
1.001877268,2262457633,1796256382,317367758,10626897,992.37,843,73,0,25.0,60288,0.37,15072,8.44
1.002122916,2274088070,1796307293,314127988,10804458,1016.16,8752,204,0,25.0,60288,0.37,15072,8.44
1.00188019,2412103804,1901938873,331344281,11365162,1058.04,9849,69,0,25.0,60288,0.37,15072,8.44
1.001582579,2321173706,1802103560,316721104,11103719,1077.00,9725,43,0,25.0,60288,0.37,15072,8.44
1.001651999,2424563666,1816075856,319458656,11919736,1053.61,9053,145,0,25.0,60288,0.37,15072,8.44
1.001827222,2453921899,1762120065,307114079,12041423,906.79,8619,277,0,25.0,60288,0.37,15072,8.44
1.001639911,2490461973,1742984110,306443559,12476074,1002.52,8095,272,0,25.0,60288,0.37,15072,8.44
1.00202805,2557291170,1827115072,319177556,12596448,879.12,8666,432,0,25.0,60288,0.37,15072,8.44
1.002040842,2398700087,1735002168,302990454,11572145,1001.54,8911,151,0,25.0,60288,0.37,15072,8.44
1.001905661,2425832666,1779278094,315960985,11882728,882.53,8726,264,0,25.0,60288,0.37,15072,8.44
1.001534731,2397491281,1768864198,307830661,11502144,975.24,8502,262,0,25.0,60288,0.37,15072,8.44
1.001868687,2810224235,1917719258,338568850,13897450,1001.93,9171,97,0,25.0,60288,0.37,15072,8.44
1.002012608,2294158797,1778010216,308329081,10898663,998.05,8784,23,0,25.0,60288,0.37,15072,8.44
1.001877258,2128401542,1697814909,297039287,10228580,978.31,7386,110,0,25.0,60288,0.37,15072,8.44
1.001676663,2285917033,1845960391,324714205,11146231,992.26,8484,29,0,25.0,60288,0.37,15072,8.44
1.002138312,2326089110,1795717776,315961968,11308006,868.17,9293,154,0,25.0,60288,0.37,15072,8.44
1.001659546,2324214717,1805222869,313665986,10899228,992.00,8656,48,0,25.0,60288,0.37,15072,8.44
1.001859454,2202697687,1761980182,305797425,10666279,1012.61,8529,141,0,25.0,60288,0.37,15072,8.44
1.001809947,2430858713,1803533621,313948766,11904943,1012.83,8479,132,0,25.0,60288,0.37,15072,8.44
1.001952727,2317563844,1792947680,311376132,11230640,1085.71,8612,166,0,25.0,60288,0.37,15072,8.44
1.001809833,2671331842,1935834584,338728845,13010782,910.30,9595,456,0,25.0,60288,0.37,15072,8.44
1.001716723,2637515288,1888814507,328550128,12893728,824.73,88,382,0,25.0,60288,0.37,15072,8.44
1.001521518,2351129540,1766552574,310332341,11504327,979.33,8478,156,0,25.0,60288,0.37,15072,8.44
1.001710195,2365825292,1775035012,311278375,11251735,1043.56,8559,146,0,25.0,60288,0.37,15072,8.44
1.002086842,2467277508,1819353514,317631677,12013278,925.61,8821,265,0,25.0,60288,0.37,15072,8.44
1.001895575,2395896782,1801009182,314049319,11413384,1052.02,8875,148,0,25.0,60288,0.37,15072,8.44
1.001849846,2283236002,1769049819,309850395,11140975,902.54,8397,122,0,25.0,60288,0.37,15072,8.44
1.002106452,2371960116,1777137320,309520236,11341041,899.30,8582,193,0,25.0,60288,0.37,15072,8.44
1.00174462,2396875217,1787120999,313060947,11755721,940.75,8931,217,0,25.0,60288,0.37,15072,8.44
1.001958967,2611286469,1811588893,315842620,13064680,924.26,8765,363,0,25.0,60288,0.37,15072,8.44
1.00174204,2582326365,1936622169,337902796,12624646,1006.36,10219,151,0,25.0,60288,0.37,15072,8.44
1.001912614,2517067456,1779211494,313176597,12442928,1068.49,903,235,0,25.0,60288,0.37,15072,8.44
1.001912141,2488644007,1755820457,305964873,12409436,1081.77,8802,166,0,25.0,60288,0.37,15072,8.44
1.001812739,2219292086,1675162989,297559218,10742041,930.76,8128,172,0,25.0,60288,0.37,15072,8.44
1.001769243,1886648423,1443035791,252408904,9151496,948.25,6338,76,0,25.0,60288,0.37,15072,8.44
1.001602774,2610285391,1823985993,319635109,12749076,914.09,856,340,0,25.0,60288,0.37,15072,8.44
1.001634321,2730374907,2079356872,364899381,12998423,998.51,9679,218,0,25.0,60288,0.37,15072,8.44
1.001792762,2473063649,1813895945,319475474,12056874,1024.30,9205,161,0,25.0,60288,0.37,15072,8.44
1.001705232,2416263306,1651456357,283367652,11954290,933.35,8619,110,0,25.0,60288,0.37,15072,8.44
1.001637061,2655829047,1951433419,340152436,12866739,1000.47,9868,197,0,25.0,60288,0.37,15072,8.44
1.001709136,2435325799,1764963271,306075453,11759899,855.68,8398,518,0,25.0,60288,0.37,15072,8.44
1.001646213,2589521022,1869472738,324070508,12589716,945.52,951,180,0,25.0,60288,0.37,15072,8.44
1.001960229,2388795798,1775936638,310750934,11635958,963.84,8612,196,0,25.0,60288,0.37,15072,8.44
1.001809601,2355023773,1770457790,307164242,11488706,1046.80,8903,43,0,25.0,60288,0.37,15072,8.44
1.001612772,2364464461,1774315898,310623343,11480878,1018.58,8934,90,0,25.0,60288,0.37,15072,8.44
1.001983147,2319072967,1764859711,309456978,11183328,1065.17,8496,150,0,25.0,60288,0.37,15072,8.44
1.001759228,2357269289,1796694897,314128450,11117075,855.53,9287,100,0,25.0,60288,0.37,15072,8.44
1.001750559,2433668326,1763358569,307335104,12036714,992.90,8582,220,0,25.0,60288,0.37,15072,8.44
1.001845839,2646682607,1918540930,335042008,13041865,886.47,9284,478,0,25.0,60288,0.37,15072,8.44
1.001930708,2627951190,1818747617,317687350,13148584,916.92,10056,355,0,25.0,60288,0.37,15072,8.44
1.001875611,2730510077,1838106868,325459401,13553901,955.03,10012,338,0,25.0,60288,0.37,15072,8.44
1.002142357,2376908781,1790347003,313343663,11656490,1010.46,8551,208,0,25.0,60288,0.37,15072,8.44
1.00199829,2273338376,1769274658,308737929,11070613,1015.45,8515,15,0,25.0,60288,0.37,15072,8.44
1.001769371,2217588548,1779228910,312605058,10795661,1057.96,8467,146,0,25.0,60288,0.37,15072,8.44
1.001943281,2425723545,1774173455,310474222,11647453,861.21,9778,140,0,25.0,60288,0.37,15072,8.44
1.002096903,2366374271,1761288958,308284439,11233816,974.38,8969,167,0,25.0,60288,0.37,15072,8.44
1.001728578,2209466964,1782601307,312142538,10525854,1031.99,8503,171,0,25.0,60288,0.37,15072,8.44
1.001895193,2528543546,1973794553,344262676,12417722,1043.39,10526,55,0,25.0,60288,0.37,15072,8.44
1.001694428,2360034776,1829729948,318138319,11161096,1051.35,8992,50,0,25.0,60288,0.37,15072,8.44
1.001735464,2436116557,1810766720,314916175,11742575,1026.36,9198,159,0,25.0,60288,0.37,15072,8.44
1.001895808,2400801024,1782942823,312493051,11111395,980.37,8886,100,0,25.0,60288,0.37,15072,8.44
1.001778833,2451733536,1757803864,304062093,12178115,1089.69,9402,181,0,25.0,60288,0.37,15072,8.44
1.001792567,2369438118,1855489465,324563047,11397540,989.05,9442,115,0,25.0,60288,0.37,15072,8.44
1.001897894,2306407937,1813220170,318890917,11169998,1022.24,8709,154,0,25.0,60288,0.37,15072,8.44
1.002171145,2311677934,1769738762,307590948,11192873,1063.14,8363,132,0,25.0,60288,0.37,15072,8.44
1.001817508,2410845034,1791183961,314399530,11553160,888.63,8813,270,0,25.0,60288,0.37,15072,8.44
1.001839859,2469348725,1935760029,335847967,11830725,1034.29,10171,104,0,25.0,60288,0.37,15072,8.44
1.001836109,2389304114,1843235478,323447229,11640062,1076.12,10721,156,0,25.0,60288,0.37,15072,8.44
1.00181687,2537792706,1860984328,323699435,12253423,993.10,9007,100,0,25.0,60288,0.37,15072,8.44
