Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001933251,2282669345,1747920305,308646453,11143908,1007.69,8399,205,0,26.0,69792,0.42,17448,8.48
1.001783181,2171944277,1777073609,312685339,10446711,1010.33,8324,114,0,26.0,69792,0.42,17448,8.48
1.001929517,2675789681,1667506487,290535446,13336879,1021.33,8343,184,0,26.0,69792,0.42,17448,8.48
1.001949952,2632489295,1852779237,322572732,12952460,920.54,8825,323,0,26.0,69792,0.42,17448,8.48
1.002185848,2510918500,1857382246,321558585,11732652,1010.24,8837,191,0,26.0,69792,0.42,17448,8.48
1.002230179,2379010242,1732310559,304947263,11643759,1063.66,8505,190,0,26.0,69792,0.42,17448,8.48
1.001778375,2460759328,1879794396,328665756,11936609,1065.5,9454,138,0,26.0,69792,0.42,17448,8.48
1.002111136,2491132494,1844016625,321199746,11891822,966.67,10302,247,0,26.0,69792,0.42,17448,8.48
1.001675664,2363676429,1820777056,317693023,11628662,1070.17,9419,73,0,26.0,69792,0.42,17448,8.48
1.001856684,2350260639,1750056959,307601518,11342334,900.33,8914,246,0,26.0,69792,0.42,17448,8.48
1.001685566,2585175261,1884065622,331450625,12666776,1057.11,9809,166,0,26.0,69792,0.42,17448,8.48
1.00178957,2402119934,1797952116,313928762,11494307,1055.38,9583,154,0,26.0,69792,0.42,17448,8.48
1.002036947,2366028882,1768434132,309779065,11174576,979.72,8836,267,0,26.0,69792,0.42,17448,8.48
1.001824872,2435718766,1805069372,315522100,11673239,954.65,9238,326,0,26.0,69792,0.42,17448,8.48
1.001491083,2623206798,2026407414,355320470,12592572,1088.09,11152,242,0,26.0,69792,0.42,17448,8.48
1.002087204,2306021705,1801188433,313492359,11053904,960.56,8678,148,0,26.0,69792,0.42,17448,8.48
1.002015824,2663393057,1770857050,307769969,13186861,1056.6,936,130,0,26.0,69792,0.42,17448,8.48
1.001780042,2484965701,1775258673,307720566,12249329,1000.76,8811,357,0,26.0,69792,0.42,17448,8.48
1.001712391,2482314624,1796125765,314095354,11981371,996.72,9032,235,0,26.0,69792,0.42,17448,8.48
1.002021286,2299180948,1769175075,309202944,10998338,1068.01,8381,116,0,26.0,69792,0.42,17448,8.48
1.00211452,2247106171,1796570114,314503100,10725591,1012.87,8804,115,0,26.0,69792,0.42,17448,8.48
1.001624733,2302981111,1775055195,309473205,10935563,1018.04,9034,73,0,26.0,69792,0.42,17448,8.48
1.001809142,2254905686,1761800949,309429961,10963318,918.81,8698,75,0,26.0,69792,0.42,17448,8.48
1.001786646,2855736716,2016025468,350586163,13789259,1039.6,10081,248,0,26.0,69792,0.42,17448,8.48
1.001931828,2436665927,1774186668,312152764,11754062,948.25,9022,217,0,26.0,69792,0.42,17448,8.48
1.00201297,2366017521,1778709422,308156530,11276151,833.03,8747,226,0,26.0,69792,0.42,17448,8.48
1.001722704,2419873776,1785230490,311554631,11834470,1050.51,8787,306,0,26.0,69792,0.42,17448,8.48
1.001955123,2530701887,1765532561,308683535,12382217,952.9,8711,267,0,26.0,69792,0.42,17448,8.48
1.001888093,2454652666,1777447865,311091690,11784709,778.27,8341,210,0,26.0,69792,0.42,17448,8.48
1.001718727,2485414722,1772659957,305537092,12057346,1054.43,9398,187,0,26.0,69792,0.42,17448,8.48
1.001769139,2529816117,1772072735,316940854,12176832,953.02,9058,177,0,26.0,69792,0.42,17448,8.48
1.002036105,2360403564,1719308074,302660815,11056027,933.9,8804,178,0,26.0,69792,0.42,17448,8.48
1.002012547,2394053916,1804873177,315234949,11585165,1007.65,9259,187,0,26.0,69792,0.42,17448,8.48
1.001945495,2726708925,1985826557,348105831,13247531,1025.22,10276,206,0,26.0,69792,0.42,17448,8.48
1.002066874,2290578268,1845090823,323332621,10813900,1045.07,9055,37,0,26.0,69792,0.42,17448,8.48
1.001964856,2665571310,1989061347,347161210,12743882,1061.22,10759,241,0,26.0,69792,0.42,17448,8.48
1.001851838,2400364793,1782373669,312533682,11563192,1025.93,9015,279,0,26.0,69792,0.42,17448,8.48
1.001750362,2434379612,1777264251,306963583,11496711,956.43,892,374,0,26.0,69792,0.42,17448,8.48
1.001657271,2457666655,1783713773,313305618,12130497,1073.84,9492,217,0,26.0,69792,0.42,17448,8.48
1.002026551,2282094844,1731701244,300107059,10885731,996.71,8272,193,0,26.0,69792,0.42,17448,8.48
1.001794436,2506183930,1816730908,317357799,12066379,1058.84,9722,108,0,26.0,69792,0.42,17448,8.48
1.001639178,2441594104,1820156979,316304710,11660284,1075.72,9259,133,0,26.0,69792,0.42,17448,8.48
1.001929478,2487948205,1919789034,334029646,11823632,1046.39,9942,163,0,26.0,69792,0.42,17448,8.48
1.001769259,2412382622,1827843232,319891329,11561579,1069.27,9119,57,0,26.0,69792,0.42,17448,8.48
1.001808261,2366046630,1753774008,308778195,11360556,1124.32,9453,138,0,26.0,69792,0.42,17448,8.48
1.001880505,2195404270,1799696336,311555908,10582172,1030.62,8796,99,0,26.0,69792,0.42,17448,8.48
1.001822261,2185303959,1788191550,313152910,10432518,1053.16,844,77,0,26.0,69792,0.42,17448,8.48
1.001948969,2354934375,1775286391,308217815,11516549,1014.89,8794,291,0,26.0,69792,0.42,17448,8.48
1.001592868,2433440710,1780480483,313573258,11831922,956.02,8722,256,0,26.0,69792,0.42,17448,8.48
1.002104599,2513033495,1784923142,313541903,12254747,1046.14,8879,198,0,26.0,69792,0.42,17448,8.48
1.00148179,2414679463,1796734654,310903848,11802545,1086.94,9189,186,0,26.0,69792,0.42,17448,8.48
1.001880877,2707284400,2014256752,351660241,13259625,1023.06,10001,291,0,26.0,69792,0.42,17448,8.48
1.001807284,2626880711,1902718157,332842839,12848067,1001.91,9703,301,0,26.0,69792,0.42,17448,8.48
1.001976944,2268767083,1669117339,289999090,10942220,904.23,7901,180,0,26.0,69792,0.42,17448,8.48
1.001841563,2642255654,1954586499,344400661,12662182,931.23,9325,318,0,26.0,69792,0.42,17448,8.48
1.001879292,2584624377,1819747203,315721910,12649792,838.99,8485,241,0,26.0,69792,0.42,17448,8.48
1.001652907,2516288759,1798915976,319366850,12071054,1029.22,8969,114,0,26.0,69792,0.42,17448,8.48
1.00207558,2359105558,1796450528,317763602,11219684,860.45,9105,85,0,26.0,69792,0.42,17448,8.48
1.001848925,2253043068,1788815464,313000153,10818474,1045.86,8138,29,0,26.0,69792,0.42,17448,8.48
1.001497252,2414288874,1811550328,316106651,11454810,1033.58,8653,211,0,26.0,69792,0.42,17448,8.48
1.002092914,2525005022,1875589346,330390933,12350278,943.08,9472,176,0,26.0,69792,0.42,17448,8.48
1.001969054,2387499036,1868098894,329112193,11309578,1111.96,9182,103,0,26.0,69792,0.42,17448,8.48
1.001725978,2310945820,1789695966,312969801,10891081,1084.55,8381,157,0,26.0,69792,0.42,17448,8.48
1.001756113,2372436436,1759278198,307777452,11278151,1026.86,8659,259,0,26.0,69792,0.42,17448,8.48
1.001875789,2362329118,1818640519,317786897,11515050,942.48,9187,156,0,26.0,69792,0.42,17448,8.48
1.002050929,2394067323,1810982708,312808874,11609409,938.91,8939,170,0,26.0,69792,0.42,17448,8.48
1.001715085,2404989067,1794776506,313446451,11752048,827.78,8339,333,0,26.0,69792,0.42,17448,8.48
1.001798032,2381624338,1765985725,307375633,11254018,1016.2,9295,193,0,26.0,69792,0.42,17448,8.48
1.002051181,2390501211,1772841287,311889293,11312768,1044.82,9135,340,0,26.0,69792,0.42,17448,8.48
1.001680041,2451309714,1782068614,315241488,11894613,865.62,8571,341,0,26.0,69792,0.42,17448,8.48
1.001780198,2475241915,1861213957,327335105,11936513,941.63,8939,248,0,26.0,69792,0.42,17448,8.48
1.001738396,2423573527,1845454301,322260897,11581376,997.08,9974,111,0,26.0,69792,0.42,17448,8.48
1.001702935,2297707513,1841467081,323066607,10718154,1075.34,9016,33,0,26.0,69792,0.42,17448,8.48
1.001674378,2222817962,1792083564,312921943,10463996,1051.79,8049,58,0,26.0,69792,0.42,17448,8.48
1.00142519,2366815104,1787396355,309787401,11200057,991.22,8902,324,0,26.0,69792,0.42,17448,8.48
1.002321315,2484690367,1814009845,316900388,12158563,1084.34,9592,212,0,26.0,69792,0.42,17448,8.48
1.001673006,2341093601,1765220569,310950580,11343072,875.06,818,181,0,26.0,69792,0.42,17448,8.48
1.00186479,2509319637,1804469527,317289688,12180711,944.84,9199,236,0,26.0,69792,0.42,17448,8.48
1.001647242,2334224314,1767800810,311562935,11362904,914.91,8575,272,0,26.0,69792,0.42,17448,8.48
1.001900842,2533733811,1904991611,332713039,11987025,996.32,9414,135,0,26.0,69792,0.42,17448,8.48
1.001783185,2424239371,1875370405,327016789,11438909,977.97,9437,164,0,26.0,69792,0.42,17448,8.48
1.001841383,2618783316,1821570389,318526453,12678000,999.52,9276,167,0,26.0,69792,0.42,17448,8.48
1.001807505,2413570340,1846690288,324000592,11710364,956.94,8535,260,0,26.0,69792,0.42,17448,8.48
1.002104168,2339145958,1799139603,319491706,11231483,1023.95,8185,132,0,26.0,69792,0.42,17448,8.48
1.001937507,2352705653,1799054970,311678910,11411323,1031.99,8269,214,0,26.0,69792,0.42,17448,8.48
1.002032777,2370591493,1801881480,315842410,11264435,1026.76,872,202,0,26.0,69792,0.42,17448,8.48
1.00196227,2363683745,1741275496,311990191,11360081,1009.75,8434,134,0,26.0,69792,0.42,17448,8.48
1.001881072,2270801740,1802808859,315518383,10795550,1051.02,8612,94,0,26.0,69792,0.42,17448,8.48
1.001646983,2706579352,1977481133,346624763,13015961,1027.94,10526,183,0,26.0,69792,0.42,17448,8.48
1.00190437,2123906948,1595555859,278205929,10305286,879.57,8162,282,0,26.0,69792,0.42,17448,8.48
1.001579308,2483151887,1917144231,333496315,11834544,989.58,8679,89,0,26.0,69792,0.42,17448,8.48
1.002072945,2275822463,1850875858,327453558,10853679,986.15,9596,72,0,26.0,69792,0.42,17448,8.48
1.001929458,2377114254,1652165418,288777634,11472875,873.5,8761,177,0,26.0,69792,0.42,17448,8.48
1.0018629,2732973411,1892812310,328633645,13206574,839.78,9038,495,0,26.0,69792,0.42,17448,8.48
1.001857838,2379540731,1764840949,309330442,11544112,992.45,9427,221,0,26.0,69792,0.42,17448,8.48
1.002036124,2319125103,1732809490,301474226,10821996,994.35,9133,166,0,26.0,69792,0.42,17448,8.48
1.001906244,2298629639,1738299746,307326723,11037349,1078.86,8885,104,0,26.0,69792,0.42,17448,8.48
1.001831118,2454030543,1821564677,319638913,11650394,1051.31,9858,175,0,26.0,69792,0.42,17448,8.48
1.002079669,2371560146,1839573458,323402872,11432032,1023.03,8804,172,0,26.0,69792,0.42,17448,8.48
1.001956913,2463682240,1862848284,328543275,12055426,1009.8,9082,280,0,26.0,69792,0.42,17448,8.48
1.001873771,2286964669,1703083479,293797248,10741041,1032.86,8334,352,0,26.0,69792,0.42,17448,8.48
1.001709616,2407280101,1848535031,323834453,11480981,947.42,9634,128,0,26.0,69792,0.42,17448,8.48
1.00212781,2387407278,1777316329,310402583,11677650,976.85,8995,58,0,26.0,69792,0.42,17448,8.48
1.001832124,2358590659,1784601103,316359013,11252061,923.29,8781,124,0,26.0,69792,0.42,17448,8.48
1.001653641,2480811163,1797204395,316875173,12126567,938.73,8805,361,0,26.0,69792,0.42,17448,8.48
1.00182796,2385275330,1763861154,310537763,11538941,1012.29,9068,197,0,26.0,69792,0.42,17448,8.48
1.001851402,2204735508,1615745479,278824126,10780910,906.17,812,104,0,26.0,69792,0.42,17448,8.48
1.001638594,2654165943,1949000045,341554992,12889741,1060.62,9709,145,0,26.0,69792,0.42,17448,8.48
1.001865714,2486690635,1820674532,314780504,11853298,1001.39,9564,230,0,26.0,69792,0.42,17448,8.48
1.002050764,2445439828,1801587011,315448505,11805512,825.3,9028,237,0,26.0,69792,0.42,17448,8.48
1.001838798,2341615729,1819909290,318023617,11417963,1035.17,9595,73,0,26.0,69792,0.42,17448,8.48
1.002068212,2470027969,1813042986,316669575,11884792,1048.43,8758,237,0,26.0,69792,0.42,17448,8.48
1.001757968,2466501307,1801878303,309128742,12104257,848.82,8312,314,0,26.0,69792,0.42,17448,8.48
1.001915075,2363265188,1765037337,309015705,11310977,932.78,8408,292,0,26.0,69792,0.42,17448,8.48
1.001776097,2339121047,1761519991,307069177,11295311,867.88,8415,303,0,26.0,69792,0.42,17448,8.48
1.001820479,2466465495,1751762484,303990499,11870180,1088.84,8688,161,0,26.0,69792,0.42,17448,8.48
1.001715046,2723576995,2008652671,351998980,13102178,968.15,10211,274,0,26.0,69792,0.42,17448,8.48
1.00147207,2417500938,1769133618,310665384,11675130,786.07,847,300,0,26.0,69792,0.42,17448,8.48
1.001985205,2424444177,1777059607,308680268,11694534,829.5,8541,341,0,26.0,69792,0.42,17448,8.48
1.00155837,2576423543,1755476990,309492935,12775949,989.74,8966,178,0,26.0,69792,0.42,17448,8.48
1.002183017,2551739436,1760459098,306866747,12450542,1053.92,8977,208,0,26.0,69792,0.42,17448,8.48
1.001612778,2649054694,1772053867,307750228,12914790,877.46,8586,113,0,26.0,69792,0.42,17448,8.48
1.001711162,2405353413,1783627138,310373022,11260883,907.95,8736,273,0,26.0,69792,0.42,17448,8.48
1.001810038,2470768894,1763361540,307175426,12206217,901.88,8858,73,0,26.0,69792,0.42,17448,8.48
1.001940303,2511155371,1798697954,310800787,11832679,950.14,85,399,0,26.0,69792,0.42,17448,8.48
1.001689423,2483538016,1824992195,320053154,11959173,1042.7,8829,287,0,26.0,69792,0.42,17448,8.48
1.002173021,2656717675,1921246132,336976454,12924210,968.08,9357,205,0,26.0,69792,0.42,17448,8.48
1.001544763,2444230227,1789178420,314385944,11424268,1053.59,1029,84,0,26.0,69792,0.42,17448,8.48
1.001724493,2130110028,1754612593,308285755,10028002,1020.11,9045,93,0,26.0,69792,0.42,17448,8.48
1.001628246,2312215712,1759588877,307762892,10940005,1056.31,9697,120,0,26.0,69792,0.42,17448,8.48
1.001814399,2279173934,1782828954,310453957,10605305,1031.76,9443,118,0,26.0,69792,0.42,17448,8.48
1.001900168,2239545279,1735533952,304789071,10684219,1040.11,92,89,0,26.0,69792,0.42,17448,8.48
1.00172346,2426514030,1795772374,312571153,11635651,996.59,9401,320,0,26.0,69792,0.42,17448,8.48
1.002074616,2451373321,1839001505,324176446,11876064,1045.01,10115,214,0,26.0,69792,0.42,17448,8.48
1.001837301,2465851910,1851089781,321074764,11774167,1026.92,10392,125,0,26.0,69792,0.42,17448,8.48
1.001667044,2282602151,1846617119,323833484,10663493,1076.59,8262,66,0,26.0,69792,0.42,17448,8.48
1.001773114,2347376407,1852931832,325069611,10909722,1032.16,9547,66,0,26.0,69792,0.42,17448,8.48
1.002013439,2357086861,1774705392,313424604,11008028,1030.99,9033,70,0,26.0,69792,0.42,17448,8.48
1.00205204,2281735480,1810578881,317044267,10826728,1051.8,8651,172,0,26.0,69792,0.42,17448,8.48
1.001804756,2345056740,1807694984,317262735,11149640,995.54,8922,44,0,26.0,69792,0.42,17448,8.48
1.001813099,2373727607,1826030532,315511867,11145132,890.17,929,212,0,26.0,69792,0.42,17448,8.48
1.001925491,2229748193,1788682593,312751517,10466224,1016.3,9294,75,0,26.0,69792,0.42,17448,8.48
1.001990643,2282086810,1779499658,311300181,11114086,1019.14,8295,139,0,26.0,69792,0.42,17448,8.48
1.002059101,2345567984,1774347513,310094870,11257963,999.45,8479,155,0,26.0,69792,0.42,17448,8.48
1.001961062,2678663342,1931327638,336162258,12930191,1127.78,10349,231,0,26.0,69792,0.42,17448,8.48
1.001938065,2587449126,1797180479,313494747,12550518,1048.94,10469,126,0,26.0,69792,0.42,17448,8.48
1.001772698,2426596080,1763875633,306589249,11613072,1054.96,9664,122,0,26.0,69792,0.42,17448,8.48
1.001831287,2497540958,1781989248,309910546,12269016,1008.23,9038,205,0,26.0,69792,0.42,17448,8.48
1.001581889,2411803845,1813364709,316091824,11502749,1034.19,9961,81,0,26.0,69792,0.42,17448,8.48
1.001627955,2354092562,1774993869,310485704,11058267,1021.01,9876,187,0,26.0,69792,0.42,17448,8.48
1.001825318,2404968533,1751936923,309940499,11638799,1037.7,8908,121,0,26.0,69792,0.42,17448,8.48
1.001898876,2650807900,1831449173,318334058,12900612,991.55,9275,125,0,26.0,69792,0.42,17448,8.48
1.001898202,2507645088,1800572365,315415580,12134748,1045.42,9132,82,0,26.0,69792,0.42,17448,8.48
1.001852092,2691710145,1936802470,338276556,13128734,979.52,9873,260,0,26.0,69792,0.42,17448,8.48
1.001862479,2535865103,1825612373,319092253,12034677,967.18,9427,287,0,26.0,69792,0.42,17448,8.48
1.001681142,2380126941,1795250299,313796338,11544327,973.55,8793,101,0,26.0,69792,0.42,17448,8.48
1.001676209,2326338097,1750243003,307222957,11121491,908.84,9132,197,0,26.0,69792,0.42,17448,8.48
1.001802207,2416768973,1783587824,312933480,11519109,1015.91,8907,305,0,26.0,69792,0.42,17448,8.48
1.00166414,2192394901,1768781062,309684979,10310663,1030.71,8169,43,0,26.0,69792,0.42,17448,8.48
1.001926389,2274037233,1778909700,309852509,10779128,1055.65,8569,42,0,26.0,69792,0.42,17448,8.48
1.002032297,2338868011,1805214988,316832586,11167929,978.87,9379,62,0,26.0,69792,0.42,17448,8.48
1.001894423,2363521708,1795056559,313421851,11563636,1013.76,8793,75,0,26.0,69792,0.42,17448,8.48
1.001903808,2404922967,1830974544,321061721,11365658,1068.15,8933,107,0,26.0,69792,0.42,17448,8.48
1.001724353,2710484775,1897815636,332260952,13207093,943.77,9851,373,0,26.0,69792,0.42,17448,8.48
1.001595136,2961828056,1824043345,319691237,14644971,1111.08,10367,95,0,26.0,69792,0.42,17448,8.48
1.001778623,2425428593,1823251213,323074272,11690168,1068.53,9609,115,0,26.0,69792,0.42,17448,8.48
1.001685082,2441037025,1771047024,311914149,11849631,976.79,874,192,0,26.0,69792,0.42,17448,8.48
1.001981815,2381108060,1784047609,312670397,11465580,1045.09,8918,205,0,26.0,69792,0.42,17448,8.48
1.001824674,2502751345,1780484050,310459692,12180495,1012.12,9228,104,0,26.0,69792,0.42,17448,8.48
1.002002029,2451169502,1814927975,319242542,11814927,980.78,8649,182,0,26.0,69792,0.42,17448,8.48
1.002248365,2351064714,1786353860,314305864,11280215,1037.56,8861,237,0,26.0,69792,0.42,17448,8.48
1.001805409,2334124862,1741878937,303429998,11154588,877.15,8253,160,0,26.0,69792,0.42,17448,8.48
1.001598403,2572111361,1958850537,340395766,12353997,923.86,8988,274,0,26.0,69792,0.42,17448,8.48
1.001872974,2557376436,1831854719,323876119,12404131,1052.58,1084,246,0,26.0,69792,0.42,17448,8.48
1.001715562,2597292710,1832995777,320939406,12767037,933.99,9164,305,0,26.0,69792,0.42,17448,8.48
1.001749874,2493952854,1840129553,321176613,11980118,913.81,9667,249,0,26.0,69792,0.42,17448,8.48
1.001795178,2570527441,1851970315,323692753,12571079,949.74,9243,221,0,26.0,69792,0.42,17448,8.48
1.001819492,2420072090,1758021349,305618276,11780628,1070.51,877,164,0,26.0,69792,0.42,17448,8.48
1.001750068,2398165649,1788032583,311908783,11299998,999.24,8745,216,0,26.0,69792,0.42,17448,8.48
1.002082407,2698122460,1772816098,308900056,13358270,859.63,8379,437,0,26.0,69792,0.42,17448,8.48
1.001587403,2498065903,1815465807,318769647,12112045,876.55,9849,110,0,26.0,69792,0.42,17448,8.48
1.001827217,2486601328,1897520260,333985011,11746321,1003.91,9543,141,0,26.0,69792,0.42,17448,8.48
1.002277282,2575353123,1978149507,346496266,12260789,1132.02,10407,173,0,26.0,69792,0.42,17448,8.48
1.001675234,2558924041,1750156085,309827807,12383461,1017.93,85,192,0,26.0,69792,0.42,17448,8.48
1.001840927,2361262434,1774044641,306718758,11270912,1028.4,8878,89,0,26.0,69792,0.42,17448,8.48
1.001694095,2524743772,1795818652,310654553,12220252,878.24,8439,283,0,26.0,69792,0.42,17448,8.48
1.001533958,2280172286,1790475565,314651070,11002940,944.95,8982,207,0,26.0,69792,0.42,17448,8.48
1.00180439,2343357012,1792031111,311703409,11194066,962.36,8586,327,0,26.0,69792,0.42,17448,8.48
1.001739915,2269246907,1788691952,312510872,10780127,1053.23,8558,125,0,26.0,69792,0.42,17448,8.48
1.001633628,2158396857,1760933805,307299031,10440312,999.37,7844,65,0,26.0,69792,0.42,17448,8.48
1.001783212,2490867503,1883548396,331095011,11712952,1010.79,9733,230,0,26.0,69792,0.42,17448,8.48
1.001493038,2317659743,1731943081,302096600,11099947,989.16,8457,309,0,26.0,69792,0.42,17448,8.48
1.001944236,2380999774,1822813444,317725186,11440676,972.61,8715,129,0,26.0,69792,0.42,17448,8.48
1.001904888,2386858164,1808593324,319176824,11281140,1008.26,9059,122,0,26.0,69792,0.42,17448,8.48
1.001703713,2158856634,1680512835,291074112,10368902,902.55,746,94,0,26.0,69792,0.42,17448,8.48
1.002037727,2494285858,1899825157,331377663,12003399,1042.12,9233,56,0,26.0,69792,0.42,17448,8.48
1.001623727,2227961059,1777847017,310896845,10594183,1036.7,8378,54,0,26.0,69792,0.42,17448,8.48
1.001825839,2350404806,1764451057,309029411,11153201,1048.91,8499,213,0,26.0,69792,0.42,17448,8.48
1.002036097,2319930103,1808747912,316390293,10974515,1024.53,8985,51,0,26.0,69792,0.42,17448,8.48
1.002032046,2323928858,1779914860,309758906,11197899,1050.11,8497,94,0,26.0,69792,0.42,17448,8.48
