Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001676402,2253635746,1748382075,306937827,11126993,936.93,8351,90,0,26.0,59136,0.36,14784,8.44
1.001606736,2591715907,1889944314,327596177,12737910,976.38,9773,148,0,26.0,59136,0.36,14784,8.44
1.002044485,2446335164,1909091678,335555029,12088162,1085.26,10097,129,0,26.0,59136,0.36,14784,8.44
1.001779168,2432208826,1825991722,321971845,11663782,1120.49,10209,68,0,26.0,59136,0.36,14784,8.44
1.00183946,2916304863,1723250109,299960234,14929560,1018.94,8895,180,0,26.0,59136,0.36,14784,8.44
1.001591186,2467121320,1795315873,316561714,12103001,1027.53,9334,239,0,26.0,59136,0.36,14784,8.44
1.001866465,2507995286,1792948923,312183361,12202517,985.13,969,217,0,26.0,59136,0.36,14784,8.44
1.001829163,2334092932,1778940448,310386882,11280563,994.03,8361,244,0,26.0,59136,0.36,14784,8.44
1.001970178,2380693122,1919739033,336449549,11514405,1044.35,10139,90,0,26.0,59136,0.36,14784,8.44
1.001748373,2128312125,1645464118,289367616,10433346,956.67,8625,73,0,26.0,59136,0.36,14784,8.44
1.001610528,2676377971,1986242143,345952558,12930470,1064.62,10549,188,0,26.0,59136,0.36,14784,8.44
1.001712068,2425807794,1833340961,320934842,11873606,1037.83,10364,231,0,26.0,59136,0.36,14784,8.44
1.002054255,2494514252,1821147788,319453952,12327457,1084.59,9931,133,0,26.0,59136,0.36,14784,8.44
1.001624066,2500155278,1796924247,313570541,12476360,1061.24,10141,203,0,26.0,59136,0.36,14784,8.44
1.001845904,2456493577,1763366079,309117748,12209142,1030.97,10067,134,0,26.0,59136,0.36,14784,8.44
1.002007539,2447393879,1814636444,317658786,11866713,958.27,9093,214,0,26.0,59136,0.36,14784,8.44
1.002153283,2377497667,1788369020,313641999,11645002,903.63,9184,144,0,26.0,59136,0.36,14784,8.44
1.001799979,2436892026,1754977009,310858695,12216915,908.81,8763,294,0,26.0,59136,0.36,14784,8.44
1.00181194,2459653535,1862512175,329882833,12283924,927.69,9205,269,0,26.0,59136,0.36,14784,8.44
1.001775477,2360286526,1867351156,325007809,11639711,1001.17,9497,119,0,26.0,59136,0.36,14784,8.44
1.001947061,2296278657,1769489690,306954729,11156746,1040.24,9329,120,0,26.0,59136,0.36,14784,8.44
1.001968198,2385172993,1819425231,316499337,11532681,1066.37,9685,70,0,26.0,59136,0.36,14784,8.44
1.001736654,2485926600,1800497003,313410853,12542321,914.66,8803,162,0,26.0,59136,0.36,14784,8.44
1.001665948,2450588971,1785819738,315309527,12306438,1048.71,9151,326,0,26.0,59136,0.36,14784,8.44
1.001780753,2385814283,1782140970,312451225,11545485,878.37,8812,171,0,26.0,59136,0.36,14784,8.44
1.002055352,2376083760,1747283030,303601774,11608251,754.38,7991,279,0,26.0,59136,0.36,14784,8.44
1.001902028,2489531214,1767034257,307086446,12436220,893.48,8591,220,0,26.0,59136,0.36,14784,8.44
1.001864985,2388004332,1777248065,309822699,11759227,940.25,8782,269,0,26.0,59136,0.36,14784,8.44
1.001749724,2494750628,1910579464,334312259,12467064,955.32,9974,85,0,26.0,59136,0.36,14784,8.44
1.00200165,2366616356,1804883433,317284712,11465924,1063.27,9835,151,0,26.0,59136,0.36,14784,8.44
1.001834139,2385963121,1808086714,314883849,11466302,1064.18,10079,66,0,26.0,59136,0.36,14784,8.44
1.001919357,2494298396,1859752101,324424984,12228962,1068.33,10191,88,0,26.0,59136,0.36,14784,8.44
1.002048912,2361497388,1764899911,309635947,11618599,826.33,8284,223,0,26.0,59136,0.36,14784,8.44
1.001927338,2261609014,1779100387,313078680,11174854,1051.35,8676,82,0,26.0,59136,0.36,14784,8.44
1.001953215,2392734072,1786083090,312558641,11949175,1090.25,9391,240,0,26.0,59136,0.36,14784,8.44
1.001766998,2367049075,1831445603,322201603,11682310,842.48,9482,112,0,26.0,59136,0.36,14784,8.44
1.001733281,2661754635,1842530386,320753636,13120289,955.99,10094,98,0,26.0,59136,0.36,14784,8.44
1.001747566,2710264003,1829796798,319640809,13535187,900.03,9399,194,0,26.0,59136,0.36,14784,8.44
1.001990926,2494213373,1800316001,313974351,12186226,1123.33,10244,104,0,26.0,59136,0.36,14784,8.44
1.001904899,2152545402,1636266473,285750583,10594691,976.77,7464,148,0,26.0,59136,0.36,14784,8.44
1.001641817,2494122804,1860470669,323910185,12027196,812.91,7973,305,0,26.0,59136,0.36,14784,8.44
1.001574367,2283620316,1787322282,313593468,10907156,960.76,8526,132,0,26.0,59136,0.36,14784,8.44
1.001918227,2662996861,1841644044,322495506,13367199,910.39,9597,222,0,26.0,59136,0.36,14784,8.44
1.001869541,2416498897,1798645549,314798346,11939564,889.99,9143,179,0,26.0,59136,0.36,14784,8.44
1.001727339,2339797651,1802310296,311939944,11427342,1020.30,891,221,0,26.0,59136,0.36,14784,8.44
1.001584064,2462915203,1842011861,322994002,12087038,929.62,9055,89,0,26.0,59136,0.36,14784,8.44
1.001771177,2617152207,1931815101,337389213,12769075,1064.22,10368,234,0,26.0,59136,0.36,14784,8.44
1.001895271,2468486797,1881153943,329978792,11878928,1059.14,1002,100,0,26.0,59136,0.36,14784,8.44
1.001943229,2403388893,1756685252,309248118,11984518,882.70,8027,225,0,26.0,59136,0.36,14784,8.44
1.001859367,2409673680,1819439969,315384226,11770531,936.34,941,209,0,26.0,59136,0.36,14784,8.44
1.001719238,2380406588,1784186043,312086098,11653699,854.61,8883,246,0,26.0,59136,0.36,14784,8.44
1.001679961,2433479201,1816622613,317852705,12006801,975.01,9421,221,0,26.0,59136,0.36,14784,8.44
1.001792292,2386097800,1792252201,316261767,11740021,1110.78,8964,64,0,26.0,59136,0.36,14784,8.44
1.001652012,2572281788,1815205120,313453316,12864459,944.77,9595,252,0,26.0,59136,0.36,14784,8.44
1.001399239,2524574475,1809475306,316243136,12382425,951.19,8901,345,0,26.0,59136,0.36,14784,8.44
1.001729775,2435786421,1789779908,312525948,12001608,975.86,8868,282,0,26.0,59136,0.36,14784,8.44
1.001815395,2450416896,1831905756,320823492,12156848,966.99,9276,258,0,26.0,59136,0.36,14784,8.44
1.001933378,2423545416,1849241916,324549961,11806801,1041.35,9344,243,0,26.0,59136,0.36,14784,8.44
1.001613367,2364982318,1832305457,316700244,11789515,1068.01,9234,88,0,26.0,59136,0.36,14784,8.44
1.001699118,2409763322,1767312574,306975167,11773025,1023.26,885,196,0,26.0,59136,0.36,14784,8.44
1.00163335,2222366643,1684217297,295153585,10929818,968.26,8877,182,0,26.0,59136,0.36,14784,8.44
1.00157666,2189568175,1680218739,294531940,10564922,895.83,7545,192,0,26.0,59136,0.36,14784,8.44
1.001702276,2553921700,1899385903,328264800,12649338,929.66,8764,90,0,26.0,59136,0.36,14784,8.44
1.001670844,2530987322,1897325340,330793804,12141024,976.01,9765,84,0,26.0,59136,0.36,14784,8.44
1.001487862,2324433282,1784145879,314819698,11206831,985.40,9472,68,0,26.0,59136,0.36,14784,8.44
1.001964748,2539451447,1863715071,324515928,12338173,1116.36,10318,227,0,26.0,59136,0.36,14784,8.44
1.001673932,2209958919,1672296853,291927159,10984416,1026.63,797,64,0,26.0,59136,0.36,14784,8.44
1.001951167,2428111561,1808566008,319315244,11892922,876.92,8364,226,0,26.0,59136,0.36,14784,8.44
1.00174934,2567868998,1866105471,326865940,12269055,980.17,10552,78,0,26.0,59136,0.36,14784,8.44
1.001699664,2296087274,1777470179,312438686,11233339,1121.50,8571,87,0,26.0,59136,0.36,14784,8.44
1.00167938,2455180165,1781154464,311901858,12307981,1104.51,9091,117,0,26.0,59136,0.36,14784,8.44
1.001776253,2388914206,1710950037,298673055,11819866,1038.43,8634,216,0,26.0,59136,0.36,14784,8.44
1.001654571,2585907936,1815315952,319933580,12676774,949.76,9145,425,0,26.0,59136,0.36,14784,8.44
1.001789684,2557392273,1889352036,328548277,12560268,884.26,9413,383,0,26.0,59136,0.36,14784,8.44
1.001924077,2627128200,1948392768,343352646,13014339,933.83,10364,326,0,26.0,59136,0.36,14784,8.44
1.001678529,2668983448,1886362372,325038042,13309863,870.32,9327,369,0,26.0,59136,0.36,14784,8.44
1.001836898,2408441467,1766225178,313065027,11748186,958.95,916,375,0,26.0,59136,0.36,14784,8.44
1.00172895,2336422810,1813254639,316160995,11240768,951.52,9076,141,0,26.0,59136,0.36,14784,8.44
1.002075455,2422637569,1774025263,310796728,12147002,956.32,8784,332,0,26.0,59136,0.36,14784,8.44
1.001812614,2295272444,1794487714,315413252,11109784,1008.71,8866,84,0,26.0,59136,0.36,14784,8.44
1.00184904,2299194814,1894347768,333335202,11052126,1024.57,8962,44,0,26.0,59136,0.36,14784,8.44
1.001594845,2240953951,1721568740,301316346,11005823,1003.86,7732,87,0,26.0,59136,0.36,14784,8.44
1.002126824,2511299150,1849612355,324039914,12534398,992.46,9299,291,0,26.0,59136,0.36,14784,8.44
1.001697566,2573498230,1911981566,333073491,12542895,984.17,10275,206,0,26.0,59136,0.36,14784,8.44
1.001951756,2327385761,1815565879,319131645,11493598,1007.61,9289,22,0,26.0,59136,0.36,14784,8.44
1.001670489,2169029145,1703205638,295598546,10460776,926.91,7468,111,0,26.0,59136,0.36,14784,8.44
1.002325372,2352306672,1830541908,320861731,11311173,983.94,8761,115,0,26.0,59136,0.36,14784,8.44
1.001880894,2347064864,1836363755,323174054,11514505,981.65,9758,156,0,26.0,59136,0.36,14784,8.44
1.001974009,2355547565,1768584406,311913137,11626514,1018.20,8962,215,0,26.0,59136,0.36,14784,8.44
1.001885769,2535916448,1779250267,309632149,12513895,1021.97,9306,59,0,26.0,59136,0.36,14784,8.44
1.00197694,2512634487,1798238228,313486217,12117430,914.01,9409,146,0,26.0,59136,0.36,14784,8.44
1.001745919,2817492341,1772360452,300483474,14691856,930.28,8323,248,0,26.0,59136,0.36,14784,8.44
1.001865674,3125980720,2284225413,400851921,15139725,1109.86,13441,314,0,26.0,59136,0.36,14784,8.44
1.001813192,2198369487,1645702929,291117395,10860356,886.01,7617,321,0,26.0,59136,0.36,14784,8.44
1.00195575,2074604072,1452770513,255539281,10495253,865.33,6705,56,0,26.0,59136,0.36,14784,8.44
1.002132294,2761139305,2061238336,360676868,13334989,908.00,9608,320,0,26.0,59136,0.36,14784,8.44
1.001674953,2596255583,1840629984,325355013,12626993,1062.64,9201,91,0,26.0,59136,0.36,14784,8.44
1.001680391,2446862021,1826783804,320519004,11982603,804.17,8371,412,0,26.0,59136,0.36,14784,8.44
1.001946374,2377770346,1757456346,312428294,11487251,1058.26,917,250,0,26.0,59136,0.36,14784,8.44
1.001788691,2368816655,1756919752,305207589,11548182,1012.01,8857,169,0,26.0,59136,0.36,14784,8.44
1.001770233,2355982634,1803707094,315529268,11470673,1020.26,9326,150,0,26.0,59136,0.36,14784,8.44
1.001896762,2357337487,1795464056,313525861,11563547,1019.02,9799,95,0,26.0,59136,0.36,14784,8.44
1.00171268,2180624976,1747914041,306037154,10758302,1056.96,7905,55,0,26.0,59136,0.36,14784,8.44
1.001782431,2646380009,1947145620,340306975,13121945,965.30,9575,341,0,26.0,59136,0.36,14784,8.44
1.002105212,2625302383,1951760934,339351770,12463135,1020.13,11094,27,0,26.0,59136,0.36,14784,8.44
1.001832412,2597990840,1855159173,325336085,12588491,963.90,106,107,0,26.0,59136,0.36,14784,8.44
1.001529273,2310579485,1808263572,316793489,11298587,1038.01,9305,25,0,26.0,59136,0.36,14784,8.44
1.001665559,2480724894,1770118624,309499753,12440865,892.13,8816,323,0,26.0,59136,0.36,14784,8.44
1.001664325,2439602913,1784252400,310492268,12046548,969.32,8968,312,0,26.0,59136,0.36,14784,8.44
1.002019127,2496719275,1781162664,313347476,12430911,958.62,8738,353,0,26.0,59136,0.36,14784,8.44
1.002043361,2468175876,1770773049,312457994,12232167,1004.88,8831,410,0,26.0,59136,0.36,14784,8.44
1.001877764,2704540998,1863605185,326915486,13360723,1029.44,10456,278,0,26.0,59136,0.36,14784,8.44
1.002087249,2597007581,1848164396,324698347,12685866,1017.21,10487,302,0,26.0,59136,0.36,14784,8.44
1.002303588,2368371965,1785164148,312424343,11565789,1119.54,8943,180,0,26.0,59136,0.36,14784,8.44
1.002018664,2277492930,1837532094,324137047,11065573,1041.84,9046,60,0,26.0,59136,0.36,14784,8.44
1.001726316,2433516467,1793648592,312107977,12174381,1058.67,9363,138,0,26.0,59136,0.36,14784,8.44
1.001863786,2199513277,1774934662,310707884,10638128,1012.48,8437,77,0,26.0,59136,0.36,14784,8.44
1.001884833,2405586001,1769018272,306377401,11914799,902.57,8468,262,0,26.0,59136,0.36,14784,8.44
1.001950235,2331965171,1772496455,313547276,11338862,1011.40,9141,129,0,26.0,59136,0.36,14784,8.44
1.001561374,2279330015,1775501835,311101875,11206846,984.83,8775,99,0,26.0,59136,0.36,14784,8.44
1.001601939,2528241373,1851200582,325545280,12587946,1001.53,9531,242,0,26.0,59136,0.36,14784,8.44
1.00185614,2493881899,1832194895,320471860,12018021,963.27,9218,188,0,26.0,59136,0.36,14784,8.44
1.001926472,2552734706,1881332602,328461312,12405334,1010.82,10236,169,0,26.0,59136,0.36,14784,8.44
1.001606231,2494703670,1832024575,318473269,12278896,888.04,8807,415,0,26.0,59136,0.36,14784,8.44
1.001577704,2446570660,1755580434,307936914,12175749,890.58,8742,226,0,26.0,59136,0.36,14784,8.44
1.001900165,2509347601,1812433706,318867314,12344503,983.13,8984,79,0,26.0,59136,0.36,14784,8.44
1.001622435,2442683656,1777780422,311369608,12153606,1030.27,9199,260,0,26.0,59136,0.36,14784,8.44
1.001748884,2534928847,1781203952,310624175,12490300,993.07,8678,398,0,26.0,59136,0.36,14784,8.44
1.001548901,2328013391,1828197540,321166132,11313426,973.20,9065,142,0,26.0,59136,0.36,14784,8.44
1.00171814,2536494071,1871326309,325796184,12419314,994.38,9062,149,0,26.0,59136,0.36,14784,8.44
1.001911045,2507545902,1813519480,317394647,12513414,894.97,8841,270,0,26.0,59136,0.36,14784,8.44
1.001786916,2426110976,1769026661,306548700,11997332,1003.05,8954,291,0,26.0,59136,0.36,14784,8.44
1.001983518,2335395127,1754982745,308125092,11493161,1071.22,9032,207,0,26.0,59136,0.36,14784,8.44
1.001668969,2487661496,1754400931,304874271,12330289,1056.55,91,370,0,26.0,59136,0.36,14784,8.44
1.001653767,2357031619,1800526726,314788498,11320460,1110.16,9434,80,0,26.0,59136,0.36,14784,8.44
1.001698501,2321682804,1768377693,309564835,11398177,950.38,8769,274,0,26.0,59136,0.36,14784,8.44
1.001745849,2517712615,1802812482,315691324,12510455,1056.04,93,303,0,26.0,59136,0.36,14784,8.44
1.001961415,2435651451,1795064828,311999379,12081968,865.15,8648,192,0,26.0,59136,0.36,14784,8.44
1.001780549,2542150673,1832162874,318801379,12335048,880.77,8963,421,0,26.0,59136,0.36,14784,8.44
1.002012619,2732240185,1958843915,342323072,13399853,1000.33,10218,261,0,26.0,59136,0.36,14784,8.44
1.001774874,2406358878,1789956376,316106263,11725980,1011.09,8718,216,0,26.0,59136,0.36,14784,8.44
1.001736029,2254542978,1776660693,310353901,11203613,989.32,8408,127,0,26.0,59136,0.36,14784,8.44
1.001782094,2325882270,1808680869,313994196,10984566,957.63,8963,64,0,26.0,59136,0.36,14784,8.44
1.001940072,2332726588,1816444098,320072299,11282880,1109.37,8906,87,0,26.0,59136,0.36,14784,8.44
1.001772021,2111886536,1637699162,287472621,10249327,917.38,7628,80,0,26.0,59136,0.36,14784,8.44
1.001613387,2549743171,1880121740,327546038,12353472,813.00,8324,57,0,26.0,59136,0.36,14784,8.44
1.002009999,2556151204,1871537729,329611472,12591902,1072.00,9908,148,0,26.0,59136,0.36,14784,8.44
1.002109055,2362672721,1776559149,312203462,11521745,973.99,8677,121,0,26.0,59136,0.36,14784,8.44
1.001920615,2651269030,2010015392,353346774,12855386,1023.94,10461,176,0,26.0,59136,0.36,14784,8.44
1.001988542,2538514521,1845962959,325503786,12511199,1099.50,9574,132,0,26.0,59136,0.36,14784,8.44
1.001884792,2604531359,1912056521,335324459,12799805,854.36,9017,323,0,26.0,59136,0.36,14784,8.44
1.001671325,2535269333,1835711240,319805390,12577767,1065.28,9476,217,0,26.0,59136,0.36,14784,8.44
1.001999006,2599323817,1701213771,298701194,13131373,888.92,8055,259,0,26.0,59136,0.36,14784,8.44
1.001929201,2539193572,1893016967,334582949,12189603,1024.25,9633,104,0,26.0,59136,0.36,14784,8.44
1.001641883,2253981175,1752619600,308120486,11017184,1004.52,8749,93,0,26.0,59136,0.36,14784,8.44
1.00191521,2485591035,1804007324,315088894,12471251,927.30,8797,109,0,26.0,59136,0.36,14784,8.44
1.002311732,2417159469,1786436123,313133463,12086270,896.79,9038,264,0,26.0,59136,0.36,14784,8.44
1.001906821,2568238648,1863994312,326628826,12373401,1012.14,9612,104,0,26.0,59136,0.36,14784,8.44
1.001985348,2355725309,1828635314,316995118,11524783,904.45,8966,161,0,26.0,59136,0.36,14784,8.44
1.001821104,2790845659,1845045681,323917219,13913987,1022.25,10461,18,0,26.0,59136,0.36,14784,8.44
1.001940749,2424726377,1682885780,297995172,12327459,970.60,8529,337,0,26.0,59136,0.36,14784,8.44
1.001857277,2504076059,1808102423,315664575,12178482,1008.90,848,310,0,26.0,59136,0.36,14784,8.44
1.002155514,2391268795,1904338304,332019285,11545502,1039.74,936,82,0,26.0,59136,0.36,14784,8.44
1.001721155,2490612815,1820560451,315645394,12020221,975.91,9091,114,0,26.0,59136,0.36,14784,8.44
1.001541963,2458514080,1837803677,320564874,12029418,1061.94,9531,158,0,26.0,59136,0.36,14784,8.44
1.001696945,2317404816,1767717276,308473338,11563204,1008.77,8409,90,0,26.0,59136,0.36,14784,8.44
1.001588517,2723871900,1957442634,340966195,13351283,1021.08,9363,59,0,26.0,59136,0.36,14784,8.44
1.001793776,2340037507,1646877744,286266399,11711400,929.75,8456,151,0,26.0,59136,0.36,14784,8.44
1.002124712,2448425396,1865792455,330071409,12121949,954.54,9571,134,0,26.0,59136,0.36,14784,8.44
1.002004271,2517384238,1971499048,346209195,12309130,1008.12,9838,126,0,26.0,59136,0.36,14784,8.44
1.001967849,2380315750,1713645432,298454724,11619190,1038.50,8909,153,0,26.0,59136,0.36,14784,8.44
1.001917863,2500046213,1835505304,323456954,12359229,864.19,8694,314,0,26.0,59136,0.36,14784,8.44
1.001845735,2377226410,1784883403,315803830,11693078,1078.44,9537,63,0,26.0,59136,0.36,14784,8.44
1.001741504,2382291847,1783426031,312027807,11663861,1067.38,929,179,0,26.0,59136,0.36,14784,8.44
1.00213012,2249888944,1798700754,313985956,10965419,1060.61,8856,90,0,26.0,59136,0.36,14784,8.44
1.001912866,2350385730,1783064681,310443985,11789517,1066.72,8848,259,0,26.0,59136,0.36,14784,8.44
1.001880984,2655643611,1991706293,344861699,12886388,1062.33,10952,302,0,26.0,59136,0.36,14784,8.44
1.00165901,2495689911,1820203591,318676616,12287712,1046.71,10079,145,0,26.0,59136,0.36,14784,8.44
1.002355672,2401083799,1777668223,311162134,11941301,1066.32,931,347,0,26.0,59136,0.36,14784,8.44
1.001855108,2463075277,1792518291,316668194,12270490,1034.44,9536,239,0,26.0,59136,0.36,14784,8.44
1.001905572,2442581409,1810986600,315926314,12163980,1102.71,9466,151,0,26.0,59136,0.36,14784,8.44
1.001960996,2395161924,1754661044,306436599,11898507,1060.34,906,193,0,26.0,59136,0.36,14784,8.44
1.001797543,2603329713,1874529180,332549375,12677763,1017.67,9824,192,0,26.0,59136,0.36,14784,8.44
1.001874527,2422961442,1773637422,313604390,11985567,1016.27,9499,190,0,26.0,59136,0.36,14784,8.44
1.001974255,2338156470,1784942440,312239300,11403919,1073.11,9446,99,0,26.0,59136,0.36,14784,8.44
1.001821152,2649226623,1982238629,348548450,12896237,1025.83,10436,124,0,26.0,59136,0.36,14784,8.44
1.002287367,2382957953,1797078516,316886055,11532955,1040.30,9508,174,0,26.0,59136,0.36,14784,8.44
1.001808694,2507226681,1781913957,311922896,12221167,983.53,9184,104,0,26.0,59136,0.36,14784,8.44
1.001658698,2440231837,1826952903,319711284,11804254,907.16,9382,357,0,26.0,59136,0.36,14784,8.44
1.001718259,2294787838,1814766098,316336956,11138948,1037.27,9281,81,0,26.0,59136,0.36,14784,8.44
1.001764856,2365745033,1773539881,310992253,11615764,995.40,8872,210,0,26.0,59136,0.36,14784,8.44
1.001909519,2559451191,1741510443,302580662,12938579,779.87,7972,271,0,26.0,59136,0.36,14784,8.44
1.002079259,2408512799,1776588105,312065138,11833511,890.93,9127,240,0,26.0,59136,0.36,14784,8.44
1.001706599,2578081780,1812715951,318025878,12769894,839.83,8782,371,0,26.0,59136,0.36,14784,8.44
1.001582842,2532272600,1909911281,327455764,12560982,920.88,9543,222,0,26.0,59136,0.36,14784,8.44
1.002009782,2432486011,1820208163,318340014,11910144,974.41,9087,146,0,26.0,59136,0.36,14784,8.44
1.001950177,2480122516,1763336971,305375849,12487974,971.57,8513,232,0,26.0,59136,0.36,14784,8.44
1.002212763,2333987382,1847433408,324950773,11569699,978.65,9234,114,0,26.0,59136,0.36,14784,8.44
1.001994286,2271969594,1760741738,306303548,10945410,1073.34,8977,45,0,26.0,59136,0.36,14784,8.44
