Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00176329,2496340470,1779669140,310079296,11953428,1049.87,8729,320,0,26.0,59648,0.36,14912,8.44
1.00172393,2400801090,1799642825,313210212,11337161,1055.36,9791,22,0,26.0,59648,0.36,14912,8.44
1.001449102,2442540168,1766123231,308482939,11850717,907.52,8722,328,0,26.0,59648,0.36,14912,8.44
1.001558715,2682926936,1920397046,336242399,13101950,933.08,10258,346,0,26.0,59648,0.36,14912,8.44
1.001724246,2605111898,1832988106,320180892,12707227,921.72,9415,289,0,26.0,59648,0.36,14912,8.44
1.001920212,2379417102,1724317765,303017301,11506259,850.96,9043,263,0,26.0,59648,0.36,14912,8.44
1.001851286,2452308130,1799715676,314609910,11367404,1047.59,10034,10,0,26.0,59648,0.36,14912,8.44
1.001964896,2272918909,1783061868,312410590,11037680,1064.93,8735,165,0,26.0,59648,0.36,14912,8.44
1.001814275,2275028377,1780286404,315550038,10830825,1063.63,9376,44,0,26.0,59648,0.36,14912,8.44
1.001864114,2307100506,1782305856,313748357,11024739,1023.51,8944,58,0,26.0,59648,0.36,14912,8.44
1.001897663,2526832333,1781691328,310986015,12428896,902.78,8849,523,0,26.0,59648,0.36,14912,8.44
1.001713807,2479181852,1764573649,305966124,12000993,1104.70,871,363,0,26.0,59648,0.36,14912,8.44
1.00166527,2401090014,1763403586,308233418,11410745,1066.62,9139,216,0,26.0,59648,0.36,14912,8.44
1.001955767,2401402132,1710895599,297395334,11807803,957.75,9131,85,0,26.0,59648,0.36,14912,8.44
1.001844521,3049781473,2109455618,365450551,14952779,1156.70,12157,88,0,26.0,59648,0.36,14912,8.44
1.002029588,2660691006,1693687877,296442904,13286787,1032.89,9083,134,0,26.0,59648,0.36,14912,8.44
1.002188585,2469983451,1794452416,310748003,12128969,911.73,843,222,0,26.0,59648,0.36,14912,8.44
1.00179501,2600466011,1639231030,285774298,13130666,786.46,7224,238,0,26.0,59648,0.36,14912,8.44
1.001701767,2436184966,1768314575,308304324,11971175,957.45,8032,270,0,26.0,59648,0.36,14912,8.44
1.001744444,2735036479,1890654231,326522807,13474130,860.90,8554,580,0,26.0,59648,0.36,14912,8.44
1.001784304,2443879227,1822001614,314699302,11977275,984.93,9334,156,0,26.0,59648,0.36,14912,8.44
1.001711951,2598270086,1842954661,319632785,12892961,1157.05,9819,182,0,26.0,59648,0.36,14912,8.44
1.001784234,2658919019,1970656007,339238194,12764261,961.01,9438,268,0,26.0,59648,0.36,14912,8.44
1.001970413,2525702689,1832958412,322826247,12178828,1031.52,9893,167,0,26.0,59648,0.36,14912,8.44
1.00195562,2601000583,1857917166,326311445,12452683,911.03,9933,221,0,26.0,59648,0.36,14912,8.44
1.001836477,2489490313,1769026941,309014765,12300374,971.36,8985,220,0,26.0,59648,0.36,14912,8.44
1.001879765,2614531743,1812736712,316367623,12950779,970.50,9396,148,0,26.0,59648,0.36,14912,8.44
1.001969951,2602704888,1786461705,312040241,12650805,1065.56,9468,159,0,26.0,59648,0.36,14912,8.44
1.001797838,2545670190,1785466027,313215236,12303868,1068.47,9849,61,0,26.0,59648,0.36,14912,8.44
1.001831288,2212710526,1693689008,296677997,10932643,1042.86,7732,65,0,26.0,59648,0.36,14912,8.44
1.001564845,2400803151,1895666119,331940255,11661795,1082.06,9133,64,0,26.0,59648,0.36,14912,8.44
1.002210157,2742855176,1986081899,346076134,13323674,969.69,11313,352,0,26.0,59648,0.36,14912,8.44
1.001637723,2463069908,1868705607,323680457,12009014,1116.19,10124,64,0,26.0,59648,0.36,14912,8.44
1.001715496,2267196218,1782063075,310836290,10785117,1058.24,9067,22,0,26.0,59648,0.36,14912,8.44
1.001641,2235193583,1775671383,311748493,10737303,1061.82,9519,84,0,26.0,59648,0.36,14912,8.44
1.001809905,2332462522,1721470725,298981718,11028682,987.38,9776,114,0,26.0,59648,0.36,14912,8.44
1.001945369,2408845983,1755879625,309774465,11528298,1050.35,9623,127,0,26.0,59648,0.36,14912,8.44
1.001697383,2433771136,1786542376,312143363,11356871,1063.86,996,78,0,26.0,59648,0.36,14912,8.44
1.001568261,2342252471,1778661522,312117696,11347885,1061.12,9513,128,0,26.0,59648,0.36,14912,8.44
1.001699806,2406181351,1758543742,308570895,11269702,1058.49,10203,61,0,26.0,59648,0.36,14912,8.44
1.001687277,2607755674,1883877489,328547714,12667000,1045.02,10856,122,0,26.0,59648,0.36,14912,8.44
1.001651184,2277657434,1763337813,306013083,10978147,998.02,8294,156,0,26.0,59648,0.36,14912,8.44
1.001736631,2354153229,1818200787,319330995,11273296,1118.69,9631,87,0,26.0,59648,0.36,14912,8.44
1.001781432,2601592118,1829484317,324200680,12920764,1046.37,10682,206,0,26.0,59648,0.36,14912,8.44
1.002159486,2407153041,1843360629,323062663,11625199,1029.35,9187,59,0,26.0,59648,0.36,14912,8.44
1.001532699,2593423866,1788253473,312228675,12885190,893.41,8777,269,0,26.0,59648,0.36,14912,8.44
1.00214052,2467706679,1766431555,313407723,12186277,908.31,8843,235,0,26.0,59648,0.36,14912,8.44
1.001878106,2575018331,1706612218,296407838,12858739,998.06,894,212,0,26.0,59648,0.36,14912,8.44
1.00202477,2510149012,1831275119,315239006,12156218,1031.51,9276,280,0,26.0,59648,0.36,14912,8.44
1.001719834,2597462774,1761147743,305262745,12728308,955.59,8476,273,0,26.0,59648,0.36,14912,8.44
1.001950809,2495534403,1959476607,344612101,12055454,1050.36,10146,46,0,26.0,59648,0.36,14912,8.44
1.001800157,2488600908,1897485333,331173672,11723620,1099.61,10504,28,0,26.0,59648,0.36,14912,8.44
1.001648204,2412215076,1788923236,317006755,11489869,1069.54,9805,116,0,26.0,59648,0.36,14912,8.44
1.001809205,2256071555,1789870910,314673173,10610867,1007.79,8973,67,0,26.0,59648,0.36,14912,8.44
1.001634117,2568590162,1809235549,313211662,12293603,1068.18,10135,103,0,26.0,59648,0.36,14912,8.44
1.001633611,2593769889,1800454819,313194193,12976805,935.12,9024,162,0,26.0,59648,0.36,14912,8.44
1.002154578,2422315759,1759776557,309988090,11807735,994.90,9419,322,0,26.0,59648,0.36,14912,8.44
1.001934815,2603986730,1813197467,313419291,12915960,965.25,9762,293,0,26.0,59648,0.36,14912,8.44
1.00150387,2493184919,1798107044,320542756,12073873,1049.20,10008,139,0,26.0,59648,0.36,14912,8.44
1.001941006,2515862149,1817356236,319332168,12300937,971.92,9535,282,0,26.0,59648,0.36,14912,8.44
1.001804492,2511789717,1816780355,318343564,12145930,842.33,8193,339,0,26.0,59648,0.36,14912,8.44
1.001812333,2557078774,1768174049,307484114,12333116,919.08,10157,484,0,26.0,59648,0.36,14912,8.44
1.002126424,2610591886,1771830758,310456042,12995807,905.95,8367,359,0,26.0,59648,0.36,14912,8.44
1.001838093,2741313828,1989980957,348312787,13227404,1073.46,10585,206,0,26.0,59648,0.36,14912,8.44
1.001756612,2511853691,1733535180,305597709,12470350,898.74,8421,325,0,26.0,59648,0.36,14912,8.44
1.002123645,2577628380,1895791223,328032621,12368601,840.00,9024,285,0,26.0,59648,0.36,14912,8.44
1.001637786,2563236813,1789392079,311730958,12406229,934.08,8969,388,0,26.0,59648,0.36,14912,8.44
1.00174787,2515735993,1786236801,310907877,12483640,947.43,9047,370,0,26.0,59648,0.36,14912,8.44
1.001617498,2541908863,1869435153,323585053,12002196,998.78,9783,138,0,26.0,59648,0.36,14912,8.44
1.001774352,2562035432,1862101507,328165761,12468908,1064.99,10204,113,0,26.0,59648,0.36,14912,8.44
1.00172884,2355466895,1776130836,311542795,11369591,1091.49,9272,80,0,26.0,59648,0.36,14912,8.44
1.001909038,2446248876,1803520603,316093473,11626047,1046.30,10146,134,0,26.0,59648,0.36,14912,8.44
1.001653959,2437887504,1790450784,308620013,11772393,1023.61,9899,119,0,26.0,59648,0.36,14912,8.44
1.001746741,2279300746,1771233874,309603658,10984331,1080.73,9074,119,0,26.0,59648,0.36,14912,8.44
1.001735444,2491099633,1781219802,311876549,12016507,1074.18,9012,211,0,26.0,59648,0.36,14912,8.44
1.001785465,2301490317,1762867404,309267823,11148448,1085.49,8947,84,0,26.0,59648,0.36,14912,8.44
1.002065834,2272515839,1769746366,309118534,11179200,1038.94,9199,135,0,26.0,59648,0.36,14912,8.44
1.001507778,2494218637,1842315333,321162835,12166910,972.84,9714,274,0,26.0,59648,0.36,14912,8.44
1.001862267,2329661110,1832673473,322694032,11369475,1117.90,9202,24,0,26.0,59648,0.36,14912,8.44
1.002014091,2444029267,1845447318,322284879,11756933,1033.70,9726,106,0,26.0,59648,0.36,14912,8.44
1.001817142,2410505948,1914485029,333236273,11503435,950.35,9253,37,0,26.0,59648,0.36,14912,8.44
1.002003291,2211155443,1785804252,312552555,10633893,1105.72,7905,39,0,26.0,59648,0.36,14912,8.44
1.001630077,2436206460,1804587416,317741535,11631193,1045.67,9192,164,0,26.0,59648,0.36,14912,8.44
1.001814684,2427037829,1766271237,309138518,11781750,1084.27,9319,213,0,26.0,59648,0.36,14912,8.44
1.001903529,2474470607,1808300955,314207796,11805311,1088.13,946,103,0,26.0,59648,0.36,14912,8.44
1.002114314,2301237291,1758559719,307915598,11078478,964.41,8816,196,0,26.0,59648,0.36,14912,8.44
1.001896365,2372822770,1796013922,318411556,11357140,987.76,9469,153,0,26.0,59648,0.36,14912,8.44
1.001808533,2424498523,1874921582,331106519,11528949,1076.51,8988,54,0,26.0,59648,0.36,14912,8.44
1.002176328,2306887342,1828821421,318535473,11177698,995.62,9198,267,0,26.0,59648,0.36,14912,8.44
1.002092044,2385236702,1760868069,303740078,11516178,1000.76,9592,308,0,26.0,59648,0.36,14912,8.44
1.001554708,2661164712,1883958886,333168148,12845640,1065.51,10072,228,0,26.0,59648,0.36,14912,8.44
1.001901782,2590270346,1787744103,311562102,12816720,928.27,9498,132,0,26.0,59648,0.36,14912,8.44
1.001700405,2559392043,1754658606,310675543,12580465,935.14,8914,185,0,26.0,59648,0.36,14912,8.44
1.001918876,2403947293,1761416121,310020027,11783547,878.14,8452,228,0,26.0,59648,0.36,14912,8.44
1.001816958,2595574767,1757440495,307078774,13099640,875.78,8689,230,0,26.0,59648,0.36,14912,8.44
1.001955096,2473851073,1777946108,310481788,12239236,924.01,8847,285,0,26.0,59648,0.36,14912,8.44
1.002171964,2534466989,1829021362,321585291,12401931,953.76,8911,138,0,26.0,59648,0.36,14912,8.44
1.001777129,2407305149,1818576421,318687528,11375975,1050.77,9813,119,0,26.0,59648,0.36,14912,8.44
1.001949852,2420112184,1782586937,313475609,11608999,1052.47,10447,34,0,26.0,59648,0.36,14912,8.44
1.001829971,2362918903,1685193407,295049525,11263715,1037.14,9164,101,0,26.0,59648,0.36,14912,8.44
1.001803766,2955837797,1869474672,325565397,15017331,919.32,8517,341,0,26.0,59648,0.36,14912,8.44
1.001889856,2549666887,1827334065,321153961,12551963,972.39,9302,279,0,26.0,59648,0.36,14912,8.44
1.001648092,2444136616,1780292176,312268659,12016714,925.26,9181,104,0,26.0,59648,0.36,14912,8.44
1.001766502,2546947588,1739365828,302519472,12381634,954.35,9247,125,0,26.0,59648,0.36,14912,8.44
1.001964805,2706108803,1762918426,307176497,13302097,943.19,9654,149,0,26.0,59648,0.36,14912,8.44
1.001850353,2416541898,1810950516,318098333,11784367,1042.10,9256,109,0,26.0,59648,0.36,14912,8.44
1.001977391,2537713193,1877312242,328551346,12159160,1050.36,10509,109,0,26.0,59648,0.36,14912,8.44
1.001756295,2320574563,1847303652,318191804,11270149,1104.54,9271,111,0,26.0,59648,0.36,14912,8.44
1.002016936,2501213911,1779698222,311202916,12415495,1037.41,9314,171,0,26.0,59648,0.36,14912,8.44
1.001623835,2678506513,1794082120,314581311,13403904,1028.45,989,297,0,26.0,59648,0.36,14912,8.44
1.00175461,2415267097,1707008182,295945394,12118554,873.23,8876,165,0,26.0,59648,0.36,14912,8.44
1.001893659,2477649059,1920475226,337511542,11889470,1012.34,9652,138,0,26.0,59648,0.36,14912,8.44
1.002085058,2378120577,1752910086,305514308,11027943,1130.63,9665,73,0,26.0,59648,0.36,14912,8.44
1.001943605,2416242977,1827304179,317969411,11615150,1089.39,9483,125,0,26.0,59648,0.36,14912,8.44
1.001916629,2347537756,1774975621,312494718,11564950,1060.48,9124,233,0,26.0,59648,0.36,14912,8.44
1.001621354,2457014193,1913588786,335939827,11902795,888.21,9052,60,0,26.0,59648,0.36,14912,8.44
1.001707093,2594142652,1904734202,333948118,12493465,1074.14,10344,415,0,26.0,59648,0.36,14912,8.44
1.00183389,2522639148,1801349239,313803338,12362932,1067.45,917,174,0,26.0,59648,0.36,14912,8.44
1.001995393,2676553196,1785098537,311869050,13637643,880.71,839,306,0,26.0,59648,0.36,14912,8.44
1.00150156,2640630804,1812276263,320098705,13022801,1018.90,9217,45,0,26.0,59648,0.36,14912,8.44
1.001661369,2435198903,1790965202,313265898,11878458,987.61,9525,157,0,26.0,59648,0.36,14912,8.44
1.001732921,2602988324,1755404391,306853307,13043466,950.29,8314,390,0,26.0,59648,0.36,14912,8.44
1.001915404,2506968578,1841864913,322866910,12197226,943.08,9339,337,0,26.0,59648,0.36,14912,8.44
1.001837892,2426110975,1801214397,316086937,11785551,978.29,9391,233,0,26.0,59648,0.36,14912,8.44
1.001830603,2420834736,1871222174,328813110,11706557,1024.95,9856,92,0,26.0,59648,0.36,14912,8.44
1.001952421,2536079194,1855050448,324126403,12401120,1093.89,10056,64,0,26.0,59648,0.36,14912,8.44
1.00181235,2258182717,1783974872,313771148,10894359,981.80,9332,38,0,26.0,59648,0.36,14912,8.44
1.001646001,2512236806,1756539582,304060855,12191086,1006.79,9507,241,0,26.0,59648,0.36,14912,8.44
1.001990571,2374618520,1742514087,305540693,11194605,1133.02,915,374,0,26.0,59648,0.36,14912,8.44
1.001837126,2459405356,1808368451,318350998,11921332,924.17,9577,267,0,26.0,59648,0.36,14912,8.44
1.002142421,2446685272,1784981546,313336882,12002309,1090.46,9646,112,0,26.0,59648,0.36,14912,8.44
1.001687222,2412283715,1753824521,305592961,11905355,1093.20,9776,174,0,26.0,59648,0.36,14912,8.44
1.001776508,2465481278,1798617003,316724814,12208764,1081.99,10144,129,0,26.0,59648,0.36,14912,8.44
1.002061035,2481009236,1830629078,320547164,11982739,952.96,9363,233,0,26.0,59648,0.36,14912,8.44
1.00207068,2527311205,1816209842,317996099,12386090,860.35,8707,217,0,26.0,59648,0.36,14912,8.44
1.001909828,2538652605,1877000935,328498321,12272628,1027.68,9774,132,0,26.0,59648,0.36,14912,8.44
1.001566402,2757870945,1820218330,317670962,13688101,910.67,895,517,0,26.0,59648,0.36,14912,8.44
1.00186739,2604670258,1818993870,319505555,12859884,873.51,9212,376,0,26.0,59648,0.36,14912,8.44
1.001807211,2522702184,1777390385,306138886,12305612,1010.93,8888,237,0,26.0,59648,0.36,14912,8.44
1.001814762,2373148712,1763525466,310536760,11627586,1035.94,9184,338,0,26.0,59648,0.36,14912,8.44
1.00158988,2515375302,1786551772,312076579,12415915,936.00,9141,273,0,26.0,59648,0.36,14912,8.44
1.001681801,2360631406,1774788565,309067846,11632405,1045.52,9174,198,0,26.0,59648,0.36,14912,8.44
1.001758242,2330802892,1768798484,312347941,11143278,1051.75,8748,102,0,26.0,59648,0.36,14912,8.44
1.001709755,2601139807,1900017201,331503731,12577522,1015.91,10603,132,0,26.0,59648,0.36,14912,8.44
1.001697067,2710254586,1688970443,293225971,13717586,980.90,8714,262,0,26.0,59648,0.36,14912,8.44
1.002028243,2588930032,1871891705,327169496,12780514,996.44,9628,338,0,26.0,59648,0.36,14912,8.44
1.001798723,2552338584,1809580543,315924116,12139697,990.97,10495,137,0,26.0,59648,0.36,14912,8.44
1.001961238,2486626222,1740653344,305902688,12037525,1061.58,986,206,0,26.0,59648,0.36,14912,8.44
1.001628311,2327543480,1744856254,305520614,11288272,1029.16,9352,192,0,26.0,59648,0.36,14912,8.44
1.001660178,2329709186,1783051314,314233183,11131009,1029.14,9985,178,0,26.0,59648,0.36,14912,8.44
1.001933403,2481817693,1771489897,314532327,11390832,1060.74,10659,21,0,26.0,59648,0.36,14912,8.44
1.00173386,2347236975,1801570506,313576261,11086723,1038.60,10415,80,0,26.0,59648,0.36,14912,8.44
1.001629537,2471099208,1857395589,327261507,11740689,1088.46,10556,98,0,26.0,59648,0.36,14912,8.44
1.002028833,2546651835,2006427072,353175025,12314606,1096.81,1075,30,0,26.0,59648,0.36,14912,8.44
1.0017038,2338839587,1772653739,311579769,11294649,1034.70,8751,95,0,26.0,59648,0.36,14912,8.44
1.002030899,2259830922,1792646412,316565419,10775698,1061.68,9478,30,0,26.0,59648,0.36,14912,8.44
1.00170247,2296752460,1786009998,311949339,10994306,1086.65,9339,90,0,26.0,59648,0.36,14912,8.44
1.00158406,2304306138,1746036276,304048421,10873059,1027.52,942,84,0,26.0,59648,0.36,14912,8.44
1.001970051,2671064722,1825673979,312818680,12910532,941.68,9144,395,0,26.0,59648,0.36,14912,8.44
1.001638407,2416716155,1796648255,314246833,11793067,1066.51,9543,227,0,26.0,59648,0.36,14912,8.44
1.001724536,2335680993,1779998383,313941590,11454324,1117.14,9399,122,0,26.0,59648,0.36,14912,8.44
1.001777673,2540998040,1686363122,293506759,12541740,799.00,8605,278,0,26.0,59648,0.36,14912,8.44
1.001527655,2852070828,2043473812,358841143,13968260,925.88,9577,377,0,26.0,59648,0.36,14912,8.44
1.001852588,2482946036,1790874605,312341649,11996946,1018.10,9002,247,0,26.0,59648,0.36,14912,8.44
1.00199177,2478124003,1843535334,323530414,11708788,1079.70,10268,84,0,26.0,59648,0.36,14912,8.44
1.001656177,2614862091,1776958231,310374325,12763999,1033.53,10338,189,0,26.0,59648,0.36,14912,8.44
1.002173146,2380475500,1789204196,312706813,11392266,1068.33,10128,114,0,26.0,59648,0.36,14912,8.44
1.001829981,2334829414,1787028042,312172425,11249294,1120.46,9007,154,0,26.0,59648,0.36,14912,8.44
1.002014898,2417124512,1794197652,312376284,11659364,1044.82,9846,162,0,26.0,59648,0.36,14912,8.44
1.001927859,2490301825,1816657867,314036442,11778029,1016.72,9803,179,0,26.0,59648,0.36,14912,8.44
1.001647811,2389546407,1811679894,321686086,11530299,960.47,9337,146,0,26.0,59648,0.36,14912,8.44
1.002198575,2491877505,1872957430,326367331,12144073,1011.09,9515,224,0,26.0,59648,0.36,14912,8.44
1.001954578,2415533994,1802998651,313496593,11724808,1013.18,9598,130,0,26.0,59648,0.36,14912,8.44
1.001628154,2352556167,1868650678,328640550,11369473,1085.80,9885,36,0,26.0,59648,0.36,14912,8.44
1.00188567,2341336219,1755739288,308047253,11312134,1090.32,8918,143,0,26.0,59648,0.36,14912,8.44
1.002041582,2403136350,1816274136,318375016,11644573,1102.76,9451,222,0,26.0,59648,0.36,14912,8.44
1.001983096,2579871501,1757860237,308002253,12759468,994.33,8807,221,0,26.0,59648,0.36,14912,8.44
1.001914813,2470380956,1834787693,319983576,11915746,1012.86,9602,214,0,26.0,59648,0.36,14912,8.44
1.001700031,2479624571,1807961229,314015881,11895080,891.57,9552,66,0,26.0,59648,0.36,14912,8.44
1.001907021,2499004124,1780142217,310436295,12172572,1042.56,9928,256,0,26.0,59648,0.36,14912,8.44
1.002093682,2580248352,1866753053,327977671,12675808,1082.81,10221,327,0,26.0,59648,0.36,14912,8.44
1.00186823,2283236662,1780616779,311584013,10917821,906.41,8825,99,0,26.0,59648,0.36,14912,8.44
1.001870951,2255034814,1834035120,320091561,10885915,1058.90,9267,33,0,26.0,59648,0.36,14912,8.44
1.001462811,2381482682,1801816196,314635339,11382311,813.64,9386,12,0,26.0,59648,0.36,14912,8.44
1.001960795,2364388502,1781011258,313237470,11319997,1017.17,9411,178,0,26.0,59648,0.36,14912,8.44
1.001588152,2405878898,1758203778,311041595,11615991,1053.09,952,137,0,26.0,59648,0.36,14912,8.44
1.001680394,2412454771,1780086685,310640945,11639247,1021.51,9427,230,0,26.0,59648,0.36,14912,8.44
1.001777555,2463299569,1795568751,315251087,11806338,1073.12,9745,251,0,26.0,59648,0.36,14912,8.44
1.001647615,2437380649,1788199777,314215751,11629874,1050.56,9774,167,0,26.0,59648,0.36,14912,8.44
1.0018834,2623860101,1988118251,346362325,12264725,1055.86,10386,128,0,26.0,59648,0.36,14912,8.44
1.001576552,2628893230,1818915060,315959405,12767201,939.02,9903,432,0,26.0,59648,0.36,14912,8.44
1.001846741,2493328875,1821174814,325061503,12052479,1114.19,10489,124,0,26.0,59648,0.36,14912,8.44
1.001713104,2428145314,1799870386,315881469,11521678,1020.79,105,166,0,26.0,59648,0.36,14912,8.44
1.001974908,2396658895,1787163607,314951153,11385637,1069.61,1006,258,0,26.0,59648,0.36,14912,8.44
1.001647682,2513167122,1837090823,321273061,12158637,1085.32,10479,225,0,26.0,59648,0.36,14912,8.44
1.001370843,2477704078,1829748603,324758762,12191349,1081.70,9987,118,0,26.0,59648,0.36,14912,8.44
1.001628809,2217163272,1785889859,312108557,10469950,998.77,90,28,0,26.0,59648,0.36,14912,8.44
1.002175586,2357530377,1774524203,311249080,11304983,1054.20,9369,132,0,26.0,59648,0.36,14912,8.44
1.001910218,2365702811,1798408199,316485558,11445058,1035.66,9839,118,0,26.0,59648,0.36,14912,8.44
