Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001843053,5.159.533.986,3.799.124.648,667.510.796,24.631.236,1.780.52,24.475,451,0,25.00, 70912, .4300, 17728, 8.8200
1.002236881,5.097.882.136,3.547.409.429,619.646.444,23.937.632,1.712.74,23.775,173,0,25.00, 70912, .4300, 17728, 8.8200
1.001741883,5.076.643.747,3.736.972.722,648.168.289,23.448.886,1.650.54,22.360,222,0,25.00, 70912, .4300, 17728, 8.8200
1.001789301,4.812.493.942,3.663.947.054,643.638.406,22.508.124,1.777.04,25.274,164,0,25.00, 70912, .4300, 17728, 8.8200
1.001603433,4.856.212.151,3.639.356.872,642.126.037,22.912.819,1.730.14,24.102,183,0,25.00, 70912, .4300, 17728, 8.8200
1.001861043,4.876.615.864,3.583.665.886,626.112.750,22.740.382,1.799.37,25.461,288,0,25.00, 70912, .4300, 17728, 8.8200
1.001748875,4.886.211.087,3.602.315.141,630.408.377,22.963.741,1.781.12,25.852,282,0,25.00, 70912, .4300, 17728, 8.8200
1.001904168,4.888.584.275,3.680.356.734,647.394.778,22.818.970,1.709.19,23.724,227,0,25.00, 70912, .4300, 17728, 8.8200
1.001845543,5.026.903.586,3.762.348.734,656.649.970,23.445.455,1.669.38,22.887,464,0,25.00, 70912, .4300, 17728, 8.8200
1.001831643,5.128.261.645,3.910.162.207,683.618.407,23.533.807,1.708.71,24.338,131,0,25.00, 70912, .4300, 17728, 8.8200
1.001841550,5.013.292.628,3.666.252.113,641.130.425,23.443.132,1.720.21,23.755,207,0,25.00, 70912, .4300, 17728, 8.8200
1.001876344,4.880.882.181,3.639.241.260,635.041.085,23.053.862,1.708.46,23.941,493,0,25.00, 70912, .4300, 17728, 8.8200
1.001784145,5.040.362.347,3.650.278.862,639.076.812,23.646.815,1.741.73,23.889,272,0,25.00, 70912, .4300, 17728, 8.8200
1.001805873,4.823.414.449,3.557.129.415,625.301.857,22.788.789,1.791.76,24.924,227,0,25.00, 70912, .4300, 17728, 8.8200
1.001895752,5.010.780.006,3.786.356.036,660.295.423,23.268.802,1.615.97,22.917,481,0,25.00, 70912, .4300, 17728, 8.8200
1.002050494,4.842.674.375,3.668.826.744,644.484.893,22.501.809,1.767.37,24.683,263,0,25.00, 70912, .4300, 17728, 8.8200
1.001957173,4.858.175.360,3.644.335.877,641.346.702,22.883.116,1.698.09,23.752,433,0,25.00, 70912, .4300, 17728, 8.8200
1.002069946,4.838.554.965,3.702.803.699,654.042.544,22.788.270,1.742.60,24.680,421,0,25.00, 70912, .4300, 17728, 8.8200
1.001893426,5.080.914.623,3.779.861.701,663.493.682,23.595.466,1.789.94,25.283,257,0,25.00, 70912, .4300, 17728, 8.8200
1.002056595,5.162.365.919,3.771.510.652,660.362.752,24.002.781,1.753.84,24.170,229,0,25.00, 70912, .4300, 17728, 8.8200
1.002081499,4.707.422.763,3.675.859.526,650.469.758,22.235.496,1.791.70,25.593,116,0,25.00, 70912, .4300, 17728, 8.8200
1.001824727,4.813.919.101,3.634.638.998,639.564.472,22.614.731,1.732.71,24.717,370,0,25.00, 70912, .4300, 17728, 8.8200
1.002017070,4.859.807.107,3.626.966.333,633.119.550,23.064.989,1.752.70,25.135,196,0,25.00, 70912, .4300, 17728, 8.8200
1.002060491,4.858.322.461,3.620.603.638,633.475.766,22.620.376,1.767.90,25.181,155,0,25.00, 70912, .4300, 17728, 8.8200
1.001824147,4.838.438.282,3.649.937.941,644.354.241,22.720.792,1.738.13,25.171,423,0,25.00, 70912, .4300, 17728, 8.8200
1.002013795,5.004.354.488,3.545.945.649,621.447.954,23.410.298,1.789.85,25.833,376,0,25.00, 70912, .4300, 17728, 8.8200
1.001582690,5.071.025.993,3.641.649.073,638.376.781,23.535.388,1.746.50,24.117,194,0,25.00, 70912, .4300, 17728, 8.8200
1.001778491,4.948.839.068,3.550.785.884,619.794.679,23.199.034,1.731.12,23.703,443,0,25.00, 70912, .4300, 17728, 8.8200
1.001804738,5.105.221.838,3.714.388.431,647.842.581,23.655.068,1.783.54,25.112,465,0,25.00, 70912, .4300, 17728, 8.8200
1.001835264,5.025.786.281,3.758.404.659,657.858.234,23.250.339,1.806.46,25.572,184,0,25.00, 70912, .4300, 17728, 8.8200
1.001599982,5.136.144.841,3.908.505.298,687.776.993,23.408.892,1.670.12,22.129,220,0,25.00, 70912, .4300, 17728, 8.8200
1.001928215,4.848.211.275,3.729.647.296,659.342.385,22.720.216,1.767.89,26.004,67,0,25.00, 70912, .4300, 17728, 8.8200
1.001954643,4.752.015.344,3.666.775.575,646.980.569,22.105.036,1.736.20,25.690,163,0,25.00, 70912, .4300, 17728, 8.8200
1.002027901,4.859.310.303,3.686.280.690,648.561.109,22.825.230,1.826.55,25.899,397,0,25.00, 70912, .4300, 17728, 8.8200
1.001957674,4.873.260.660,3.620.769.010,635.841.457,23.011.222,1.653.74,22.443,368,0,25.00, 70912, .4300, 17728, 8.8200
1.001850937,4.876.191.734,3.653.052.288,641.313.811,22.816.250,1.694.85,23.258,445,0,25.00, 70912, .4300, 17728, 8.8200
1.001556923,5.030.313.478,3.767.511.022,659.895.462,23.216.046,1.727.03,24.668,152,0,25.00, 70912, .4300, 17728, 8.8200
1.001807459,5.192.309.531,3.858.328.823,680.031.054,24.647.661,1.775.24,24.568,481,0,25.00, 70912, .4300, 17728, 8.8200
1.001953765,4.862.545.917,3.736.419.743,659.648.342,22.435.276,1.682.63,24.676,172,0,25.00, 70912, .4300, 17728, 8.8200
1.001648309,4.798.138.168,3.657.644.415,645.725.335,22.395.901,1.706.43,24.201,233,0,25.00, 70912, .4300, 17728, 8.8200
1.001671682,4.922.194.358,3.639.748.278,642.599.426,23.290.400,1.674.01,22.622,154,0,25.00, 70912, .4300, 17728, 8.8200
1.001852454,4.922.313.520,3.613.429.768,635.244.443,23.012.344,1.618.58,21.683,322,0,25.00, 70912, .4300, 17728, 8.8200
1.002024860,4.884.459.205,3.596.837.420,630.757.975,22.292.652,1.547.10,22.221,296,0,25.00, 70912, .4300, 17728, 8.8200
1.001827830,4.854.606.794,3.610.419.284,639.279.056,23.406.994,1.719.59,23.442,489,0,25.00, 70912, .4300, 17728, 8.8200
1.001765389,4.926.214.630,3.589.484.364,632.075.976,22.740.431,1.806.06,26.384,122,0,25.00, 70912, .4300, 17728, 8.8200
1.001522222,4.969.531.613,3.699.037.476,648.222.569,23.507.206,1.651.55,23.017,579,0,25.00, 70912, .4300, 17728, 8.8200
1.001877858,5.161.278.647,3.700.398.893,644.453.628,24.136.367,1.689.02,22.830,706,0,25.00, 70912, .4300, 17728, 8.8200
1.002099028,5.089.304.958,3.810.189.354,670.477.165,24.082.832,1.861.65,26.141,158,0,25.00, 70912, .4300, 17728, 8.8200
1.001948047,5.074.444.916,3.632.676.699,635.975.445,23.763.916,1.794.82,23.740,318,0,25.00, 70912, .4300, 17728, 8.8200
1.001749695,4.715.795.471,3.679.250.735,649.811.278,22.230.552,1.768.61,24.461,79,0,25.00, 70912, .4300, 17728, 8.8200
1.002011883,4.911.255.889,3.612.637.262,628.565.100,22.932.487,1.657.19,24.384,279,0,25.00, 70912, .4300, 17728, 8.8200
1.001653887,5.005.045.122,3.611.620.182,633.989.983,24.044.252,1.718.33,23.464,504,0,25.00, 70912, .4300, 17728, 8.8200
1.001989305,4.865.864.038,3.466.686.664,605.665.258,23.034.459,1.804.50,25.156,203,0,25.00, 70912, .4300, 17728, 8.8200
1.001884322,5.082.896.599,3.717.801.138,651.351.170,24.128.268,1.809.01,25.395,206,0,25.00, 70912, .4300, 17728, 8.8200
1.001967358,4.908.159.967,3.724.728.683,654.606.400,23.229.021,1.684.23,23.059,296,0,25.00, 70912, .4300, 17728, 8.8200
1.001844341,5.090.775.410,3.667.749.301,640.537.559,24.117.372,1.631.86,21.803,262,0,25.00, 70912, .4300, 17728, 8.8200
1.001730731,5.131.327.279,3.736.237.409,658.681.624,23.969.282,1.812.56,25.825,462,0,25.00, 70912, .4300, 17728, 8.8200
1.002026973,5.268.752.839,3.857.973.472,680.809.490,24.950.935,1.735.74,23.593,511,0,25.00, 70912, .4300, 17728, 8.8200
1.001744832,4.808.147.359,3.652.134.301,640.522.728,22.902.446,1.725.64,24.303,219,0,25.00, 70912, .4300, 17728, 8.8200
1.001970621,4.883.698.027,3.667.421.601,648.022.919,23.347.092,1.768.48,23.797,228,0,25.00, 70912, .4300, 17728, 8.8200
1.001898189,4.638.953.243,3.704.525.106,657.441.906,21.754.526,1.750.43,26.910,26,0,25.00, 70912, .4300, 17728, 8.8200
1.001730137,4.966.382.503,3.617.349.652,629.729.660,23.316.310,1.634.71,22.542,652,0,25.00, 70912, .4300, 17728, 8.8200
1.001535332,4.981.406.117,3.584.262.632,628.558.858,23.334.789,1.660.59,23.545,453,0,25.00, 70912, .4300, 17728, 8.8200
1.001918482,4.700.238.637,3.709.118.930,657.171.467,22.046.988,1.768.22,26.139,272,0,25.00, 70912, .4300, 17728, 8.8200
1.001889102,4.925.347.924,3.826.574.222,676.246.594,22.924.117,1.719.55,24.884,237,0,25.00, 70912, .4300, 17728, 8.8200
1.001603364,4.984.971.676,3.547.451.391,619.571.777,23.600.109,1.652.88,21.431,372,0,25.00, 70912, .4300, 17728, 8.8200
1.001984198,5.106.427.752,3.619.726.508,633.103.853,23.959.557,1.725.79,23.683,488,0,25.00, 70912, .4300, 17728, 8.8200
1.001804322,4.769.682.242,3.576.723.047,627.436.447,22.204.065,1.672.24,23.588,82,0,25.00, 70912, .4300, 17728, 8.8200
1.001883771,4.947.014.517,3.611.396.747,629.755.442,22.546.057,1.666.38,23.891,159,0,25.00, 70912, .4300, 17728, 8.8200
1.002098628,4.700.484.289,3.640.414.039,642.935.680,21.946.108,1.723.76,24.948,122,0,25.00, 70912, .4300, 17728, 8.8200
1.001583012,4.836.236.641,3.594.923.574,629.437.460,22.475.073,1.645.02,22.911,407,0,25.00, 70912, .4300, 17728, 8.8200
1.002211268,4.793.385.612,3.605.343.653,631.636.216,22.476.820,1.744.08,24.550,251,0,25.00, 70912, .4300, 17728, 8.8200
1.001878411,4.802.636.753,3.654.473.551,641.837.198,22.500.462,1.662.50,23.119,418,0,25.00, 70912, .4300, 17728, 8.8200
1.001830556,4.870.594.014,3.585.182.384,629.414.801,23.088.858,1.654.95,22.485,353,0,25.00, 70912, .4300, 17728, 8.8200
1.001817470,5.186.854.444,3.762.463.843,657.537.441,23.643.583,1.714.42,23.677,334,0,25.00, 70912, .4300, 17728, 8.8200
1.001869526,5.176.419.870,3.964.599.841,700.199.934,24.091.987,1.764.83,24.781,393,0,25.00, 70912, .4300, 17728, 8.8200
1.002038756,4.691.880.254,3.727.518.467,657.482.137,22.126.031,1.835.88,27.134,49,0,25.00, 70912, .4300, 17728, 8.8200
1.001959272,4.535.598.091,3.542.337.557,625.392.372,21.168.125,1.730.76,24.764,118,0,25.00, 70912, .4300, 17728, 8.8200
1.001693744,4.829.665.999,3.761.523.154,662.544.247,22.644.955,1.795.68,26.103,62,0,25.00, 70912, .4300, 17728, 8.8200
1.001961612,4.888.660.370,3.549.108.827,624.127.919,22.718.594,1.806.02,25.637,239,0,25.00, 70912, .4300, 17728, 8.8200
1.001623283,4.994.113.485,3.657.383.113,640.514.213,23.712.194,1.650.56,22.464,601,0,25.00, 70912, .4300, 17728, 8.8200
1.001908295,5.105.569.509,3.776.386.795,661.810.395,23.904.296,1.805.54,25.632,257,0,25.00, 70912, .4300, 17728, 8.8200
1.001815806,4.969.225.677,3.606.825.533,629.071.740,23.195.709,1.633.51,23.036,338,0,25.00, 70912, .4300, 17728, 8.8200
1.002016056,5.166.252.180,3.969.479.966,696.250.666,24.126.387,1.764.11,23.271,254,0,25.00, 70912, .4300, 17728, 8.8200
1.001807245,4.996.017.339,3.772.035.693,658.052.580,23.182.834,1.631.08,22.457,406,0,25.00, 70912, .4300, 17728, 8.8200
1.001689798,4.780.045.906,3.712.257.402,652.307.230,22.319.704,1.840.74,26.575,215,0,25.00, 70912, .4300, 17728, 8.8200
1.001840343,5.060.635.746,3.665.194.536,642.839.324,23.849.050,1.695.15,23.392,649,0,25.00, 70912, .4300, 17728, 8.8200
1.001750008,4.944.919.767,3.625.658.745,635.420.721,23.302.899,1.602.09,21.264,747,0,25.00, 70912, .4300, 17728, 8.8200
1.001983211,5.052.377.657,3.665.468.153,642.109.286,23.505.751,1.778.68,24.645,160,0,25.00, 70912, .4300, 17728, 8.8200
1.002074522,4.950.224.898,3.600.047.176,628.753.977,23.244.162,1.791.24,25.436,199,0,25.00, 70912, .4300, 17728, 8.8200
1.001890308,4.852.123.401,3.675.519.793,646.785.514,22.813.380,1.700.73,23.201,219,0,25.00, 70912, .4300, 17728, 8.8200
1.002146173,4.794.893.651,3.564.976.558,628.424.206,22.971.758,1.806.57,24.438,120,0,25.00, 70912, .4300, 17728, 8.8200
1.001898268,5.296.145.531,3.887.766.132,680.253.126,24.647.075,1.724.78,23.981,465,0,25.00, 70912, .4300, 17728, 8.8200
1.001645383,5.064.924.284,3.725.440.242,655.506.206,23.148.514,1.792.14,25.833,439,0,25.00, 70912, .4300, 17728, 8.8200
1.001677272,5.081.621.120,3.769.373.400,659.907.155,23.962.832,1.767.96,24.149,536,0,25.00, 70912, .4300, 17728, 8.8200
1.001624159,5.192.426.879,3.878.408.363,680.549.463,24.016.126,1.764.92,24.293,483,0,25.00, 70912, .4300, 17728, 8.8200
1.001774792,5.035.929.353,3.673.667.119,641.593.369,23.810.568,1.780.92,24.419,527,0,25.00, 70912, .4300, 17728, 8.8200
1.001935046,4.897.842.897,3.738.679.241,659.851.302,22.821.474,1.702.03,23.854,412,0,25.00, 70912, .4300, 17728, 8.8200
1.001834131,4.881.413.357,3.436.567.934,602.673.154,23.549.951,1.723.09,22.879,859,0,25.00, 70912, .4300, 17728, 8.8200
1.001763685,4.970.401.984,3.754.241.587,665.080.846,23.198.069,1.679.95,23.575,1.117,0,25.00, 70912, .4300, 17728, 8.8200
1.001903779,4.820.842.394,3.637.178.430,638.703.333,22.687.085,1.590.07,22.014,1.298,0,25.00, 70912, .4300, 17728, 8.8200
1.001991325,4.922.910.801,3.715.706.597,652.261.629,23.279.174,1.728.94,23.618,942,0,25.00, 70912, .4300, 17728, 8.8200
1.001699504,5.252.181.430,3.773.269.844,660.040.641,24.112.230,1.710.94,23.708,410,0,25.00, 70912, .4300, 17728, 8.8200
1.001925293,5.155.912.260,3.729.113.844,651.997.983,23.933.692,1.743.88,24.124,314,0,25.00, 70912, .4300, 17728, 8.8200
1.001642562,4.756.574.969,3.687.664.280,650.622.380,22.273.976,1.670.81,24.615,65,0,25.00, 70912, .4300, 17728, 8.8200
1.001579519,5.003.923.833,3.653.490.408,640.466.639,23.898.028,1.832.89,24.845,206,0,25.00, 70912, .4300, 17728, 8.8200
1.001674528,4.866.699.855,3.525.732.378,622.023.673,23.194.853,1.715.98,22.940,413,0,25.00, 70912, .4300, 17728, 8.8200
1.001997431,4.988.691.300,3.740.764.810,655.022.307,23.663.353,1.601.63,21.603,635,0,25.00, 70912, .4300, 17728, 8.8200
1.001913118,4.777.908.662,3.573.735.616,628.915.286,22.697.136,1.763.32,24.170,240,0,25.00, 70912, .4300, 17728, 8.8200
1.001767188,4.912.487.602,3.651.314.862,640.666.559,23.232.462,1.719.44,24.288,375,0,25.00, 70912, .4300, 17728, 8.8200
1.001598032,5.010.974.066,3.603.656.722,632.546.970,23.841.196,1.781.06,24.550,170,0,25.00, 70912, .4300, 17728, 8.8200
1.001715915,5.010.892.969,3.961.960.556,701.567.064,23.132.137,1.656.77,24.246,44,0,25.00, 70912, .4300, 17728, 8.8200
1.001740099,4.957.222.564,3.630.645.821,632.665.474,23.464.602,1.685.51,23.313,438,0,25.00, 70912, .4300, 17728, 8.8200
1.001977349,4.902.340.020,3.509.501.659,614.791.825,23.529.784,1.742.00,25.501,297,0,25.00, 70912, .4300, 17728, 8.8200
1.002054714,4.967.339.892,3.751.074.710,658.228.233,23.359.096,1.721.15,23.310,308,0,25.00, 70912, .4300, 17728, 8.8200
1.001887964,4.872.951.783,3.579.279.665,628.718.292,22.903.524,1.866.93,26.082,79,0,25.00, 70912, .4300, 17728, 8.8200
1.001906456,4.762.183.070,3.703.120.806,651.101.277,22.489.031,1.761.06,24.246,130,0,25.00, 70912, .4300, 17728, 8.8200
1.001810852,4.712.908.347,3.537.293.007,620.485.876,22.130.092,1.653.99,22.984,425,0,25.00, 70912, .4300, 17728, 8.8200
1.002086996,4.799.925.609,3.677.907.790,648.214.662,22.903.881,1.717.12,23.136,285,0,25.00, 70912, .4300, 17728, 8.8200
1.001793483,4.721.128.633,3.602.347.387,634.876.011,21.935.120,1.600.11,21.516,405,0,25.00, 70912, .4300, 17728, 8.8200
1.001788913,5.230.788.683,3.840.130.348,672.113.066,24.328.559,1.694.74,23.306,635,0,25.00, 70912, .4300, 17728, 8.8200
1.001763272,5.228.809.588,3.808.911.123,668.906.625,24.454.477,1.664.30,23.000,1.077,0,25.00, 70912, .4300, 17728, 8.8200
1.001650174,4.767.277.115,3.647.324.140,641.878.208,22.169.492,1.675.48,22.859,677,0,25.00, 70912, .4300, 17728, 8.8200
1.001794297,4.902.391.542,3.603.504.377,633.999.735,23.055.616,1.809.18,25.539,596,0,25.00, 70912, .4300, 17728, 8.8200
1.001857634,4.943.411.414,3.723.210.623,652.895.968,23.440.955,1.678.24,23.010,556,0,25.00, 70912, .4300, 17728, 8.8200
1.001753243,4.934.500.041,3.645.783.973,640.048.898,23.134.249,1.766.65,24.725,267,0,25.00, 70912, .4300, 17728, 8.8200
1.001881045,4.814.088.529,3.614.132.749,634.504.940,22.273.780,1.627.92,23.333,137,0,25.00, 70912, .4300, 17728, 8.8200
1.002094420,4.781.769.602,3.688.752.705,652.379.005,22.487.875,1.823.73,26.613,290,0,25.00, 70912, .4300, 17728, 8.8200
1.001849620,4.861.166.225,3.622.300.646,635.611.401,22.730.605,1.696.29,23.045,546,0,25.00, 70912, .4300, 17728, 8.8200
1.001742484,4.975.377.079,3.772.292.643,669.855.552,23.431.336,1.816.38,26.187,415,0,25.00, 70912, .4300, 17728, 8.8200
1.001770625,5.070.639.531,3.846.728.227,672.200.723,23.289.009,1.693.71,24.095,255,0,25.00, 70912, .4300, 17728, 8.8200
1.001759993,4.660.780.997,3.734.539.479,655.391.191,21.797.707,1.780.26,26.528,255,0,25.00, 70912, .4300, 17728, 8.8200
1.001859230,4.781.547.591,3.310.995.326,580.769.540,22.704.161,1.786.04,23.765,195,0,25.00, 70912, .4300, 17728, 8.8200
1.001960842,5.079.057.795,3.714.543.051,651.021.505,23.680.479,1.799.11,25.837,179,0,25.00, 70912, .4300, 17728, 8.8200
1.001859927,4.071.353.337,3.110.657.219,548.176.600,18.993.433,1.597.59,22.509,141,0,25.00, 70912, .4300, 17728, 8.8200
1.001934657,4.986.748.929,3.820.027.018,672.230.868,23.103.136,1.778.84,26.116,107,0,25.00, 70912, .4300, 17728, 8.8200
1.001629011,5.037.117.199,3.865.813.795,681.570.221,23.201.024,1.750.88,25.883,90,0,25.00, 70912, .4300, 17728, 8.8200
1.001890068,5.002.632.126,3.812.521.505,671.102.550,23.451.369,1.735.38,24.532,238,0,25.00, 70912, .4300, 17728, 8.8200
1.001812257,4.483.348.352,3.296.039.396,582.655.263,21.492.316,1.617.69,21.370,287,0,25.00, 70912, .4300, 17728, 8.8200
1.001852571,4.914.283.369,3.677.490.276,640.827.556,22.857.627,1.694.58,22.439,149,0,25.00, 70912, .4300, 17728, 8.8200
1.001921029,5.099.612.081,3.732.803.131,654.064.272,24.016.086,1.708.53,23.146,311,0,25.00, 70912, .4300, 17728, 8.8200
1.001915157,5.030.864.023,3.806.261.253,668.295.747,23.378.634,1.658.78,23.067,164,0,25.00, 70912, .4300, 17728, 8.8200
1.002030634,4.917.070.974,3.631.363.632,637.770.207,23.126.486,1.727.31,24.280,212,0,25.00, 70912, .4300, 17728, 8.8200
1.001593518,4.841.399.068,3.623.130.555,639.620.160,22.406.072,1.726.04,24.480,472,0,25.00, 70912, .4300, 17728, 8.8200
1.001836239,4.741.960.080,3.629.550.313,635.866.504,22.193.443,1.734.00,24.707,303,0,25.00, 70912, .4300, 17728, 8.8200
1.001939383,4.739.726.700,3.648.254.315,643.085.549,22.090.119,1.751.01,25.805,62,0,25.00, 70912, .4300, 17728, 8.8200
1.002243562,4.767.898.943,3.644.907.498,639.166.206,22.183.354,1.692.31,24.917,99,0,25.00, 70912, .4300, 17728, 8.8200
1.002038699,4.802.384.736,3.639.884.938,642.989.744,22.883.516,1.695.00,24.122,257,0,25.00, 70912, .4300, 17728, 8.8200
1.001811333,5.243.307.581,3.761.830.725,662.099.667,24.588.933,1.723.04,24.214,693,0,25.00, 70912, .4300, 17728, 8.8200
1.001927312,5.085.031.895,3.685.691.300,642.125.145,23.996.133,1.712.74,22.992,570,0,25.00, 70912, .4300, 17728, 8.8200
1.001908845,5.110.519.003,3.771.440.949,659.863.117,23.275.716,1.806.91,25.347,319,0,25.00, 70912, .4300, 17728, 8.8200
1.001744418,4.778.564.906,3.718.936.549,657.449.755,22.257.474,1.813.49,26.786,84,0,25.00, 70912, .4300, 17728, 8.8200
1.001973223,4.893.143.490,3.644.869.770,641.405.911,22.897.727,1.722.63,23.221,200,0,25.00, 70912, .4300, 17728, 8.8200
1.001755464,4.839.729.220,3.571.874.509,624.354.716,22.222.682,1.661.36,24.173,294,0,25.00, 70912, .4300, 17728, 8.8200
1.001681753,4.785.093.589,3.592.714.938,624.325.848,21.890.508,1.594.56,22.335,221,0,25.00, 70912, .4300, 17728, 8.8200
1.002125878,5.065.806.358,3.575.660.530,623.634.609,23.219.321,1.690.56,23.530,449,0,25.00, 70912, .4300, 17728, 8.8200
1.001943238,4.895.124.788,3.608.574.945,635.112.281,23.311.446,1.675.10,23.323,423,0,25.00, 70912, .4300, 17728, 8.8200
1.001573089,5.108.097.154,3.966.569.227,694.707.452,23.712.482,1.666.14,23.766,418,0,25.00, 70912, .4300, 17728, 8.8200
1.001693366,4.974.046.610,3.764.422.831,665.274.540,23.244.184,1.699.44,24.683,60,0,25.00, 70912, .4300, 17728, 8.8200
1.001976123,4.686.465.866,3.644.019.946,640.054.169,21.756.661,1.631.00,22.804,174,0,25.00, 70912, .4300, 17728, 8.8200
1.002039091,4.582.847.100,3.677.393.844,650.421.295,21.633.037,1.753.49,25.616,206,0,25.00, 70912, .4300, 17728, 8.8200
1.001756550,4.982.297.498,3.570.560.367,621.675.657,23.106.162,1.706.52,23.027,346,0,25.00, 70912, .4300, 17728, 8.8200
1.001693478,5.084.003.807,3.666.516.396,641.873.353,23.743.529,1.690.93,23.525,484,0,25.00, 70912, .4300, 17728, 8.8200
1.002207586,4.850.037.503,3.652.446.171,642.406.921,22.658.755,1.674.49,23.195,346,0,25.00, 70912, .4300, 17728, 8.8200
1.002051676,4.791.087.504,3.660.920.448,646.794.164,22.410.621,1.768.12,25.832,136,0,25.00, 70912, .4300, 17728, 8.8200
1.001648887,4.826.917.701,3.742.121.090,661.133.861,22.784.041,1.835.41,26.518,113,0,25.00, 70912, .4300, 17728, 8.8200
1.001837174,5.044.313.397,3.625.686.425,638.486.568,24.277.758,1.708.29,22.610,564,0,25.00, 70912, .4300, 17728, 8.8200
1.002004841,5.017.395.699,3.780.103.252,660.981.150,23.272.877,1.784.36,25.912,308,0,25.00, 70912, .4300, 17728, 8.8200
1.001986614,5.001.469.498,3.770.063.116,662.278.462,23.848.684,1.864.45,25.516,144,0,25.00, 70912, .4300, 17728, 8.8200
1.002020588,4.824.547.439,3.344.568.701,586.759.352,23.201.687,1.667.68,20.662,292,0,25.00, 70912, .4300, 17728, 8.8200
1.002136597,5.053.506.544,3.801.673.890,669.046.952,23.563.032,1.762.47,24.251,237,0,25.00, 70912, .4300, 17728, 8.8200
1.001904782,4.831.745.413,3.662.426.822,644.090.813,22.336.226,1.724.92,24.718,131,0,25.00, 70912, .4300, 17728, 8.8200
1.001703586,4.738.146.613,3.697.136.533,654.067.267,22.539.005,1.766.62,26.274,204,0,25.00, 70912, .4300, 17728, 8.8200
1.001922792,4.780.590.528,3.644.294.049,642.044.773,22.361.103,1.738.20,24.360,231,0,25.00, 70912, .4300, 17728, 8.8200
1.001416044,4.869.979.442,3.656.959.042,643.055.819,23.141.203,1.762.77,24.708,263,0,25.00, 70912, .4300, 17728, 8.8200
1.001682510,4.975.169.260,3.577.160.985,628.218.068,23.134.455,1.603.12,22.732,458,0,25.00, 70912, .4300, 17728, 8.8200
1.001710050,5.178.358.892,3.944.282.627,694.413.991,24.431.282,1.766.97,25.334,258,0,25.00, 70912, .4300, 17728, 8.8200
1.001913046,5.016.978.869,3.643.184.840,642.415.894,23.360.265,1.713.35,24.491,215,0,25.00, 70912, .4300, 17728, 8.8200
