Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001746043,2.184.373.302,1.686.380.717,295.011.808,9.928.893,1.037.02,8.408,68,0,26.00, 58112, .3500, 14528, 8.4400
1.001861610,2.129.174.688,1.705.424.140,298.322.038,9.918.770,1.012.37,8.160,80,0,26.00, 58112, .3500, 14528, 8.4400
1.001801888,2.306.644.465,1.700.759.057,296.806.506,10.938.954,1.055.46,8.932,278,0,26.00, 58112, .3500, 14528, 8.4400
1.001875546,2.529.780.348,1.946.457.475,338.781.516,12.033.909,1.031.21,9.771,32,0,26.00, 58112, .3500, 14528, 8.4400
1.001548363,2.385.842.154,1.720.344.737,301.567.403,11.414.611,945.48,8.775,124,0,26.00, 58112, .3500, 14528, 8.4400
1.001620218,2.478.544.495,1.730.207.653,300.075.635,11.897.959,923.31,9.163,264,0,26.00, 58112, .3500, 14528, 8.4400
1.001747816,2.284.024.039,1.724.649.021,302.680.514,10.723.983,1.054.25,8.900,246,0,26.00, 58112, .3500, 14528, 8.4400
1.001864245,2.222.107.064,1.758.080.436,304.477.831,10.531.137,917.62,8.621,156,0,26.00, 58112, .3500, 14528, 8.4400
1.001537312,2.186.893.800,1.712.659.860,300.206.226,10.144.279,937.81,8.341,107,0,26.00, 58112, .3500, 14528, 8.4400
1.001932232,2.219.741.919,1.733.464.756,304.015.349,10.473.602,852.75,9.617,181,0,26.00, 58112, .3500, 14528, 8.4400
1.001895364,2.197.232.758,1.716.047.388,300.688.521,10.438.952,900.40,8.786,53,0,26.00, 58112, .3500, 14528, 8.4400
1.001565715,2.561.672.141,1.715.577.550,303.998.546,12.429.863,888.35,8.773,366,0,26.00, 58112, .3500, 14528, 8.4400
1.001951589,2.532.715.013,1.887.223.214,329.023.230,11.782.808,988.26,9.753,249,0,26.00, 58112, .3500, 14528, 8.4400
1.001655333,2.379.897.383,1.822.080.450,320.963.926,11.212.432,892.22,10.067,101,0,26.00, 58112, .3500, 14528, 8.4400
1.001928165,2.320.167.036,1.732.242.678,303.656.762,11.059.321,1.075.23,9.198,105,0,26.00, 58112, .3500, 14528, 8.4400
1.001844728,2.332.831.174,1.751.919.833,307.618.180,11.257.278,1.096.49,9.329,174,0,26.00, 58112, .3500, 14528, 8.4400
1.001929387,2.160.892.301,1.702.039.802,297.125.076,10.035.836,1.015.89,8.682,47,0,26.00, 58112, .3500, 14528, 8.4400
1.001846231,2.281.046.757,1.728.272.764,306.697.317,10.783.378,1.038.91,9.077,79,0,26.00, 58112, .3500, 14528, 8.4400
1.001821715,2.208.892.793,1.736.855.343,304.136.195,10.459.041,1.014.08,9.061,37,0,26.00, 58112, .3500, 14528, 8.4400
1.001730605,2.163.324.355,1.709.403.876,299.346.453,10.104.161,1.056.18,7.843,76,0,26.00, 58112, .3500, 14528, 8.4400
1.001843997,2.182.108.819,1.721.918.299,300.430.818,10.284.062,998.59,9.235,111,0,26.00, 58112, .3500, 14528, 8.4400
1.001767674,2.394.737.755,1.792.670.035,319.411.910,10.911.120,1.052.21,9.663,264,0,26.00, 58112, .3500, 14528, 8.4400
1.002060533,2.469.798.103,1.735.047.827,302.798.051,11.822.173,955.56,9.269,300,0,26.00, 58112, .3500, 14528, 8.4400
1.001820733,2.441.004.203,1.729.243.987,298.929.865,11.717.978,1.047.09,9.284,346,0,26.00, 58112, .3500, 14528, 8.4400
1.001620808,2.170.062.741,1.708.296.529,297.954.418,10.205.398,1.026.56,8.394,116,0,26.00, 58112, .3500, 14528, 8.4400
1.002083276,2.177.298.672,1.703.549.067,296.790.292,10.242.315,1.038.83,8.609,169,0,26.00, 58112, .3500, 14528, 8.4400
1.001841212,2.148.079.948,1.714.184.353,303.862.980,9.880.406,968.86,8.652,189,0,26.00, 58112, .3500, 14528, 8.4400
1.002070261,2.408.433.079,1.726.843.315,299.489.204,11.654.202,1.022.71,9.001,325,0,26.00, 58112, .3500, 14528, 8.4400
1.001720305,2.290.234.972,1.661.412.289,287.537.858,10.999.274,998.76,9.083,110,0,26.00, 58112, .3500, 14528, 8.4400
1.001950376,2.339.444.072,1.743.070.476,306.097.344,11.151.280,999.45,8.930,169,0,26.00, 58112, .3500, 14528, 8.4400
1.001481286,2.372.061.859,1.736.796.269,304.311.223,11.209.924,1.059.63,9.226,264,0,26.00, 58112, .3500, 14528, 8.4400
1.001710987,2.489.104.806,1.905.752.918,327.419.742,11.747.490,1.037.73,9.959,185,0,26.00, 58112, .3500, 14528, 8.4400
1.001766652,2.288.332.333,1.747.220.681,302.414.657,10.579.854,1.041.32,8.835,71,0,26.00, 58112, .3500, 14528, 8.4400
1.001801427,2.376.542.069,1.679.950.197,295.567.834,11.698.175,992.36,8.438,165,0,26.00, 58112, .3500, 14528, 8.4400
1.001765650,2.316.917.817,1.722.318.776,303.906.828,11.185.958,950.30,9.251,209,0,26.00, 58112, .3500, 14528, 8.4400
1.001861740,2.296.456.084,1.731.195.515,303.161.700,11.144.982,942.61,8.809,150,0,26.00, 58112, .3500, 14528, 8.4400
1.002035156,2.392.843.684,1.712.169.293,300.123.734,11.390.176,948.12,8.883,276,0,26.00, 58112, .3500, 14528, 8.4400
1.001626639,2.224.324.647,1.710.731.504,300.948.232,10.359.202,1.042.12,8.664,224,0,26.00, 58112, .3500, 14528, 8.4400
1.001794444,2.413.601.976,1.678.156.982,290.275.507,11.496.131,1.026.28,9.109,145,0,26.00, 58112, .3500, 14528, 8.4400
1.001920180,2.262.938.045,1.727.578.649,299.688.866,10.626.180,931.59,8.837,222,0,26.00, 58112, .3500, 14528, 8.4400
1.001920330,2.641.539.460,1.960.925.599,341.722.407,12.515.649,1.086.59,10.643,141,0,26.00, 58112, .3500, 14528, 8.4400
1.001761462,2.265.251.661,1.742.701.823,304.628.821,10.627.808,1.055.16,9.103,119,0,26.00, 58112, .3500, 14528, 8.4400
1.001720485,2.164.113.564,1.738.472.555,302.544.558,10.023.644,1.014.70,8.240,47,0,26.00, 58112, .3500, 14528, 8.4400
1.001829390,2.222.216.132,1.743.603.727,303.422.943,10.347.388,1.012.05,8.761,147,0,26.00, 58112, .3500, 14528, 8.4400
1.002112490,2.239.909.122,1.742.078.552,301.160.854,10.600.160,1.050.74,9.126,79,0,26.00, 58112, .3500, 14528, 8.4400
1.001812047,2.223.614.529,1.716.412.637,303.804.095,10.540.971,990.64,8.539,200,0,26.00, 58112, .3500, 14528, 8.4400
1.001807258,2.385.954.571,1.745.627.502,307.243.576,11.505.525,1.137.20,9.777,61,0,26.00, 58112, .3500, 14528, 8.4400
1.001699136,2.238.532.584,1.704.231.917,294.896.130,10.612.680,966.80,8.277,185,0,26.00, 58112, .3500, 14528, 8.4400
1.001847965,2.355.417.246,1.708.453.474,296.530.983,10.954.073,943.22,8.504,209,0,26.00, 58112, .3500, 14528, 8.4400
1.002250419,2.433.782.596,1.863.555.429,329.368.412,11.280.341,1.070.81,10.564,91,0,26.00, 58112, .3500, 14528, 8.4400
1.001954173,2.332.457.999,1.752.376.771,307.548.213,10.835.966,1.041.39,9.551,180,0,26.00, 58112, .3500, 14528, 8.4400
1.001762314,2.512.847.441,1.697.855.137,296.557.670,12.072.629,1.035.38,9.198,176,0,26.00, 58112, .3500, 14528, 8.4400
1.001947260,2.185.673.882,1.717.952.250,299.436.359,10.336.174,1.056.37,8.959,127,0,26.00, 58112, .3500, 14528, 8.4400
1.002034584,2.447.763.642,1.705.633.910,294.694.664,11.830.195,1.040.23,9.488,155,0,26.00, 58112, .3500, 14528, 8.4400
1.001909300,2.112.328.439,1.693.705.485,297.387.953,9.902.934,1.002.21,8.514,77,0,26.00, 58112, .3500, 14528, 8.4400
1.002199724,2.189.614.092,1.729.274.360,302.956.686,10.163.418,1.060.41,9.009,122,0,26.00, 58112, .3500, 14528, 8.4400
1.001889693,2.499.487.854,1.681.933.483,297.079.538,12.263.691,961.38,8.869,104,0,26.00, 58112, .3500, 14528, 8.4400
1.001697753,2.405.019.099,1.727.302.034,300.886.364,11.574.140,961.44,9.469,525,0,26.00, 58112, .3500, 14528, 8.4400
1.001863063,2.436.582.887,1.763.988.825,310.339.697,11.868.570,878.05,9.761,324,0,26.00, 58112, .3500, 14528, 8.4400
1.001556739,2.463.976.103,1.891.173.517,330.262.702,11.377.672,1.082.85,10.645,114,0,26.00, 58112, .3500, 14528, 8.4400
1.001820794,2.211.480.642,1.774.811.684,311.560.405,10.398.255,934.04,9.105,127,0,26.00, 58112, .3500, 14528, 8.4400
1.001859686,2.120.863.409,1.716.254.695,298.934.817,9.721.186,997.65,8.257,127,0,26.00, 58112, .3500, 14528, 8.4400
1.001884934,2.370.523.354,1.770.980.577,311.579.622,11.280.694,951.37,9.342,458,0,26.00, 58112, .3500, 14528, 8.4400
1.001900152,2.232.055.071,1.677.593.946,292.220.235,10.523.054,1.071.78,8.487,105,0,26.00, 58112, .3500, 14528, 8.4400
1.001816505,2.410.765.025,1.754.660.411,313.977.530,11.573.276,1.070.76,9.432,263,0,26.00, 58112, .3500, 14528, 8.4400
1.001604498,2.352.871.092,1.745.599.528,303.944.652,11.400.863,840.44,9.376,293,0,26.00, 58112, .3500, 14528, 8.4400
1.001791950,2.268.773.441,1.752.626.778,307.114.397,11.006.583,970.81,8.882,318,0,26.00, 58112, .3500, 14528, 8.4400
1.002160671,2.356.071.976,1.664.529.830,292.893.849,11.241.971,959.21,8.517,88,0,26.00, 58112, .3500, 14528, 8.4400
1.001926702,2.645.587.096,1.942.621.788,341.725.171,12.578.775,1.072.34,10.860,356,0,26.00, 58112, .3500, 14528, 8.4400
1.001940759,2.065.092.606,1.700.714.755,295.928.910,9.610.876,974.96,8.482,16,0,26.00, 58112, .3500, 14528, 8.4400
1.001697663,2.331.790.422,1.692.412.672,293.277.458,10.974.409,1.037.22,9.012,148,0,26.00, 58112, .3500, 14528, 8.4400
1.002058279,2.398.547.331,1.730.399.217,301.192.080,11.586.357,1.019.19,9.565,152,0,26.00, 58112, .3500, 14528, 8.4400
1.002018774,2.174.086.549,1.701.329.581,296.027.826,10.258.259,1.012.20,8.306,108,0,26.00, 58112, .3500, 14528, 8.4400
1.001839278,2.281.669.520,1.697.196.114,297.297.856,10.877.024,1.042.20,8.705,301,0,26.00, 58112, .3500, 14528, 8.4400
1.001638571,2.229.024.928,1.706.547.776,299.990.972,10.535.107,1.068.21,8.811,85,0,26.00, 58112, .3500, 14528, 8.4400
1.001709736,2.242.321.725,1.685.839.267,292.940.438,10.642.018,1.034.04,8.447,94,0,26.00, 58112, .3500, 14528, 8.4400
1.001726908,2.303.029.745,1.726.435.242,301.290.414,10.949.328,1.042.55,9.186,197,0,26.00, 58112, .3500, 14528, 8.4400
1.001848676,2.584.623.031,1.946.408.473,339.478.327,12.288.509,1.050.66,10.689,294,0,26.00, 58112, .3500, 14528, 8.4400
1.002074298,2.324.652.803,1.737.774.981,303.127.509,10.892.917,988.25,8.899,306,0,26.00, 58112, .3500, 14528, 8.4400
1.001701720,2.153.799.246,1.773.401.463,304.202.960,10.027.048,992.68,8.524,79,0,26.00, 58112, .3500, 14528, 8.4400
1.001856570,2.232.376.115,1.713.223.488,296.934.695,10.555.229,1.051.38,9.031,172,0,26.00, 58112, .3500, 14528, 8.4400
1.001762313,2.709.109.887,1.694.275.779,294.551.935,13.490.088,875.71,8.195,229,0,26.00, 58112, .3500, 14528, 8.4400
1.001977508,2.353.597.178,1.713.686.665,298.328.810,11.091.858,1.036.05,8.779,209,0,26.00, 58112, .3500, 14528, 8.4400
1.002028162,2.293.512.056,1.714.888.186,299.529.516,10.957.652,1.019.81,8.654,306,0,26.00, 58112, .3500, 14528, 8.4400
1.001711699,2.425.945.596,1.713.741.659,300.793.347,11.661.021,825.64,8.750,611,0,26.00, 58112, .3500, 14528, 8.4400
1.001992847,2.328.770.223,1.750.140.448,302.830.431,10.938.203,1.048.15,8.829,337,0,26.00, 58112, .3500, 14528, 8.4400
1.001825342,2.506.183.898,1.830.049.543,322.156.914,11.780.212,1.045.42,9.734,229,0,26.00, 58112, .3500, 14528, 8.4400
1.001939356,2.342.576.308,1.741.041.777,300.476.867,11.313.592,1.014.84,9.565,281,0,26.00, 58112, .3500, 14528, 8.4400
1.001748738,2.371.317.282,1.720.939.233,299.491.548,11.087.271,957.60,9.275,316,0,26.00, 58112, .3500, 14528, 8.4400
1.001893089,2.313.088.490,1.707.834.025,296.702.426,10.921.472,1.050.89,9.428,93,0,26.00, 58112, .3500, 14528, 8.4400
1.001777863,2.411.752.512,1.704.346.109,297.527.239,11.423.745,1.026.52,8.823,154,0,26.00, 58112, .3500, 14528, 8.4400
1.001734812,2.418.528.544,1.721.331.498,306.059.824,11.366.813,1.110.69,9.042,89,0,26.00, 58112, .3500, 14528, 8.4400
1.001720807,2.340.670.618,1.700.165.428,295.412.651,11.278.216,991.27,8.985,416,0,26.00, 58112, .3500, 14528, 8.4400
1.001822397,2.312.415.441,1.705.366.861,297.165.513,10.926.457,821.87,8.808,372,0,26.00, 58112, .3500, 14528, 8.4400
1.001733399,2.484.246.324,1.696.143.850,295.652.282,12.139.156,1.076.89,9.395,228,0,26.00, 58112, .3500, 14528, 8.4400
1.001821074,2.069.148.684,1.699.680.773,298.552.121,9.635.195,1.050.10,8.001,25,0,26.00, 58112, .3500, 14528, 8.4400
1.001626860,2.829.707.876,1.911.820.359,335.627.394,13.816.532,993.53,10.010,256,0,26.00, 58112, .3500, 14528, 8.4400
1.001942121,2.269.452.017,1.693.687.077,297.515.787,10.772.432,890.09,8.584,276,0,26.00, 58112, .3500, 14528, 8.4400
1.001612002,2.325.680.997,1.716.128.862,300.776.617,10.954.869,884.41,9.041,146,0,26.00, 58112, .3500, 14528, 8.4400
1.001999509,2.276.213.848,1.705.020.747,296.692.359,10.751.698,893.82,8.522,328,0,26.00, 58112, .3500, 14528, 8.4400
1.001665032,2.219.649.799,1.686.158.483,294.254.108,10.557.359,953.30,8.426,157,0,26.00, 58112, .3500, 14528, 8.4400
1.002138549,2.163.549.575,1.729.338.114,299.013.275,10.271.394,968.44,8.347,208,0,26.00, 58112, .3500, 14528, 8.4400
1.001821394,2.098.923.104,1.703.310.031,299.571.024,9.696.163,1.023.38,7.962,46,0,26.00, 58112, .3500, 14528, 8.4400
1.001951569,2.118.637.725,1.709.561.592,298.382.550,9.854.946,976.96,7.857,27,0,26.00, 58112, .3500, 14528, 8.4400
1.001890434,2.104.407.216,1.711.834.691,298.877.400,9.820.494,1.031.75,7.939,57,0,26.00, 58112, .3500, 14528, 8.4400
1.001824921,2.660.262.500,1.970.288.025,342.501.748,12.453.110,1.046.22,10.910,194,0,26.00, 58112, .3500, 14528, 8.4400
1.001826354,2.376.648.362,1.710.422.988,298.096.527,11.473.120,976.50,8.835,603,0,26.00, 58112, .3500, 14528, 8.4400
1.001764958,2.487.970.953,1.711.868.479,300.405.085,12.036.352,817.69,8.310,665,0,26.00, 58112, .3500, 14528, 8.4400
1.002224521,2.306.963.989,1.691.093.498,295.062.277,11.067.854,1.058.02,9.030,262,0,26.00, 58112, .3500, 14528, 8.4400
1.001807318,2.746.384.266,1.696.358.223,297.224.583,13.789.001,832.90,8.401,330,0,26.00, 58112, .3500, 14528, 8.4400
1.001729773,2.279.891.193,1.692.876.050,294.462.607,10.899.005,855.22,8.444,471,0,26.00, 58112, .3500, 14528, 8.4400
1.001472540,2.227.499.012,1.714.183.515,301.208.467,10.550.397,1.013.29,8.414,122,0,26.00, 58112, .3500, 14528, 8.4400
1.001802669,2.246.095.225,1.680.188.089,292.159.258,10.535.792,982.44,8.489,128,0,26.00, 58112, .3500, 14528, 8.4400
1.002111819,2.210.474.201,1.687.351.175,298.135.509,10.645.363,1.011.05,8.689,233,0,26.00, 58112, .3500, 14528, 8.4400
1.001578008,2.344.350.451,1.825.151.649,315.835.177,10.806.951,852.67,9.333,255,0,26.00, 58112, .3500, 14528, 8.4400
1.001913627,2.292.895.894,1.729.537.073,304.427.032,10.841.470,1.031.01,9.637,184,0,26.00, 58112, .3500, 14528, 8.4400
1.001729051,2.119.651.960,1.707.423.593,299.647.637,9.742.023,973.11,9.303,64,0,26.00, 58112, .3500, 14528, 8.4400
1.001897417,2.367.899.794,1.711.374.517,299.760.182,10.649.529,1.086.92,10.115,45,0,26.00, 58112, .3500, 14528, 8.4400
1.001874975,2.314.464.039,1.712.301.587,298.696.698,10.958.329,1.004.73,9.156,102,0,26.00, 58112, .3500, 14528, 8.4400
1.001937182,2.316.561.637,1.732.136.756,303.010.753,11.021.179,1.022.82,9.843,247,0,26.00, 58112, .3500, 14528, 8.4400
1.001588247,2.508.986.558,1.542.495.292,267.784.738,12.433.833,924.90,7.996,159,0,26.00, 58112, .3500, 14528, 8.4400
1.001812218,2.588.287.986,1.846.868.802,323.043.018,12.290.156,897.90,9.734,348,0,26.00, 58112, .3500, 14528, 8.4400
1.001845419,2.306.905.044,1.729.405.868,304.897.593,10.982.420,1.003.97,9.523,98,0,26.00, 58112, .3500, 14528, 8.4400
1.001570564,2.307.790.543,1.810.350.727,318.104.063,10.897.583,1.119.76,9.386,204,0,26.00, 58112, .3500, 14528, 8.4400
1.002068097,2.417.131.227,1.836.660.378,318.752.962,11.614.400,983.33,9.872,139,0,26.00, 58112, .3500, 14528, 8.4400
1.002113081,2.423.338.063,1.752.910.356,306.738.209,11.538.892,964.24,9.590,184,0,26.00, 58112, .3500, 14528, 8.4400
1.001735794,2.360.944.223,1.712.686.486,300.611.308,10.945.551,1.031.50,9.805,207,0,26.00, 58112, .3500, 14528, 8.4400
1.001812498,2.178.643.552,1.741.891.028,302.481.880,10.275.660,1.046.57,9.334,37,0,26.00, 58112, .3500, 14528, 8.4400
1.002194304,2.083.329.044,1.723.198.895,299.678.224,9.710.598,1.078.18,8.000,10,0,26.00, 58112, .3500, 14528, 8.4400
1.001833978,2.317.767.596,1.746.885.764,307.437.360,11.032.275,1.046.07,9.656,241,0,26.00, 58112, .3500, 14528, 8.4400
1.001841492,2.240.285.445,1.658.960.756,288.116.974,10.701.199,958.79,8.614,181,0,26.00, 58112, .3500, 14528, 8.4400
1.002069490,2.371.510.769,1.739.429.594,302.919.142,11.236.718,997.15,9.737,259,0,26.00, 58112, .3500, 14528, 8.4400
1.001836973,2.374.557.879,1.731.441.377,306.795.536,11.399.904,1.036.00,10.119,309,0,26.00, 58112, .3500, 14528, 8.4400
1.001743879,2.304.159.959,1.825.103.971,315.922.119,10.783.313,1.082.67,9.714,70,0,26.00, 58112, .3500, 14528, 8.4400
1.001831964,2.385.891.532,1.731.787.471,304.468.789,11.041.415,994.98,10.188,182,0,26.00, 58112, .3500, 14528, 8.4400
1.002009537,2.161.614.443,1.708.231.416,300.308.521,10.183.197,1.045.70,9.149,93,0,26.00, 58112, .3500, 14528, 8.4400
1.001479623,2.319.691.906,1.717.160.053,297.756.314,10.761.258,1.043.11,10.149,88,0,26.00, 58112, .3500, 14528, 8.4400
1.001878903,2.265.480.581,1.725.613.310,297.415.845,10.514.041,955.61,9.858,119,0,26.00, 58112, .3500, 14528, 8.4400
1.001908027,2.217.103.456,1.712.097.291,301.835.811,10.057.026,1.038.79,9.696,109,0,26.00, 58112, .3500, 14528, 8.4400
1.001954214,2.266.871.101,1.700.359.207,297.061.174,10.836.841,926.67,9.392,199,0,26.00, 58112, .3500, 14528, 8.4400
1.001714134,2.164.082.865,1.731.195.465,306.371.657,10.080.183,1.031.35,9.730,87,0,26.00, 58112, .3500, 14528, 8.4400
1.001939125,2.450.659.650,1.773.337.757,307.837.715,11.797.793,970.26,9.468,281,0,26.00, 58112, .3500, 14528, 8.4400
1.001675551,2.606.413.176,1.926.580.219,336.051.613,12.301.317,1.065.67,11.847,369,0,26.00, 58112, .3500, 14528, 8.4400
1.001937503,2.380.107.331,1.777.911.027,308.950.989,11.060.132,1.091.98,10.084,140,0,26.00, 58112, .3500, 14528, 8.4400
1.001884242,2.266.320.630,1.672.178.647,294.827.461,10.814.923,932.94,9.052,125,0,26.00, 58112, .3500, 14528, 8.4400
1.002193563,2.658.749.026,1.791.687.987,314.468.129,12.770.234,951.13,9.492,320,0,26.00, 58112, .3500, 14528, 8.4400
1.001975865,2.236.664.051,1.703.846.904,297.981.065,10.422.066,1.053.16,9.394,160,0,26.00, 58112, .3500, 14528, 8.4400
1.001723191,2.470.387.748,1.732.736.671,303.283.363,11.748.742,919.38,10.171,195,0,26.00, 58112, .3500, 14528, 8.4400
1.001926080,2.338.867.861,1.735.596.503,304.524.475,10.870.955,1.087.08,9.700,215,0,26.00, 58112, .3500, 14528, 8.4400
1.001823238,2.329.679.695,1.710.159.865,300.112.683,10.986.379,1.053.99,10.001,177,0,26.00, 58112, .3500, 14528, 8.4400
1.001878281,2.331.822.148,1.738.793.056,303.491.981,10.854.910,855.87,9.811,264,0,26.00, 58112, .3500, 14528, 8.4400
1.002044073,2.381.813.598,1.778.909.907,315.002.843,11.336.542,1.009.54,10.180,193,0,26.00, 58112, .3500, 14528, 8.4400
1.001650485,2.387.281.914,1.783.750.292,312.916.844,11.401.535,923.09,9.780,123,0,26.00, 58112, .3500, 14528, 8.4400
1.002081673,2.266.082.922,1.710.743.666,298.266.334,10.718.886,1.099.42,8.969,251,0,26.00, 58112, .3500, 14528, 8.4400
1.001964412,2.106.788.951,1.710.649.823,297.328.675,9.763.796,1.008.78,8.900,15,0,26.00, 58112, .3500, 14528, 8.4400
1.001913076,2.265.438.135,1.712.761.698,296.527.134,10.588.640,1.031.80,9.134,43,0,26.00, 58112, .3500, 14528, 8.4400
1.001894842,2.333.573.851,1.697.518.519,295.812.554,11.209.850,1.023.53,8.858,289,0,26.00, 58112, .3500, 14528, 8.4400
1.002162845,2.303.090.346,1.730.218.619,305.332.846,10.879.583,1.069.46,9.119,151,0,26.00, 58112, .3500, 14528, 8.4400
1.001725445,2.222.790.188,1.726.137.993,302.820.121,10.504.697,976.33,8.782,207,0,26.00, 58112, .3500, 14528, 8.4400
1.001778324,2.467.493.477,1.710.841.858,296.568.613,12.184.084,979.90,8.455,131,0,26.00, 58112, .3500, 14528, 8.4400
1.001582136,2.482.947.594,1.682.290.622,293.262.730,11.939.814,973.86,8.949,191,0,26.00, 58112, .3500, 14528, 8.4400
1.001909400,2.323.670.262,1.821.840.029,316.535.325,10.808.561,945.13,9.679,113,0,26.00, 58112, .3500, 14528, 8.4400
1.001939416,2.299.036.670,1.808.109.806,315.548.615,10.696.307,1.055.23,8.796,110,0,26.00, 58112, .3500, 14528, 8.4400
1.001850660,2.301.140.375,1.787.325.275,314.864.874,10.710.716,1.045.21,9.212,68,0,26.00, 58112, .3500, 14528, 8.4400
1.001788213,2.200.327.399,1.725.899.798,304.669.345,10.071.138,966.25,8.760,85,0,26.00, 58112, .3500, 14528, 8.4400
1.001831524,2.338.450.226,1.717.785.329,303.635.788,11.140.722,1.084.59,8.923,154,0,26.00, 58112, .3500, 14528, 8.4400
1.001835240,2.242.061.756,1.714.252.725,300.200.339,10.536.435,1.078.57,8.693,117,0,26.00, 58112, .3500, 14528, 8.4400
1.001764909,2.524.769.767,1.712.385.907,297.993.915,12.547.823,1.024.83,8.725,122,0,26.00, 58112, .3500, 14528, 8.4400
1.001976385,2.392.737.723,1.778.003.353,307.698.457,11.371.479,1.085.76,9.255,188,0,26.00, 58112, .3500, 14528, 8.4400
1.002158146,2.373.070.574,1.731.674.558,300.565.941,11.436.618,958.91,8.941,155,0,26.00, 58112, .3500, 14528, 8.4400
1.001653590,2.536.295.777,1.768.642.185,302.759.961,12.138.360,1.008.11,9.606,115,0,26.00, 58112, .3500, 14528, 8.4400
1.001595391,2.314.248.852,1.821.160.817,317.205.272,10.826.565,1.025.92,9.858,118,0,26.00, 58112, .3500, 14528, 8.4400
1.001978279,2.276.313.503,1.720.857.095,300.911.937,10.637.382,1.076.41,9.335,226,0,26.00, 58112, .3500, 14528, 8.4400
1.001781279,2.158.756.524,1.660.724.001,289.189.947,10.071.311,1.030.11,8.849,123,0,26.00, 58112, .3500, 14528, 8.4400
1.001772302,2.292.429.548,1.712.882.060,302.471.510,10.389.225,1.050.35,9.649,24,0,26.00, 58112, .3500, 14528, 8.4400
1.001924468,2.157.118.099,1.720.777.851,300.907.545,10.068.655,984.56,9.035,207,0,26.00, 58112, .3500, 14528, 8.4400
1.001921983,2.204.392.009,1.718.332.127,302.831.721,10.269.296,1.023.94,9.317,132,0,26.00, 58112, .3500, 14528, 8.4400
1.001855238,2.027.160.123,1.557.114.948,269.729.645,9.441.454,908.55,7.706,194,0,26.00, 58112, .3500, 14528, 8.4400
1.002207659,2.354.359.381,1.870.140.633,323.619.868,11.056.582,1.048.61,9.929,130,0,26.00, 58112, .3500, 14528, 8.4400
1.002349976,2.352.307.463,1.822.434.924,316.914.287,10.990.322,1.000.56,10.033,184,0,26.00, 58112, .3500, 14528, 8.4400
1.001685520,2.381.136.603,1.801.984.980,315.141.594,11.217.370,1.026.81,9.955,95,0,26.00, 58112, .3500, 14528, 8.4400
