Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001781055,2143733021,1637103878,288229231,10219495,924.98,7779,127,0,26.0,59520,0.36,14880,8.44
1.001934406,2396474342,1921557864,333025617,11568100,1054.56,9079,110,0,26.0,59520,0.36,14880,8.44
1.002033665,2745503062,2019314389,352991556,13175739,1126.50,11563,167,0,26.0,59520,0.36,14880,8.44
1.001821392,2429960113,1819511056,318957240,11635657,900.27,8931,141,0,26.0,59520,0.36,14880,8.44
1.001868441,2309693036,1786485585,310328076,11129079,1046.77,9323,83,0,26.0,59520,0.36,14880,8.44
1.002171286,2314030345,1814272681,319026410,10833766,1063.07,9019,128,0,26.0,59520,0.36,14880,8.44
1.001841058,2427589655,1781089963,312448335,11732996,1023.69,8917,365,0,26.0,59520,0.36,14880,8.44
1.002061558,2360093533,1800797541,318733168,11214496,963.37,9293,69,0,26.0,59520,0.36,14880,8.44
1.001933274,2619506365,1715958634,296464379,12861559,848.45,7753,288,0,26.0,59520,0.36,14880,8.44
1.001777007,2791288896,1843541964,320926333,13996643,891.61,8991,262,0,26.0,59520,0.36,14880,8.44
1.001774933,2554947082,1845117186,321999898,12283258,845.23,854,355,0,26.0,59520,0.36,14880,8.44
1.001673391,2663272103,1904370154,336129444,12776017,928.13,9812,411,0,26.0,59520,0.36,14880,8.44
1.001911362,2432668250,1802325836,315259642,11653478,1099.21,9506,144,0,26.0,59520,0.36,14880,8.44
1.001865916,2489813746,1775385582,308830031,12038610,969.19,10637,170,0,26.0,59520,0.36,14880,8.44
1.001971427,2378911693,1779003977,314214686,11535820,997.12,9428,244,0,26.0,59520,0.36,14880,8.44
1.00197857,2379486420,1756075586,309376398,11502431,1022.13,8573,169,0,26.0,59520,0.36,14880,8.44
1.001705191,2465973942,1791998393,312511140,11921336,998.25,9068,188,0,26.0,59520,0.36,14880,8.44
1.001775113,2589397243,1774947757,310436255,12928100,953.94,8668,214,0,26.0,59520,0.36,14880,8.44
1.00191051,2421292215,1791213529,313694482,11802484,998.13,9363,169,0,26.0,59520,0.36,14880,8.44
1.001658032,2540722213,1745701624,307444583,12374913,973.26,8598,69,0,26.0,59520,0.36,14880,8.44
1.001802205,2494685928,1914773973,335567537,11665254,980.69,10391,111,0,26.0,59520,0.36,14880,8.44
1.001926381,2363951534,1750192483,303627109,11358660,1102.37,9629,117,0,26.0,59520,0.36,14880,8.44
1.002153211,2533146321,1844807769,323230275,12335393,944.40,8852,55,0,26.0,59520,0.36,14880,8.44
1.001790343,2208508749,1749288226,305009190,10398608,1045.59,807,84,0,26.0,59520,0.36,14880,8.44
1.001603077,2316909222,1847695032,323639987,11038761,1062.73,8919,33,0,26.0,59520,0.36,14880,8.44
1.002246288,2305236663,1728560454,302561768,11106666,941.88,8467,186,0,26.0,59520,0.36,14880,8.44
1.00178921,2337793125,1809464111,316495314,11035573,1049.58,8905,71,0,26.0,59520,0.36,14880,8.44
1.001963351,2296239187,1781708289,310705531,10796987,1082.07,849,91,0,26.0,59520,0.36,14880,8.44
1.001783469,2316534516,1790202068,312335307,11166783,1080.45,8996,206,0,26.0,59520,0.36,14880,8.44
1.001881195,2398149861,1800151674,311653693,11309563,1002.85,8855,247,0,26.0,59520,0.36,14880,8.44
1.00179451,2531083443,1882335229,331995821,12078819,1035.62,9456,239,0,26.0,59520,0.36,14880,8.44
1.00194702,2447317034,1897595493,333324337,11608653,1066.80,10233,25,0,26.0,59520,0.36,14880,8.44
1.00153616,2439790082,1860631072,329216427,11714468,987.67,9645,54,0,26.0,59520,0.36,14880,8.44
1.001848303,2679403309,1798421428,313289268,13297316,903.99,8953,510,0,26.0,59520,0.36,14880,8.44
1.002008546,2604053832,1783120310,313924324,12870382,941.87,879,208,0,26.0,59520,0.36,14880,8.44
1.001637943,2431003540,1778509589,309451962,11600805,1037.68,9187,240,0,26.0,59520,0.36,14880,8.44
1.001930759,2267996183,1798899043,311232392,10560990,990.61,862,122,0,26.0,59520,0.36,14880,8.44
1.001959373,2289761621,1795609993,312714603,10875704,1077.46,8666,104,0,26.0,59520,0.36,14880,8.44
1.001953572,2442283367,1827904284,316248508,11615147,1050.18,9165,135,0,26.0,59520,0.36,14880,8.44
1.00214729,2537796770,1934963234,341228169,12155237,957.45,9662,170,0,26.0,59520,0.36,14880,8.44
1.001576526,2664909571,1878299179,326324890,13140619,1111.36,10251,294,0,26.0,59520,0.36,14880,8.44
1.001731209,2163287159,1623301536,283511627,10427776,996.93,8023,244,0,26.0,59520,0.36,14880,8.44
1.001721081,2347080400,1918111553,336576996,11263762,979.90,9534,163,0,26.0,59520,0.36,14880,8.44
1.001849364,2334549479,1814692707,315513280,11148178,1010.46,9836,77,0,26.0,59520,0.36,14880,8.44
1.001682718,2403426543,1775282181,313414008,11734909,1050.23,9147,150,0,26.0,59520,0.36,14880,8.44
1.001860545,2396359160,1785584966,311650431,11546537,1019.70,9449,176,0,26.0,59520,0.36,14880,8.44
1.001977127,2369157865,1772159222,314200608,11313100,1051.91,9505,156,0,26.0,59520,0.36,14880,8.44
1.001731781,2475689801,1796796585,316965971,11980337,1004.32,9665,164,0,26.0,59520,0.36,14880,8.44
1.002140488,2598945810,1858576292,324226434,12738045,1027.93,9769,179,0,26.0,59520,0.36,14880,8.44
1.001739606,2654373427,1839447479,320696318,13044215,934.68,843,271,0,26.0,59520,0.36,14880,8.44
1.002178059,2450751609,1757180566,307776217,11948270,915.58,8811,261,0,26.0,59520,0.36,14880,8.44
1.002014277,2492575024,1840930204,321343354,11967323,792.90,887,424,0,26.0,59520,0.36,14880,8.44
1.001854854,2572226625,1864865978,325891766,12334191,999.74,10049,363,0,26.0,59520,0.36,14880,8.44
1.001949985,2414433658,1852165762,325342003,11394387,952.29,9474,178,0,26.0,59520,0.36,14880,8.44
1.001708848,2327459236,1792392128,314276368,10840464,982.34,9458,30,0,26.0,59520,0.36,14880,8.44
1.001892906,2294613586,1765433936,309878389,10761591,991.18,8805,165,0,26.0,59520,0.36,14880,8.44
1.001866206,2341852343,1772510226,310126217,11167416,1050.58,8791,77,0,26.0,59520,0.36,14880,8.44
1.001803287,2523330232,1845491747,319217700,12029156,1012.29,9014,246,0,26.0,59520,0.36,14880,8.44
1.001822904,2639654305,1979708459,350070735,12730306,1040.91,10397,257,0,26.0,59520,0.36,14880,8.44
1.001838946,2467630329,1780518034,309328840,12009893,969.31,8716,187,0,26.0,59520,0.36,14880,8.44
1.002000324,2300707348,1787376852,313934046,10977055,1027.95,9047,124,0,26.0,59520,0.36,14880,8.44
1.001763441,2417398201,1805233488,314733893,11652788,1016.16,9369,184,0,26.0,59520,0.36,14880,8.44
1.001587498,2460024344,1817369035,319561997,11713810,973.57,96,297,0,26.0,59520,0.36,14880,8.44
1.001765905,2396621167,1730110727,302396550,11990874,971.50,7875,148,0,26.0,59520,0.36,14880,8.44
1.001681054,2415972014,1875750938,327403256,11602609,873.67,8707,346,0,26.0,59520,0.36,14880,8.44
1.00170006,2374233779,1800448809,314928237,11519033,954.59,8748,250,0,26.0,59520,0.36,14880,8.44
1.001860035,2496303656,1826494570,321185388,12147296,940.70,9524,263,0,26.0,59520,0.36,14880,8.44
1.001928203,2486173838,1853684931,324786238,11961685,1020.55,9645,133,0,26.0,59520,0.36,14880,8.44
1.001874922,2644418623,1858991302,325200925,12878756,1022.57,914,369,0,26.0,59520,0.36,14880,8.44
1.002101783,1947696714,1481230711,259869800,9421667,895.05,6555,121,0,26.0,59520,0.36,14880,8.44
1.001881775,2627778627,1850575672,324079126,12935136,860.83,8219,357,0,26.0,59520,0.36,14880,8.44
1.001940737,2588201696,1962709190,339504131,12401039,921.25,9465,166,0,26.0,59520,0.36,14880,8.44
1.00163679,2329479985,1803460419,317704975,11020328,997.84,9353,101,0,26.0,59520,0.36,14880,8.44
1.00177866,2330094755,1754029269,306399034,11093200,1091.88,8647,196,0,26.0,59520,0.36,14880,8.44
1.001838594,2583158889,1729552034,302589275,12713035,857.01,7992,401,0,26.0,59520,0.36,14880,8.44
1.001922763,2369693263,1809952913,313241871,11196071,1020.97,9532,145,0,26.0,59520,0.36,14880,8.44
1.00179449,2452145243,1941813960,342072136,11668892,988.72,10003,124,0,26.0,59520,0.36,14880,8.44
1.002092235,2403269470,1742580613,306143119,11426368,955.61,9644,107,0,26.0,59520,0.36,14880,8.44
1.001753862,2553469521,1782599987,313564288,12466529,1019.49,9872,238,0,26.0,59520,0.36,14880,8.44
1.001929395,2537548186,1871732418,325741763,11798287,1055.98,1041,119,0,26.0,59520,0.36,14880,8.44
1.001576866,2431823637,1777688598,305387036,11585149,974.57,9667,178,0,26.0,59520,0.36,14880,8.44
1.001827473,2357290842,1769722613,309370767,11339197,1082.91,8938,185,0,26.0,59520,0.36,14880,8.44
1.001882056,2415435911,1809101658,312396131,11786178,1065.53,9222,300,0,26.0,59520,0.36,14880,8.44
1.001791524,2304531324,1769245106,313299406,10910051,1016.50,876,156,0,26.0,59520,0.36,14880,8.44
1.001771215,2381165291,1761446621,307671342,11246921,977.81,8874,235,0,26.0,59520,0.36,14880,8.44
1.001782186,2474522337,1824842631,319245161,11936075,1019.27,9502,183,0,26.0,59520,0.36,14880,8.44
1.001913175,2479723963,1800719539,314139601,11919551,890.30,8754,272,0,26.0,59520,0.36,14880,8.44
1.001749344,2525811971,1857789960,325876761,12014676,963.67,10208,274,0,26.0,59520,0.36,14880,8.44
1.001852109,2244707054,1785702031,315509400,10496941,1024.31,10381,27,0,26.0,59520,0.36,14880,8.44
1.00181593,2401233092,1816874470,319403062,11410199,1054.78,9411,97,0,26.0,59520,0.36,14880,8.44
1.001777117,2268197319,1820227883,317672253,10764288,1097.55,9152,30,0,26.0,59520,0.36,14880,8.44
1.001841188,2294480026,1797400010,314193094,10728331,1013.17,9582,43,0,26.0,59520,0.36,14880,8.44
1.001769933,2465149164,1800839625,311120260,12002817,1070.11,9413,124,0,26.0,59520,0.36,14880,8.44
1.001414878,2472121113,1761127719,305454804,11819172,1016.99,9342,149,0,26.0,59520,0.36,14880,8.44
1.002028644,2421626889,1756937636,307017182,11590864,1094.84,9471,89,0,26.0,59520,0.36,14880,8.44
1.002065844,2812096961,1941822527,339344595,13678529,1002.70,10343,470,0,26.0,59520,0.36,14880,8.44
1.001787997,2351320067,1802023187,316940698,11141951,999.54,9311,73,0,26.0,59520,0.36,14880,8.44
1.001836659,2511230521,1817229882,317341603,11930813,966.11,9476,173,0,26.0,59520,0.36,14880,8.44
1.001893337,2099498357,1638349742,286996439,10054234,962.22,7756,38,0,26.0,59520,0.36,14880,8.44
1.00179462,2487743054,1954321946,341142782,11542734,1024.54,1002,63,0,26.0,59520,0.36,14880,8.44
1.001649493,2339672021,1781385764,308616152,10952564,908.96,8977,121,0,26.0,59520,0.36,14880,8.44
1.001681535,2483426474,1814373923,315522299,11957126,1003.87,8815,188,0,26.0,59520,0.36,14880,8.44
1.001869641,2527947772,1751558086,307005768,12462017,1007.93,8526,218,0,26.0,59520,0.36,14880,8.44
1.001878158,2488171049,1813682137,317491890,11982264,935.52,9169,441,0,26.0,59520,0.36,14880,8.44
1.002299499,2658169482,1931913092,338576810,12719783,1046.77,10082,284,0,26.0,59520,0.36,14880,8.44
1.00164705,2437057541,1802110365,310628573,11563625,1060.62,9361,270,0,26.0,59520,0.36,14880,8.44
1.001703136,2550361740,1800115689,312813390,12608520,939.77,8838,298,0,26.0,59520,0.36,14880,8.44
1.001761587,2393935661,1792736971,313807815,11387029,871.62,9072,314,0,26.0,59520,0.36,14880,8.44
1.001709287,2394549485,1771204617,308120872,11512286,982.02,8632,118,0,26.0,59520,0.36,14880,8.44
1.001860855,2488918573,1797873581,312025718,11814315,1088.61,9161,115,0,26.0,59520,0.36,14880,8.44
1.00176892,2409005056,1783223107,312784391,11458485,924.90,97,81,0,26.0,59520,0.36,14880,8.44
1.001587285,2282109891,1709897014,304581352,10808554,966.26,8651,87,0,26.0,59520,0.36,14880,8.44
1.001558832,2351451088,1806732109,318973663,11127459,872.42,8726,60,0,26.0,59520,0.36,14880,8.44
1.001735518,2406720262,1763705123,310277308,11589770,994.21,9121,164,0,26.0,59520,0.36,14880,8.44
1.001662458,2442698431,1950986081,338839382,11589970,1067.33,9546,263,0,26.0,59520,0.36,14880,8.44
1.001953401,2345523387,1810060794,316046888,11119725,992.78,9475,156,0,26.0,59520,0.36,14880,8.44
1.002202013,2334620497,1738894926,304755790,11228324,770.46,8051,208,0,26.0,59520,0.36,14880,8.44
1.001760614,2486322741,1762398947,308232757,11829024,945.55,985,194,0,26.0,59520,0.36,14880,8.44
1.00181063,2393663519,1771571249,311454795,11567855,1015.52,8873,75,0,26.0,59520,0.36,14880,8.44
1.00212668,2327168658,1757660391,303583859,11034367,1045.09,862,162,0,26.0,59520,0.36,14880,8.44
1.001753462,2642675945,1780577949,312421353,13108110,960.56,8571,488,0,26.0,59520,0.36,14880,8.44
1.001789129,2483072086,1751311369,309472503,11677893,978.58,9601,160,0,26.0,59520,0.36,14880,8.44
1.001723995,2447359991,1790210004,312665096,11715254,948.46,8685,130,0,26.0,59520,0.36,14880,8.44
1.001504217,2645236015,1835426234,323719598,12905241,1011.49,9092,240,0,26.0,59520,0.36,14880,8.44
1.001860875,2570681979,1886140898,325364394,12286078,1107.55,10259,179,0,26.0,59520,0.36,14880,8.44
1.00154192,2351971435,1767680031,308297109,11372916,926.26,9159,262,0,26.0,59520,0.36,14880,8.44
1.001917132,2326645250,1772912701,313266392,11355607,1009.10,8713,224,0,26.0,59520,0.36,14880,8.44
1.001775723,2419075706,1754521637,304856753,11820699,912.50,8769,298,0,26.0,59520,0.36,14880,8.44
1.001707444,2330843227,1798848222,311687499,11091917,1090.10,8578,91,0,26.0,59520,0.36,14880,8.44
1.001826661,2262957771,1769109006,312722384,10639524,939.89,8645,44,0,26.0,59520,0.36,14880,8.44
1.001846358,2397074354,1779435906,310659426,11485285,913.26,933,257,0,26.0,59520,0.36,14880,8.44
1.001952058,2385439380,1756554557,307120178,11646194,973.88,8573,197,0,26.0,59520,0.36,14880,8.44
1.001973949,2556737843,1994303676,346591844,12091192,931.09,9359,201,0,26.0,59520,0.36,14880,8.44
1.002219677,2342619278,1868530127,328106294,11023361,1027.22,9525,21,0,26.0,59520,0.36,14880,8.44
1.001999969,2291260246,1828193652,317956495,10611284,1045.60,9153,70,0,26.0,59520,0.36,14880,8.44
1.001690993,2292353375,1803744497,313604575,10913209,1032.22,8774,215,0,26.0,59520,0.36,14880,8.44
1.001979921,2485973577,1759581778,305229881,12036012,1038.01,8387,155,0,26.0,59520,0.36,14880,8.44
1.001769091,2224758765,1798420215,311009759,10402888,1054.63,8565,84,0,26.0,59520,0.36,14880,8.44
1.001973469,2415552300,1729424414,304842540,12009638,897.03,808,336,0,26.0,59520,0.36,14880,8.44
1.001755545,2555279228,1837487913,319272847,12243008,913.12,9116,270,0,26.0,59520,0.36,14880,8.44
1.001959192,2444905565,1763083654,309131753,11594777,1001.76,9483,156,0,26.0,59520,0.36,14880,8.44
1.001642581,2657765741,1947635570,338420423,12866917,1031.70,10232,190,0,26.0,59520,0.36,14880,8.44
1.001892755,2465582668,1833715252,320814340,11999587,995.94,9885,252,0,26.0,59520,0.36,14880,8.44
1.001672317,2458233067,1782563857,310060390,11632231,1015.20,982,58,0,26.0,59520,0.36,14880,8.44
1.001788608,2340043034,1781555985,311654925,10950789,1075.68,917,97,0,26.0,59520,0.36,14880,8.44
1.001559172,2391047098,1786421817,311532821,11428862,1060.36,9721,93,0,26.0,59520,0.36,14880,8.44
1.002047469,2513845735,1783299631,310834926,11818662,984.99,10279,227,0,26.0,59520,0.36,14880,8.44
1.001735207,2520589420,1809187382,319088871,12036088,899.70,9512,370,0,26.0,59520,0.36,14880,8.44
1.001612043,2253391098,1774581241,311854521,10313833,940.59,9304,84,0,26.0,59520,0.36,14880,8.44
1.001677777,2353481083,1798182741,312463522,11024447,985.21,10237,124,0,26.0,59520,0.36,14880,8.44
1.002080973,2430622767,1837513734,321860601,11298868,1040.82,10759,149,0,26.0,59520,0.36,14880,8.44
1.001853791,2511291758,1946459792,337384577,11854765,1047.00,10362,103,0,26.0,59520,0.36,14880,8.44
1.002145336,2410764560,1850719186,323726471,11299515,1077.62,10704,28,0,26.0,59520,0.36,14880,8.44
1.001851437,2577217881,1999950940,351678382,12279018,1004.96,11148,91,0,26.0,59520,0.36,14880,8.44
1.001940185,2407721583,1817157240,323924100,11430995,996.88,10095,151,0,26.0,59520,0.36,14880,8.44
1.001766166,2243011811,1734009284,304061014,10772997,1023.33,8354,122,0,26.0,59520,0.36,14880,8.44
1.002017261,2403416619,1840777852,323147894,11295227,937.04,9385,308,0,26.0,59520,0.36,14880,8.44
1.001889229,2623085425,1620129871,282001622,13308048,938.93,7705,297,0,26.0,59520,0.36,14880,8.44
1.00174761,2589556552,1946065920,336195933,12658372,972.19,9107,230,0,26.0,59520,0.36,14880,8.44
1.001741327,2520023884,1767790668,309163177,12240031,894.51,9382,306,0,26.0,59520,0.36,14880,8.44
1.001897364,2263711478,1767021357,308453432,10821874,992.07,8406,130,0,26.0,59520,0.36,14880,8.44
1.001930537,2540990930,1881645020,327919900,12001713,910.60,10129,375,0,26.0,59520,0.36,14880,8.44
1.002067587,2535125787,1809663310,316321272,12115631,1026.31,10205,197,0,26.0,59520,0.36,14880,8.44
1.001899869,2187848662,1800735457,314173480,10392430,1054.48,899,63,0,26.0,59520,0.36,14880,8.44
1.001907363,2400725667,1795933673,318803011,11491782,1069.42,10194,136,0,26.0,59520,0.36,14880,8.44
1.001951397,2355296526,1820994004,316122408,11196008,1080.92,10237,141,0,26.0,59520,0.36,14880,8.44
1.00168999,2464497346,1778866550,310305816,11816968,1052.84,9698,337,0,26.0,59520,0.36,14880,8.44
1.00182168,2376991672,1836873869,321188453,11057461,1066.42,9778,95,0,26.0,59520,0.36,14880,8.44
1.001518856,2343850717,1769290621,308317393,10868260,1020.18,9812,141,0,26.0,59520,0.36,14880,8.44
1.001777877,2564319333,1941958245,339057458,12067217,1077.91,10397,184,0,26.0,59520,0.36,14880,8.44
1.00181126,2448599130,1897074248,329463885,11346213,918.76,8985,137,0,26.0,59520,0.36,14880,8.44
1.001670794,2376773333,1766865350,305042101,11424206,811.24,8201,313,0,26.0,59520,0.36,14880,8.44
1.001772016,2483208647,1778509626,308409987,11954973,827.62,8432,322,0,26.0,59520,0.36,14880,8.44
1.001669511,2451415072,1761139491,310145836,11655717,905.25,9038,353,0,26.0,59520,0.36,14880,8.44
1.001945916,2297919794,1792683130,312672265,11037763,1070.60,8681,101,0,26.0,59520,0.36,14880,8.44
1.001841989,2306227922,1775502650,311339147,10776344,1037.18,9075,71,0,26.0,59520,0.36,14880,8.44
1.002028594,2265540362,1763745284,309096148,10787602,1066.58,8366,92,0,26.0,59520,0.36,14880,8.44
1.002167026,2307077873,1775660104,312240831,10756462,991.66,8608,52,0,26.0,59520,0.36,14880,8.44
1.00162141,2324137734,1893335167,332016217,11105602,888.29,10038,50,0,26.0,59520,0.36,14880,8.44
1.001561767,2489781106,1891044840,327922156,12124776,1103.99,9789,147,0,26.0,59520,0.36,14880,8.44
1.00178998,2439573052,1735007960,303181288,11567300,1062.61,9867,82,0,26.0,59520,0.36,14880,8.44
1.002019085,2560522520,1925158824,335868537,12209308,1065.30,9982,190,0,26.0,59520,0.36,14880,8.44
1.001991643,2411657528,1800839374,314763789,11634982,1052.26,9286,265,0,26.0,59520,0.36,14880,8.44
1.00163692,2362952039,1793270172,309497464,11535579,1012.64,90,177,0,26.0,59520,0.36,14880,8.44
1.001573389,2266341344,1780350420,307708923,10841903,972.08,8244,105,0,26.0,59520,0.36,14880,8.44
1.002070372,2695247098,1834852352,319312974,13135439,960.57,9307,207,0,26.0,59520,0.36,14880,8.44
1.001865444,2540606220,1745207490,305522475,12515841,1037.35,8396,66,0,26.0,59520,0.36,14880,8.44
1.001990091,2407575963,1819096191,318273499,11525234,1040.28,9546,118,0,26.0,59520,0.36,14880,8.44
1.001733733,2694163756,2020984706,353216713,12698632,1012.22,11773,87,0,26.0,59520,0.36,14880,8.44
1.001902263,2214841956,1777553769,316673617,10386688,1014.55,8877,37,0,26.0,59520,0.36,14880,8.44
1.002042028,2121286715,1752495961,307044469,10238975,1002.85,7904,25,0,26.0,59520,0.36,14880,8.44
1.002025447,2226134011,1813449237,316285590,10552640,986.59,8756,48,0,26.0,59520,0.36,14880,8.44
1.001844204,2171741885,1670952590,295105981,10306067,1013.28,7705,143,0,26.0,59520,0.36,14880,8.44
1.001929595,2787924201,1838169222,320649297,13718711,897.38,8354,217,0,26.0,59520,0.36,14880,8.44
1.001749383,2378805060,1775875126,311151888,11353669,945.87,91,110,0,26.0,59520,0.36,14880,8.44
1.001495881,2347241541,1796452329,310939197,11311688,1019.33,864,266,0,26.0,59520,0.36,14880,8.44
1.00147881,2380956991,1791133020,311975915,11354342,955.24,8983,223,0,26.0,59520,0.36,14880,8.44
1.001750676,2862009796,1917399266,333890630,13954713,1014.69,9863,308,0,26.0,59520,0.36,14880,8.44
1.001916891,2507774312,1828810726,320131606,11991962,1035.29,949,236,0,26.0,59520,0.36,14880,8.44
1.001940787,2433789561,1747330019,307153860,11931163,869.70,8654,458,0,26.0,59520,0.36,14880,8.44
