Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00197351,2467752659,1920716209,337029539,11691360,1067.28,10385,115,0,26.0,59008,0.36,14752,8.44
1.001704329,2325125103,1848718865,323883451,10946251,1031.48,9555,28,0,26.0,59008,0.36,14752,8.44
1.001656799,2333063297,1680734290,291109561,11362482,941.95,8581,209,0,26.0,59008,0.36,14752,8.44
1.001986335,2723859966,1895720529,330544443,13152729,892.67,8939,446,0,26.0,59008,0.36,14752,8.44
1.001946569,2252498063,1775778135,309317522,10698134,982.46,8923,153,0,26.0,59008,0.36,14752,8.44
1.001608838,2523176349,1829518219,318158784,12169360,1040.43,9638,84,0,26.0,59008,0.36,14752,8.44
1.001856087,2362519342,1756523203,308366604,11005286,1014.35,9187,132,0,26.0,59008,0.36,14752,8.44
1.00163656,2287545397,1776628520,310380897,10681988,1066.52,8691,37,0,26.0,59008,0.36,14752,8.44
1.001774783,2363085619,1820522275,319771119,10877969,1020.18,9295,136,0,26.0,59008,0.36,14752,8.44
1.001691815,2412522806,1854779295,322309748,11493498,1010.46,8988,282,0,26.0,59008,0.36,14752,8.44
1.001919367,2559719404,1892202853,331816853,11645312,1014.71,9717,311,0,26.0,59008,0.36,14752,8.44
1.001537442,2447716553,1825606717,324374414,11529116,929.61,9216,224,0,26.0,59008,0.36,14752,8.44
1.001827383,2208578351,1738839512,302316153,10413148,1070.14,8581,38,0,26.0,59008,0.36,14752,8.44
1.002250787,2311090324,1850796052,323180298,10921033,1095.26,8696,47,0,26.0,59008,0.36,14752,8.44
1.001827593,2488646168,1804093961,314039062,11783901,903.14,9609,257,0,26.0,59008,0.36,14752,8.44
1.00180492,2488269503,1790074259,311814433,11984258,936.16,8758,284,0,26.0,59008,0.36,14752,8.44
1.002015229,2485188213,1797418971,313306732,11984103,880.00,8622,284,0,26.0,59008,0.36,14752,8.44
1.002038945,2463037540,1786026071,311514972,11870840,978.10,8604,180,0,26.0,59008,0.36,14752,8.44
1.001804129,2555893982,1814029448,315648359,12195992,984.78,9693,247,0,26.0,59008,0.36,14752,8.44
1.001500101,2771621020,1926700481,334611425,13273436,1117.09,10187,286,0,26.0,59008,0.36,14752,8.44
1.002042991,2222564678,1673946137,292593400,10436865,959.51,8453,197,0,26.0,59008,0.36,14752,8.44
1.001939536,2578711544,1873524395,327265517,12258937,880.51,8872,543,0,26.0,59008,0.36,14752,8.44
1.001762909,2537211636,1764633433,307882466,12178110,1035.79,9639,186,0,26.0,59008,0.36,14752,8.44
1.002164373,2315208904,1784658371,310336514,10776988,1050.57,9146,203,0,26.0,59008,0.36,14752,8.44
1.00156325,2247329986,1770520630,310607608,10549681,1058.01,8946,74,0,26.0,59008,0.36,14752,8.44
1.001785943,2439439286,1788690404,315786644,11664112,1022.16,9926,177,0,26.0,59008,0.36,14752,8.44
1.00186339,2503975933,1795154257,311474000,11983660,1010.49,9355,242,0,26.0,59008,0.36,14752,8.44
1.001984902,2427870122,1896644878,331190536,11416178,1024.99,9813,156,0,26.0,59008,0.36,14752,8.44
1.001951237,2335658975,1844086781,322026973,10924379,883.74,8566,69,0,26.0,59008,0.36,14752,8.44
1.002095482,2232666479,1749356885,306889488,10374038,1060.30,8706,85,0,26.0,59008,0.36,14752,8.44
1.001746859,2361837316,1856610360,328895223,11191449,957.33,9298,230,0,26.0,59008,0.36,14752,8.44
1.001622393,2485474405,1926455411,336912127,11757545,1062.57,10388,48,0,26.0,59008,0.36,14752,8.44
1.001779681,2471314527,1856778477,324767379,11722380,965.10,9333,144,0,26.0,59008,0.36,14752,8.44
1.00188915,2398571719,1777635427,310367919,11455145,990.53,9107,265,0,26.0,59008,0.36,14752,8.44
1.001923956,2453180789,1787505427,311531553,11904536,845.20,8478,270,0,26.0,59008,0.36,14752,8.44
1.001930748,2376334883,1778884147,312264952,11419802,1107.51,8914,99,0,26.0,59008,0.36,14752,8.44
1.001504599,2416393707,1785089074,310123750,11116586,973.00,8285,285,0,26.0,59008,0.36,14752,8.44
1.001805692,2689376468,1993573149,343579594,12608564,1031.08,10217,305,0,26.0,59008,0.36,14752,8.44
1.001944587,2286375746,1805483974,309049843,10626667,1041.48,9065,122,0,26.0,59008,0.36,14752,8.44
1.002047253,2340204402,1772622493,310190184,11019439,1067.76,9169,138,0,26.0,59008,0.36,14752,8.44
1.001634677,2459004299,1811291715,317867422,11756349,1090.02,9159,145,0,26.0,59008,0.36,14752,8.44
1.001619288,2412658414,1797821561,309783455,11498962,1067.49,8797,345,0,26.0,59008,0.36,14752,8.44
1.001620098,2234280073,1723187906,300571895,10519169,889.60,8629,137,0,26.0,59008,0.36,14752,8.44
1.001719307,2450357248,1830041236,316720323,11511475,1015.29,9466,58,0,26.0,59008,0.36,14752,8.44
1.001809799,2389671613,1772760174,310598859,11372822,896.59,8479,180,0,26.0,59008,0.36,14752,8.44
1.0020003,2452722200,1804519613,311660548,11788769,1086.17,8852,270,0,26.0,59008,0.36,14752,8.44
1.002273429,2359696778,1842220458,323820688,11107966,995.56,9431,40,0,26.0,59008,0.36,14752,8.44
1.001997295,2284290907,1807745497,317136840,10593824,1070.15,9043,27,0,26.0,59008,0.36,14752,8.44
1.002091744,1931293819,1510495026,261908947,9050730,853.68,7136,343,0,26.0,59008,0.36,14752,8.44
1.001533163,2400183731,1873771392,327552050,11350518,803.25,7941,125,0,26.0,59008,0.36,14752,8.44
1.002061397,2543690142,1879654686,325448388,11975995,1022.16,9556,205,0,26.0,59008,0.36,14752,8.44
1.001912915,2365612732,1793624164,315329422,11143511,922.11,8827,203,0,26.0,59008,0.36,14752,8.44
1.00176874,2473147762,1781361349,310500908,11779674,988.12,8778,394,0,26.0,59008,0.36,14752,8.44
1.001606373,2240487437,1657737240,290294198,10566155,803.20,7196,398,0,26.0,59008,0.36,14752,8.44
1.001641418,2492079100,1837862402,322681946,11819464,1011.99,9068,320,0,26.0,59008,0.36,14752,8.44
1.001915329,2553368676,1892057831,330125827,12381827,1026.49,9066,364,0,26.0,59008,0.36,14752,8.44
1.001705652,2589986079,1753964212,304460821,12620550,968.53,8405,196,0,26.0,59008,0.36,14752,8.44
1.001859012,2333785232,1851454610,324441205,10979979,1053.25,9642,84,0,26.0,59008,0.36,14752,8.44
1.002137921,2411224287,1892405493,331694731,11357473,1065.23,10104,79,0,26.0,59008,0.36,14752,8.44
1.001854062,2317632685,1798825103,310897836,10685320,1089.99,8308,94,0,26.0,59008,0.36,14752,8.44
1.001927632,2392166077,1831915775,323141750,11175499,960.06,9313,57,0,26.0,59008,0.36,14752,8.44
1.001878348,2257492753,1761642147,308524646,10479862,1054.15,848,59,0,26.0,59008,0.36,14752,8.44
1.001722462,2438088125,1770955779,310462277,11471820,1041.19,8917,244,0,26.0,59008,0.36,14752,8.44
1.001843111,2248027745,1788901721,308812481,10574032,1094.27,8552,75,0,26.0,59008,0.36,14752,8.44
1.002114137,2382746195,1806488662,317510336,11068019,1052.21,9389,107,0,26.0,59008,0.36,14752,8.44
1.001737011,2605720623,2082541347,364294482,11816797,1087.08,10418,120,0,26.0,59008,0.36,14752,8.44
1.001717453,2483847564,1792435320,311364049,11883440,908.87,866,52,0,26.0,59008,0.36,14752,8.44
1.001771316,2821007325,1755090327,307357780,14039987,852.14,7965,385,0,26.0,59008,0.36,14752,8.44
1.001785041,2382976217,1760060744,310280247,11283730,909.20,8573,242,0,26.0,59008,0.36,14752,8.44
1.00166287,2535273759,1882579527,331252550,12064430,978.68,9309,448,0,26.0,59008,0.36,14752,8.44
1.001965524,2323377418,1766837705,312381883,10880883,856.75,8877,214,0,26.0,59008,0.36,14752,8.44
1.001802245,2442586857,1781685443,305639661,11519104,1033.68,9179,406,0,26.0,59008,0.36,14752,8.44
1.001875563,2337032923,1793986910,313100040,11004972,1071.36,8921,118,0,26.0,59008,0.36,14752,8.44
1.001814968,2336414121,1778481357,314521060,10969821,1086.78,8706,97,0,26.0,59008,0.36,14752,8.44
1.001805681,2301544527,1612730891,279854000,11118638,889.89,8178,376,0,26.0,59008,0.36,14752,8.44
1.001890231,2891843641,2137006586,370020326,13730391,1114.77,11333,203,0,26.0,59008,0.36,14752,8.44
1.002219026,2322198843,1828647539,318095318,10962824,1056.43,9319,69,0,26.0,59008,0.36,14752,8.44
1.002013786,2678353516,1690993729,292838471,13295142,959.53,8541,229,0,26.0,59008,0.36,14752,8.44
1.001827432,2641004365,1891732120,329302655,12731642,971.40,9809,190,0,26.0,59008,0.36,14752,8.44
1.00193752,2524706781,1776859527,309766127,12088806,918.52,8772,412,0,26.0,59008,0.36,14752,8.44
1.001830909,2272899863,1781045835,314564659,10556509,1004.75,8454,78,0,26.0,59008,0.36,14752,8.44
1.00197932,2105248761,1627663483,285706218,10018512,952.95,7912,64,0,26.0,59008,0.36,14752,8.44
1.001867137,2517148241,1945525392,338389916,12020021,1023.10,10301,45,0,26.0,59008,0.36,14752,8.44
1.001796523,2376681601,1744082098,309066623,11435706,1031.19,8661,305,0,26.0,59008,0.36,14752,8.44
1.001770123,2583612503,1962601727,340805671,12224372,1090.24,9998,206,0,26.0,59008,0.36,14752,8.44
1.001622874,2595507432,1806702444,319139969,12887855,983.38,9138,378,0,26.0,59008,0.36,14752,8.44
1.001752369,2349407686,1757430916,308097573,11245597,961.66,8682,218,0,26.0,59008,0.36,14752,8.44
1.00190571,2348298392,1783229164,315684462,11260413,854.69,825,186,0,26.0,59008,0.36,14752,8.44
1.001816821,2485875011,1763024400,310162071,11845170,1077.53,9408,147,0,26.0,59008,0.36,14752,8.44
1.001691674,2372021214,1762065453,306021928,11343864,921.70,8446,302,0,26.0,59008,0.36,14752,8.44
1.00204734,2361383080,1778071446,312051801,11129021,1087.05,9113,157,0,26.0,59008,0.36,14752,8.44
1.001676505,2475602612,1792242444,313370747,11854518,1044.72,915,137,0,26.0,59008,0.36,14752,8.44
1.001608436,2590882856,1820097855,323625289,12377445,960.14,932,220,0,26.0,59008,0.36,14752,8.44
1.002007564,2633186162,1851021881,326084190,12562778,1050.65,10053,271,0,26.0,59008,0.36,14752,8.44
1.001661667,2378304287,1802275670,314936961,11278271,1018.47,9436,92,0,26.0,59008,0.36,14752,8.44
1.001887396,2310079524,1722190553,302342408,11007107,858.04,7796,205,0,26.0,59008,0.36,14752,8.44
1.001991573,2341013394,1764412499,312603755,11144387,907.84,8711,195,0,26.0,59008,0.36,14752,8.44
1.001775703,2252729401,1778143353,308086527,10539982,978.05,8548,234,0,26.0,59008,0.36,14752,8.44
1.001666065,2243092280,1753166371,307108828,10613658,934.40,8785,141,0,26.0,59008,0.36,14752,8.44
1.002003967,2561087089,1800571126,314211910,12654514,871.61,8642,662,0,26.0,59008,0.36,14752,8.44
1.001805019,2282685207,1771439754,310572938,10664602,1042.84,8675,84,0,26.0,59008,0.36,14752,8.44
1.00172098,2391728709,1764157268,311518516,11430957,888.72,8614,165,0,26.0,59008,0.36,14752,8.44
1.001369682,2718043737,1941060279,337603820,12777394,963.03,967,147,0,26.0,59008,0.36,14752,8.44
1.001997214,2446240657,1845811068,324048375,11596928,998.57,9622,266,0,26.0,59008,0.36,14752,8.44
1.001540517,2229886526,1785175808,311394753,10416513,962.10,8585,137,0,26.0,59008,0.36,14752,8.44
1.001732772,2353680404,1746414690,304141291,11105402,1044.85,9081,87,0,26.0,59008,0.36,14752,8.44
1.001639455,2285494236,1804566762,315641351,10732320,1017.60,8977,85,0,26.0,59008,0.36,14752,8.44
1.002071726,2470640085,1802990127,315808951,11701570,1085.61,9453,170,0,26.0,59008,0.36,14752,8.44
1.00193692,2428751059,1790156810,313321965,11506245,974.40,8774,207,0,26.0,59008,0.36,14752,8.44
1.001851687,2368574825,1790092722,312533038,11396539,962.65,8852,285,0,26.0,59008,0.36,14752,8.44
1.001841879,2383681937,1753489479,305342985,11605776,1060.01,8388,190,0,26.0,59008,0.36,14752,8.44
1.00142657,2730279462,1996202236,347592583,12745435,967.63,9866,130,0,26.0,59008,0.36,14752,8.44
1.001786204,2477627277,1845877269,324056089,11379005,841.98,8885,171,0,26.0,59008,0.36,14752,8.44
1.001869411,2477203538,1830797380,320994590,11479115,870.79,9107,142,0,26.0,59008,0.36,14752,8.44
1.00180587,2454277524,1772758538,308526046,11734441,871.34,8294,526,0,26.0,59008,0.36,14752,8.44
1.001672347,2317477702,1733234168,300535337,10858256,909.50,8528,248,0,26.0,59008,0.36,14752,8.44
1.002082987,2533883795,1854880369,326733754,12203639,1012.51,9194,334,0,26.0,59008,0.36,14752,8.44
1.001649184,2238307917,1748794818,306863274,10447649,1014.87,8266,57,0,26.0,59008,0.36,14752,8.44
1.002078659,2523145908,1811748793,318665045,12016792,859.54,8568,239,0,26.0,59008,0.36,14752,8.44
1.001667368,2379558097,1799182030,313481156,11255649,970.47,8729,272,0,26.0,59008,0.36,14752,8.44
1.001702815,2316481941,1822639313,319229016,10857051,962.13,9415,28,0,26.0,59008,0.36,14752,8.44
1.00180532,2434551004,1780063569,312578236,11631414,953.74,9441,266,0,26.0,59008,0.36,14752,8.44
1.001939705,2319769258,1793411420,312742691,10701896,1022.89,1028,84,0,26.0,59008,0.36,14752,8.44
1.002248812,2320052893,1785179290,313237464,10929428,992.35,10143,110,0,26.0,59008,0.36,14752,8.44
1.001941598,2296178618,1779662955,310082413,10842216,948.27,9539,152,0,26.0,59008,0.36,14752,8.44
1.002128524,2317453133,1802057578,315265660,10744844,1046.25,9505,135,0,26.0,59008,0.36,14752,8.44
1.002062718,2226871567,1791167716,313694990,10175506,985.65,9356,57,0,26.0,59008,0.36,14752,8.44
1.002016831,2404693296,1758775362,307640590,11303040,1029.74,1011,167,0,26.0,59008,0.36,14752,8.44
1.002073208,2484842804,1797102597,313163769,11774032,1022.08,9991,115,0,26.0,59008,0.36,14752,8.44
1.001602455,2528179374,1839837099,320607982,11922059,1043.17,10179,181,0,26.0,59008,0.36,14752,8.44
1.001735747,2794170526,1982903773,345935233,13248834,970.99,9132,176,0,26.0,59008,0.36,14752,8.44
1.001503546,2743644196,1809268090,317364336,13336152,871.89,9799,320,0,26.0,59008,0.36,14752,8.44
1.002103646,2510160373,1786330201,313956604,11994615,1033.34,9547,143,0,26.0,59008,0.36,14752,8.44
1.001963279,2500830169,1785598518,311472187,11732344,1001.51,9283,177,0,26.0,59008,0.36,14752,8.44
1.00187904,2411063975,1774329223,313282801,11438272,950.40,9005,224,0,26.0,59008,0.36,14752,8.44
1.001751537,2671699925,1812245062,317721210,12977809,1000.28,9385,337,0,26.0,59008,0.36,14752,8.44
1.001646457,2178174836,1639429185,286024433,10154250,948.99,8147,286,0,26.0,59008,0.36,14752,8.44
1.002002895,2508758961,1882883676,330034732,11866120,1042.11,913,107,0,26.0,59008,0.36,14752,8.44
1.001733883,2211044940,1750246824,305318776,10370169,1031.41,8516,115,0,26.0,59008,0.36,14752,8.44
1.002194729,2574974702,1913507043,336337018,11779944,1117.35,10504,133,0,26.0,59008,0.36,14752,8.44
1.001962949,2312177400,1823825337,323379466,10704313,979.05,8833,41,0,26.0,59008,0.36,14752,8.44
1.001587916,2637408048,1782883288,312073582,12453312,1016.73,10594,92,0,26.0,59008,0.36,14752,8.44
1.001698928,2568910753,1768652244,310640740,12346891,1005.86,934,308,0,26.0,59008,0.36,14752,8.44
1.001638934,2377492828,1764377612,310586497,11344257,1088.80,9902,122,0,26.0,59008,0.36,14752,8.44
1.001703265,2405856377,1796485758,314837478,11278771,1078.52,10293,116,0,26.0,59008,0.36,14752,8.44
1.001901201,2584455715,1771273241,313734365,12201750,1029.04,10158,355,0,26.0,59008,0.36,14752,8.44
1.001835898,2279630292,1779113095,311726129,10664123,1022.54,9616,71,0,26.0,59008,0.36,14752,8.44
1.001804217,2297181799,1813275939,317406118,10647740,1081.12,9755,79,0,26.0,59008,0.36,14752,8.44
1.001719246,2601615320,1918006963,335851595,12170881,1091.75,10277,192,0,26.0,59008,0.36,14752,8.44
1.001899078,2440896684,1861720543,324161969,11463675,1009.48,9198,160,0,26.0,59008,0.36,14752,8.44
1.001827672,2437800518,1785217647,312879248,11599426,780.29,8573,309,0,26.0,59008,0.36,14752,8.44
1.001598526,2467090781,1760574493,310666160,11695500,808.25,8376,300,0,26.0,59008,0.36,14752,8.44
1.00189502,2460804636,1780426350,312104406,11677159,991.35,9059,364,0,26.0,59008,0.36,14752,8.44
1.001697544,2427920777,1780683633,309527755,11381474,1046.82,9162,177,0,26.0,59008,0.36,14752,8.44
1.002201222,2355873110,1787726308,313087593,11071494,965.16,8746,297,0,26.0,59008,0.36,14752,8.44
1.002146598,2349816158,1778660042,313883177,11136725,972.38,8903,222,0,26.0,59008,0.36,14752,8.44
1.001983518,2406886483,1789360751,315690438,11277091,913.89,8702,348,0,26.0,59008,0.36,14752,8.44
1.001825368,2358392513,1783924764,310711961,11070834,1037.86,8603,350,0,26.0,59008,0.36,14752,8.44
1.001708686,2400818342,1868543008,325732495,11192501,1060.23,9207,102,0,26.0,59008,0.36,14752,8.44
1.001899739,2347754620,1825068266,320146769,10871135,1102.68,9801,62,0,26.0,59008,0.36,14752,8.44
1.001734765,2556254088,1815533276,317663321,12194545,1025.31,10425,139,0,26.0,59008,0.36,14752,8.44
1.00189512,2410005518,1777400858,312359041,11252032,1055.13,8835,278,0,26.0,59008,0.36,14752,8.44
1.001492085,2346429779,1770421643,310036337,11090456,921.23,8357,187,0,26.0,59008,0.36,14752,8.44
1.001706501,2439222575,1736534497,303157696,11845685,1035.43,8575,230,0,26.0,59008,0.36,14752,8.44
1.00205301,2443008695,1800456510,312144081,11388998,996.90,9788,31,0,26.0,59008,0.36,14752,8.44
1.001816319,2323115522,1745995351,307467268,10966057,1073.65,8516,244,0,26.0,59008,0.36,14752,8.44
1.001653482,2430135962,1755773025,309053899,11599089,1027.84,8781,248,0,26.0,59008,0.36,14752,8.44
1.001708174,2657138254,2057598338,360887592,12712390,1134.38,10997,91,0,26.0,59008,0.36,14752,8.44
1.001759422,2497754011,1844583598,320331317,11783685,974.77,9147,273,0,26.0,59008,0.36,14752,8.44
1.001850585,2750497812,1740511434,304337539,13553538,902.91,8221,327,0,26.0,59008,0.36,14752,8.44
1.001485291,2426965234,1792840631,313343379,11368410,829.98,8385,375,0,26.0,59008,0.36,14752,8.44
1.00185308,2421673947,1684398457,295705991,11785865,958.74,7877,209,0,26.0,59008,0.36,14752,8.44
1.00172707,2370176311,1864987229,324439401,10922312,1043.84,8888,36,0,26.0,59008,0.36,14752,8.44
1.001764742,2297414300,1784136697,310948307,10476296,984.03,8398,77,0,26.0,59008,0.36,14752,8.44
1.001532481,2351025062,1794568207,312685716,11218443,939.28,8571,226,0,26.0,59008,0.36,14752,8.44
1.001824686,2336647164,1782704830,308731065,10923686,991.75,8369,212,0,26.0,59008,0.36,14752,8.44
1.001713224,2507953099,1916877534,336189383,11915332,949.11,9862,152,0,26.0,59008,0.36,14752,8.44
1.002184109,2448711713,1843547857,322296333,11673418,1096.51,9512,226,0,26.0,59008,0.36,14752,8.44
1.001861276,2711993121,1751948432,305600152,13412237,920.82,8398,504,0,26.0,59008,0.36,14752,8.44
1.001961786,2498498914,1796372023,311298576,12114370,970.00,8896,105,0,26.0,59008,0.36,14752,8.44
1.001860184,2338034744,1768425557,309635861,11122759,1025.41,8764,144,0,26.0,59008,0.36,14752,8.44
1.002094538,2303921631,1762164480,308990377,10851758,853.77,8224,136,0,26.0,59008,0.36,14752,8.44
1.001725458,2446660404,1768015192,310192180,11455065,843.73,8646,284,0,26.0,59008,0.36,14752,8.44
1.001850165,2506074222,1782296535,311937110,12185653,938.33,8569,220,0,26.0,59008,0.36,14752,8.44
1.001583778,2356165867,1770612359,309603533,11223581,995.55,8862,295,0,26.0,59008,0.36,14752,8.44
1.001772526,2524704467,1841673773,323219441,12142817,1006.64,8997,231,0,26.0,59008,0.36,14752,8.44
1.001825918,2533641210,1794111800,311630872,11927759,1013.94,9397,448,0,26.0,59008,0.36,14752,8.44
1.001516049,2521840035,1935345510,338923244,11696367,1069.02,99,105,0,26.0,59008,0.36,14752,8.44
1.00176395,2234869240,1793814389,315060822,10459831,1042.52,8674,192,0,26.0,59008,0.36,14752,8.44
1.001821109,2360978880,1776529644,308674087,11111696,1070.53,8781,185,0,26.0,59008,0.36,14752,8.44
1.001983658,2375405280,1768597672,307352570,11117403,985.49,8602,390,0,26.0,59008,0.36,14752,8.44
1.001899097,2278770142,1780565810,310173281,10547643,1034.80,8305,61,0,26.0,59008,0.36,14752,8.44
1.002025748,2224659130,1831705458,320791393,10274135,1036.05,9056,53,0,26.0,59008,0.36,14752,8.44
1.001818905,2209786634,1791353689,312353362,10296782,1039.84,8214,81,0,26.0,59008,0.36,14752,8.44
1.001518223,2476506870,1819239578,317234865,11409389,1020.93,9159,366,0,26.0,59008,0.36,14752,8.44
1.001795753,2511201809,1737864735,305613883,12108806,913.85,846,360,0,26.0,59008,0.36,14752,8.44
1.0014849,2617469382,1903889142,336621549,12316742,1038.05,9688,160,0,26.0,59008,0.36,14752,8.44
1.001788147,2431171475,1748667320,303834822,11461113,943.59,8792,111,0,26.0,59008,0.36,14752,8.44
1.001934745,2518833318,1826445729,317179428,11754542,1111.27,9614,167,0,26.0,59008,0.36,14752,8.44
1.001615367,2489868081,1787913579,314347931,11967210,1129.69,9516,52,0,26.0,59008,0.36,14752,8.44
