Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001861845,2258748046,1793082745,313116471,10939215,1075.98,8768,24,0,26.0,69912,0.43,17478,8.48
1.001574569,2382861179,1509974794,265487597,12128712,857.39,6888,23,0,26.0,69912,0.43,17478,8.48
1.001824116,2712550360,1926798575,332310655,13010789,1070.72,948,83,0,26.0,69912,0.43,17478,8.48
1.00178271,2562261785,1877170566,331204588,12574638,1104.62,9768,230,0,26.0,69912,0.43,17478,8.48
1.001727106,2444422840,1772122355,311706369,12032399,1034.99,8869,353,0,26.0,69912,0.43,17478,8.48
1.002039404,2364968077,1788921954,314247897,11730257,1097.46,9199,292,0,26.0,69912,0.43,17478,8.48
1.001725578,2478605120,1979321503,347722398,12129939,1091.83,10368,35,0,26.0,69912,0.43,17478,8.48
1.001975837,2575008127,1865580348,326854766,12348982,1029.44,9733,116,0,26.0,69912,0.43,17478,8.48
1.001586838,2574323243,1831326596,320649985,12715512,986.82,911,447,0,26.0,69912,0.43,17478,8.48
1.001472773,2368016121,1799654878,313252373,11495881,755.12,8362,109,0,26.0,69912,0.43,17478,8.48
1.001682877,2521513231,1779070807,310228752,12498225,992.51,8788,325,0,26.0,69912,0.43,17478,8.48
1.001698369,2563353575,1802304945,316896768,12818494,1015.89,9487,139,0,26.0,69912,0.43,17478,8.48
1.00183412,2569655603,1824906131,320589160,12916350,987.20,9305,377,0,26.0,69912,0.43,17478,8.48
1.002023382,2350201106,1826006714,319905307,11605405,1007.93,9339,133,0,26.0,69912,0.43,17478,8.48
1.00189489,2621580505,1783753324,312696552,13069928,979.68,9883,114,0,26.0,69912,0.43,17478,8.48
1.001876607,2521876673,1862254788,326868913,12411915,942.11,9392,260,0,26.0,69912,0.43,17478,8.48
1.002105076,2779204982,1857960442,323246877,13679489,1156.15,10858,142,0,26.0,69912,0.43,17478,8.48
1.00160721,2459450107,1782640693,311223443,11952662,806.71,8908,253,0,26.0,69912,0.43,17478,8.48
1.001757709,2469879021,1771282001,311837453,12250144,913.21,9192,262,0,26.0,69912,0.43,17478,8.48
1.001695703,2487082954,1782116424,316134220,12295397,960.10,9498,206,0,26.0,69912,0.43,17478,8.48
1.002129543,2387207036,1770655785,312076021,11590330,1025.17,9064,207,0,26.0,69912,0.43,17478,8.48
1.001839243,2416210914,1775265954,311782489,11586214,1083.87,9203,78,0,26.0,69912,0.43,17478,8.48
1.002135259,2385248617,1782382654,311625789,11718413,785.41,8712,258,0,26.0,69912,0.43,17478,8.48
1.001747522,2436032509,1789248457,312679369,12223494,1072.18,9657,218,0,26.0,69912,0.43,17478,8.48
1.001884356,2459597955,1827660723,318431066,12024129,984.14,9186,234,0,26.0,69912,0.43,17478,8.48
1.001669098,2655657269,1963519816,341778530,13003689,1072.49,10186,72,0,26.0,69912,0.43,17478,8.48
1.001489459,2338619654,1681843781,293599159,11530050,1032.67,8803,129,0,26.0,69912,0.43,17478,8.48
1.001976028,2383483572,1828007496,318888046,11674057,1055.58,8503,143,0,26.0,69912,0.43,17478,8.48
1.001467091,2496576129,1796575659,313747574,12389957,940.83,8963,362,0,26.0,69912,0.43,17478,8.48
1.001797573,2312388552,1779889360,309687036,11176701,862.01,8705,176,0,26.0,69912,0.43,17478,8.48
1.001444303,2577126167,1748081962,305529936,12965117,961.99,8378,204,0,26.0,69912,0.43,17478,8.48
1.001726504,2427909127,1770182423,309071164,11877420,961.61,9051,181,0,26.0,69912,0.43,17478,8.48
1.001929543,2469118198,1783578192,312058033,12178863,958.50,8439,356,0,26.0,69912,0.43,17478,8.48
1.001951438,2474716535,1760865262,306360710,12407469,1086.70,9325,179,0,26.0,69912,0.43,17478,8.48
1.001793109,2670041688,1934055961,337490978,13175051,1027.97,9859,410,0,26.0,69912,0.43,17478,8.48
1.001634139,2349071108,1655701929,290017609,11546880,1055.29,8704,166,0,26.0,69912,0.43,17478,8.48
1.001963339,2577394919,1811347002,315146060,12899629,1059.87,926,244,0,26.0,69912,0.43,17478,8.48
1.001819537,2510605112,1918400766,332513507,11932594,1128.74,10678,117,0,26.0,69912,0.43,17478,8.48
1.001454815,2583675065,1812776856,317158757,12796414,1005.60,904,244,0,26.0,69912,0.43,17478,8.48
1.001642455,2489777554,1803819745,314377241,12482219,861.22,8635,413,0,26.0,69912,0.43,17478,8.48
1.001752789,2519762922,1802306313,316051965,12562831,928.69,9145,376,0,26.0,69912,0.43,17478,8.48
1.001886996,2468536835,1783481809,310170744,12293534,1096.13,867,301,0,26.0,69912,0.43,17478,8.48
1.001509551,2489419005,1783704959,312685340,12307621,784.78,828,274,0,26.0,69912,0.43,17478,8.48
1.001859731,2608666675,1981308422,347758311,12797419,1017.99,9662,223,0,26.0,69912,0.43,17478,8.48
1.001624125,2388826908,1706088043,298125829,11864329,937.30,8357,225,0,26.0,69912,0.43,17478,8.48
1.001956613,2445093571,1885736964,327241141,11785392,1018.71,1024,165,0,26.0,69912,0.43,17478,8.48
1.001987264,2376572400,1840293028,323854129,11294279,1073.19,8901,23,0,26.0,69912,0.43,17478,8.48
1.001808236,2375328778,1782056147,311037705,11416594,807.77,8301,196,0,26.0,69912,0.43,17478,8.48
1.001603669,2336624777,1781369888,315605987,11496244,991.62,8436,63,0,26.0,69912,0.43,17478,8.48
1.001868446,2309977978,1785605426,310020618,11295471,1103.94,8711,87,0,26.0,69912,0.43,17478,8.48
1.001815768,2272998999,1792183794,314700481,11067215,1075.15,8765,20,0,26.0,69912,0.43,17478,8.48
1.002194874,2314096049,1796266679,313545474,11472704,1057.32,8516,122,0,26.0,69912,0.43,17478,8.48
1.001715804,2530216229,1853454583,326536664,12356583,1014.09,9421,273,0,26.0,69912,0.43,17478,8.48
1.002052679,2449989337,1921635907,333936986,11912923,1073.27,9968,39,0,26.0,69912,0.43,17478,8.48
1.001949906,2578367365,1805313668,314814855,12751010,1044.67,9783,171,0,26.0,69912,0.43,17478,8.48
1.001625913,2354102285,1803469485,318021395,11374168,1000.22,8448,113,0,26.0,69912,0.43,17478,8.48
1.001753599,2403144764,1815805693,316907345,11640098,1049.20,8886,86,0,26.0,69912,0.43,17478,8.48
1.001611661,2374027464,1768908314,311891993,11441669,1008.03,8786,125,0,26.0,69912,0.43,17478,8.48
1.00182474,2340308944,1785397937,310331132,11457821,1068.66,8561,90,0,26.0,69912,0.43,17478,8.48
1.001836195,2532113593,1799716097,310392836,12299066,1083.15,9231,156,0,26.0,69912,0.43,17478,8.48
1.001849283,2400798338,1768994479,310170367,11811232,1090.27,8984,173,0,26.0,69912,0.43,17478,8.48
1.001693159,2405848486,1791633235,313985472,11680293,955.88,9118,178,0,26.0,69912,0.43,17478,8.48
1.001976933,2447541429,1855639888,326777608,11816662,1017.95,9334,28,0,26.0,69912,0.43,17478,8.48
1.001916231,2232908435,1811181495,316002028,11005014,1049.99,9503,68,0,26.0,69912,0.43,17478,8.48
1.001864855,2388889965,1810400459,321104712,11529508,1064.38,9432,91,0,26.0,69912,0.43,17478,8.48
1.002069609,2387097230,1790288667,314400208,11833179,987.97,894,361,0,26.0,69912,0.43,17478,8.48
1.001653179,2301436178,1769681062,308662879,11232689,881.57,8293,128,0,26.0,69912,0.43,17478,8.48
1.00172581,2275494775,1784468869,311740051,11421261,1020.51,8357,122,0,26.0,69912,0.43,17478,8.48
1.001578503,2385037953,1763323738,306462117,11665088,1101.47,9043,167,0,26.0,69912,0.43,17478,8.48
1.001698585,2558655181,1787766792,313481510,12534116,918.80,948,261,0,26.0,69912,0.43,17478,8.48
1.001792196,2238095069,1766250972,308227660,10989746,1070.73,8403,120,0,26.0,69912,0.43,17478,8.48
1.001646122,2350220898,1792836074,312624878,11575019,1019.75,9586,81,0,26.0,69912,0.43,17478,8.48
1.001573557,2549463618,1882861487,326871410,12468232,902.18,10223,219,0,26.0,69912,0.43,17478,8.48
1.001844527,2280307192,1791684446,312874426,11126701,1093.65,8986,170,0,26.0,69912,0.43,17478,8.48
1.001690798,2287374301,1773743259,313404337,11158563,1096.08,9402,14,0,26.0,69912,0.43,17478,8.48
1.001807613,2415063619,1775590308,308041699,11850403,848.09,8883,311,0,26.0,69912,0.43,17478,8.48
1.001979113,2459966040,1789081215,313971758,11594745,1001.67,9452,99,0,26.0,69912,0.43,17478,8.48
1.001878064,2393200904,1786701188,316216618,11682036,1049.71,9347,145,0,26.0,69912,0.43,17478,8.48
1.001732079,2412643588,1785085150,313795456,11829926,1053.11,9521,136,0,26.0,69912,0.43,17478,8.48
1.001580624,2506391096,1780969764,312786740,12258086,943.81,9029,321,0,26.0,69912,0.43,17478,8.48
1.002107522,2378951708,1656138132,289720634,11989567,825.65,7991,242,0,26.0,69912,0.43,17478,8.48
1.001843182,2565713305,1990005287,347069077,12624148,1043.44,10583,39,0,26.0,69912,0.43,17478,8.48
1.001831262,2489804250,1929973440,336220314,12159542,969.88,9969,159,0,26.0,69912,0.43,17478,8.48
1.002093375,2406838105,1790092016,312127679,11446090,1094.94,9246,73,0,26.0,69912,0.43,17478,8.48
1.001740907,2473708565,1794710776,313669199,12114381,923.29,9398,124,0,26.0,69912,0.43,17478,8.48
1.001911275,2173433598,1758337671,308760549,10657937,976.40,8477,69,0,26.0,69912,0.43,17478,8.48
1.002031307,2321689420,1792852497,315148423,11263273,962.27,8703,86,0,26.0,69912,0.43,17478,8.48
1.001916372,2471448985,1805225468,314602530,12216024,970.09,9586,71,0,26.0,69912,0.43,17478,8.48
1.001807899,2553305585,1797456357,313595349,12817697,986.35,8715,148,0,26.0,69912,0.43,17478,8.48
1.001615696,2564237685,1810153724,315334013,12640765,1044.89,9165,154,0,26.0,69912,0.43,17478,8.48
1.001636138,2608307507,1913049032,332855360,12992847,988.98,9745,147,0,26.0,69912,0.43,17478,8.48
1.001790678,2473141591,1733902279,306120262,12381944,966.61,896,244,0,26.0,69912,0.43,17478,8.48
1.001917703,2402816527,1786040899,312673145,11910023,971.04,8712,130,0,26.0,69912,0.43,17478,8.48
1.001903549,2266764411,1768103705,306888834,11097390,1047.27,8309,55,0,26.0,69912,0.43,17478,8.48
1.002009876,2331714685,1811211476,314608920,11319178,1033.86,9673,83,0,26.0,69912,0.43,17478,8.48
1.001825428,2492692007,1774760255,305383347,12329157,1014.88,8182,282,0,26.0,69912,0.43,17478,8.48
1.001568231,2366686753,1788456180,312441915,11265230,997.57,9193,75,0,26.0,69912,0.43,17478,8.48
1.001927139,2334942661,1701319579,298683903,11553667,1028.33,9176,96,0,26.0,69912,0.43,17478,8.48
1.001957591,2350593714,1833118047,318819999,11473934,1022.63,8928,99,0,26.0,69912,0.43,17478,8.48
1.001624589,2693181510,1975798482,344489770,13278274,1079.03,104,242,0,26.0,69912,0.43,17478,8.48
1.001976123,2511026787,1733742829,301544689,12591213,1000.49,8997,230,0,26.0,69912,0.43,17478,8.48
1.002121193,2224092940,1702997142,300570111,10881452,930.16,8424,272,0,26.0,69912,0.43,17478,8.48
1.001931335,2444794731,1854954875,326074627,11777258,1034.57,987,13,0,26.0,69912,0.43,17478,8.48
1.001593476,2379444064,1855739953,323718690,11550409,1016.50,945,179,0,26.0,69912,0.43,17478,8.48
1.001867932,2475379454,1838641174,322024204,12219586,982.84,8859,382,0,26.0,69912,0.43,17478,8.48
1.001716778,2361574037,1749459820,307111683,11407233,968.52,8972,182,0,26.0,69912,0.43,17478,8.48
1.001538753,2509068393,1800222220,314508878,12338297,990.47,8699,306,0,26.0,69912,0.43,17478,8.48
1.001977933,2358596436,1794877455,313332020,11651170,1016.31,8918,75,0,26.0,69912,0.43,17478,8.48
1.001704586,2617490692,1918794751,337145183,12770771,997.46,9516,297,0,26.0,69912,0.43,17478,8.48
1.001964144,2534866845,1834441773,321849199,12443434,1049.59,9744,250,0,26.0,69912,0.43,17478,8.48
1.002051684,2562313170,1870892213,325750563,12760478,1077.52,9632,104,0,26.0,69912,0.43,17478,8.48
1.002240248,2422679758,1836186540,320096140,12075182,1093.58,9588,48,0,26.0,69912,0.43,17478,8.48
1.001851722,2439510870,1797973740,313527386,12026873,1147.15,8903,97,0,26.0,69912,0.43,17478,8.48
1.001770059,2273112869,1774168972,309437371,11023689,1028.07,8344,85,0,26.0,69912,0.43,17478,8.48
1.001784922,2323083240,1796522339,316364169,11459595,1066.71,8924,16,0,26.0,69912,0.43,17478,8.48
1.001763385,2328524130,1787457031,313514203,11232958,1012.99,8887,85,0,26.0,69912,0.43,17478,8.48
1.001949644,2347358650,1820158506,318918927,11516014,963.02,8826,81,0,26.0,69912,0.43,17478,8.48
1.001753154,2392620451,1805444157,317128806,11787612,990.13,9089,170,0,26.0,69912,0.43,17478,8.48
1.001524441,2345461484,1859192186,324568365,11600879,1043.46,9093,82,0,26.0,69912,0.43,17478,8.48
1.001976657,2316610246,1814765322,317776274,11256938,976.91,9532,23,0,26.0,69912,0.43,17478,8.48
1.002029271,2423185260,1877336867,331451672,11791440,1057.85,10673,85,0,26.0,69912,0.43,17478,8.48
1.001780661,2369845858,1775755452,312015504,11479871,1041.65,914,69,0,26.0,69912,0.43,17478,8.48
1.001744777,2269174237,1776999833,312091149,11163654,1053.40,892,82,0,26.0,69912,0.43,17478,8.48
1.001948891,2184308130,1780394688,312827052,10556483,1041.43,8556,45,0,26.0,69912,0.43,17478,8.48
1.001798938,2373908841,1777331541,315391023,11424957,1086.77,9597,160,0,26.0,69912,0.43,17478,8.48
1.001680386,2289264027,1768219387,310081683,11112012,1082.17,8885,136,0,26.0,69912,0.43,17478,8.48
1.002173922,2354219577,1772568769,309219651,11495389,1057.59,905,140,0,26.0,69912,0.43,17478,8.48
1.002088131,2683687879,2017193604,355484606,13246030,1135.71,1085,183,0,26.0,69912,0.43,17478,8.48
1.001787663,2376907848,1834526737,323759911,11563935,1027.72,9172,133,0,26.0,69912,0.43,17478,8.48
1.001547871,2442864467,1857437599,324213084,11915199,1002.89,9215,76,0,26.0,69912,0.43,17478,8.48
1.001988844,2455681473,1811641804,313639810,12224928,1123.65,9265,207,0,26.0,69912,0.43,17478,8.48
1.001980583,2616056053,1803028286,313498462,13115692,1043.75,9154,151,0,26.0,69912,0.43,17478,8.48
1.001895245,2437102134,1778426271,310256710,11872651,987.80,8849,400,0,26.0,69912,0.43,17478,8.48
1.00181179,2502270965,1793007818,314477499,12269883,1020.92,9508,261,0,26.0,69912,0.43,17478,8.48
1.001783359,2357642378,1786088114,312383894,11544028,732.81,7889,157,0,26.0,69912,0.43,17478,8.48
1.00200747,2463218267,1802746972,312823664,12151721,1025.62,8904,281,0,26.0,69912,0.43,17478,8.48
1.001638021,2612217870,1852362388,324246013,12968416,964.02,95,228,0,26.0,69912,0.43,17478,8.48
1.00175557,2523589189,1834906988,319848068,12465853,1070.76,9637,55,0,26.0,69912,0.43,17478,8.48
1.001847329,2401992507,1594166054,279258430,12217067,919.62,7828,22,0,26.0,69912,0.43,17478,8.48
1.002116926,2582902944,1901562910,334825036,12614478,967.69,9686,234,0,26.0,69912,0.43,17478,8.48
1.001672072,2382612913,1820501954,318080593,11569860,958.90,8591,121,0,26.0,69912,0.43,17478,8.48
1.00215613,2419886736,1753822967,311046860,11733455,1019.75,9096,302,0,26.0,69912,0.43,17478,8.48
1.001831265,2374333941,1779776577,311471918,11378306,812.24,8914,96,0,26.0,69912,0.43,17478,8.48
1.001787055,2341607954,1793044758,312598176,11610224,1035.58,8706,35,0,26.0,69912,0.43,17478,8.48
1.001774915,2291125391,1763272820,310553398,11358673,1069.24,8659,80,0,26.0,69912,0.43,17478,8.48
1.001791481,2382086193,1834494358,324174457,11638502,981.42,9493,152,0,26.0,69912,0.43,17478,8.48
1.001794942,2503379794,1912877780,330442432,12177474,1046.46,9561,89,0,26.0,69912,0.43,17478,8.48
1.00182845,2386479480,1777946170,310751734,11723152,989.20,9127,168,0,26.0,69912,0.43,17478,8.48
1.001847591,2431041733,1775703617,309817369,11986322,822.10,8644,241,0,26.0,69912,0.43,17478,8.48
1.001777031,2311506348,1781821064,310015216,11266294,955.62,8855,87,0,26.0,69912,0.43,17478,8.48
1.002217085,2298318992,1758497101,311941655,10952128,978.95,8903,91,0,26.0,69912,0.43,17478,8.48
1.001863505,2222824423,1780664474,310643396,10865119,975.78,8336,61,0,26.0,69912,0.43,17478,8.48
1.00179617,2242529819,1771097546,311018755,11008456,1072.80,8306,44,0,26.0,69912,0.43,17478,8.48
1.001907698,2416924600,1779832664,310659674,11779396,1051.29,9052,103,0,26.0,69912,0.43,17478,8.48
1.001834523,2504962953,1789437073,312047434,12300574,930.16,8776,346,0,26.0,69912,0.43,17478,8.48
1.001986787,2524228573,1874665372,323490375,12319027,1001.95,8613,184,0,26.0,69912,0.43,17478,8.48
1.001920715,2415463733,1806728514,318086910,11749818,1024.09,9335,242,0,26.0,69912,0.43,17478,8.48
1.00162143,2492510607,1804113456,316292244,12109634,883.82,8886,226,0,26.0,69912,0.43,17478,8.48
1.0020494,2393113644,1716240626,300120048,11639428,1035.54,9523,195,0,26.0,69912,0.43,17478,8.48
1.001620066,2629075190,1861814321,323163967,12806584,1063.50,10387,391,0,26.0,69912,0.43,17478,8.48
1.002011796,2610105804,1813831316,317767868,12873316,1009.41,9787,237,0,26.0,69912,0.43,17478,8.48
1.002095431,2403673032,1806089948,316088773,11641317,1045.20,8801,199,0,26.0,69912,0.43,17478,8.48
1.001799802,2254599885,1732633142,302434448,11090460,950.71,7923,149,0,26.0,69912,0.43,17478,8.48
1.001946576,2511759543,1816469469,319001586,12574853,999.21,9029,331,0,26.0,69912,0.43,17478,8.48
1.001742372,2279805567,1799294691,317826632,10920626,999.29,8608,49,0,26.0,69912,0.43,17478,8.48
1.001876261,2739599253,1857505223,328596782,13633042,1022.76,9721,156,0,26.0,69912,0.43,17478,8.48
1.001892075,2642239534,1910825556,332769204,13165230,996.15,998,260,0,26.0,69912,0.43,17478,8.48
1.001650791,2673722658,1874017330,325780418,13176773,991.21,10066,187,0,26.0,69912,0.43,17478,8.48
1.001741317,2371460378,1812112853,315538679,11659606,1056.06,9209,111,0,26.0,69912,0.43,17478,8.48
1.0017716,2326200165,1778302898,313292992,11368798,1099.91,8602,439,0,26.0,69912,0.43,17478,8.48
1.001873068,2361483211,1799997727,314791903,11489719,1040.76,9161,62,0,26.0,69912,0.43,17478,8.48
1.001923367,2292904248,1784128917,310030382,11073828,1033.24,8612,108,0,26.0,69912,0.43,17478,8.48
1.001944363,2434567281,1789196464,313011751,12194824,938.48,8747,52,0,26.0,69912,0.43,17478,8.48
1.001631912,2324525976,1725259543,304110506,11366101,989.32,8658,218,0,26.0,69912,0.43,17478,8.48
1.001783195,2595068978,1974250029,342411560,12763849,994.26,9604,119,0,26.0,69912,0.43,17478,8.48
1.001466376,2601367236,1895121285,332751515,12514770,1102.55,10864,188,0,26.0,69912,0.43,17478,8.48
1.001476981,2348355918,1758653089,310117561,11565211,928.46,906,163,0,26.0,69912,0.43,17478,8.48
1.00185197,2299541154,1819562927,315090137,11179077,1059.59,883,97,0,26.0,69912,0.43,17478,8.48
1.001818872,2630523154,1774528927,311152800,13052526,904.51,8316,407,0,26.0,69912,0.43,17478,8.48
1.001851508,2288066741,1772232556,310953661,11209399,1016.21,834,106,0,26.0,69912,0.43,17478,8.48
1.001729852,2307185097,1764277784,306338598,11114802,1044.03,8727,91,0,26.0,69912,0.43,17478,8.48
1.002184131,2262521121,1807947833,315257419,11019120,1122.64,8314,54,0,26.0,69912,0.43,17478,8.48
1.001649338,2505898477,1832718940,325872806,12278357,1073.59,9132,213,0,26.0,69912,0.43,17478,8.48
1.001766244,3054808938,2210082032,384174138,15105986,1089.37,11919,428,0,26.0,69912,0.43,17478,8.48
1.001915004,2433104180,1823458110,316929929,12013920,966.40,909,401,0,26.0,69912,0.43,17478,8.48
1.002048191,2321155474,1795347101,316915362,11157315,1043.26,9643,77,0,26.0,69912,0.43,17478,8.48
1.001801285,2559481018,1844475550,320594197,12711435,1020.26,9691,116,0,26.0,69912,0.43,17478,8.48
1.002019247,2611883392,1787193831,312721319,13117027,1130.50,10006,124,0,26.0,69912,0.43,17478,8.48
1.001687428,2410742266,1801089223,316225139,11637473,1010.27,9016,145,0,26.0,69912,0.43,17478,8.48
1.002054763,2533639217,1807368760,314804688,12676443,1001.44,9141,192,0,26.0,69912,0.43,17478,8.48
1.001606583,2435577285,1754444230,305363304,12034533,963.11,8633,279,0,26.0,69912,0.43,17478,8.48
1.001857928,2635837033,1800629699,315708389,13102539,1083.79,9524,279,0,26.0,69912,0.43,17478,8.48
1.001715621,2927290887,1981229147,347256440,14736086,953.03,9701,380,0,26.0,69912,0.43,17478,8.48
1.00177013,2588675031,1922774961,333605129,12590459,991.86,979,149,0,26.0,69912,0.43,17478,8.48
1.001722034,2582834995,1836719203,320348486,12637944,989.40,9815,182,0,26.0,69912,0.43,17478,8.48
1.002126489,2411170748,1794482480,313149786,11579945,863.49,8803,163,0,26.0,69912,0.43,17478,8.48
1.001720009,2607308049,1785965799,309514450,12966909,980.24,845,240,0,26.0,69912,0.43,17478,8.48
1.001721336,2367010905,1769991834,310469508,11733190,939.05,8683,216,0,26.0,69912,0.43,17478,8.48
1.002078573,2497429674,1759419957,308121236,12574007,991.96,8913,252,0,26.0,69912,0.43,17478,8.48
1.002007261,2604940103,1770377304,308268362,13050669,930.63,8524,257,0,26.0,69912,0.43,17478,8.48
